-140.000000	0.000322  
-139.000000	0.000128  
-138.000000	-0.000529 
-137.000000	-0.000984 
-136.000000	-0.000469 
-135.000000	0.000652  
-134.000000	0.001122  
-133.000000	0.000548  
-132.000000	-0.000293 
-131.000000	-0.000577 
-130.000000	-0.000366 
-129.000000	-0.000135 
-128.000000	0.000219  
-127.000000	0.000590  
-126.000000	0.000405  
-125.000000	-0.000367 
-124.000000	-0.000773 
-123.000000	-0.000229 
-122.000000	0.000634  
-121.000000	0.000809  
-120.000000	0.000207  
-119.000000	-0.000414 
-118.000000	-0.000734 
-117.000000	-0.000894 
-116.000000	-0.000623 
-115.000000	0.000355  
-114.000000	0.001346  
-113.000000	0.001327  
-112.000000	0.000229  
-111.000000	-0.000752 
-110.000000	-0.000802 
-109.000000	-0.000272 
-108.000000	0.000064  
-107.000000	0.000125  
-106.000000	0.000000  
-105.000000	-0.000407 
-104.000000	-0.000768 
-103.000000	-0.000382 
-102.000000	0.000786  
-101.000000	0.001619  
-100.000000	0.001184  
-99.000000	 -0.000143 
-98.000000	 -0.001171 
-97.000000	 -0.001384 
-96.000000	 -0.001004 
-95.000000	 -0.000178 
-94.000000	 0.000844  
-93.000000	 0.001283  
-92.000000	 0.000683  
-91.000000	 -0.000295 
-90.000000	 -0.000668 
-89.000000	 -0.000243 
-88.000000	 0.000346  
-87.000000	 0.000540  
-86.000000	 0.000304  
-85.000000	 -0.000274 
-84.000000	 -0.000872 
-83.000000	 -0.000756 
-82.000000	 0.000335  
-81.000000	 0.001384  
-80.000000	 0.001180  
-79.000000	 -0.000139 
-78.000000	 -0.001408 
-77.000000	 -0.001736 
-76.000000	 -0.001129 
-75.000000	 0.000080  
-74.000000	 0.001371  
-73.000000	 0.001841  
-72.000000	 0.000864  
-71.000000	 -0.000686 
-70.000000	 -0.001239 
-69.000000	 -0.000594 
-68.000000	 0.000201  
-67.000000	 0.000535  
-66.000000	 0.000553  
-65.000000	 0.000346  
-64.000000	 -0.000209 
-63.000000	 -0.000715 
-62.000000	 -0.000273 
-61.000000	 0.000865  
-60.000000	 0.001175  
-59.000000	 0.000027  
-58.000000	 -0.001477 
-57.000000	 -0.002109 
-56.000000	 -0.001493 
-55.000000	 0.000038  
-54.000000	 0.001717  
-53.000000	 0.002634  
-52.000000	 0.002096  
-51.000000	 0.000315  
-50.000000	 -0.001287 
-49.000000	 -0.001452 
-48.000000	 -0.000543 
-47.000000	 0.000204  
-46.000000	 0.000158  
-45.000000	 -0.000454 
-44.000000	 -0.001121 
-43.000000	 -0.001095 
-42.000000	 -0.000029 
-41.000000	 0.001252  
-40.000000	 0.001621  
-39.000000	 0.001057  
-38.000000	 0.000362  
-37.000000	 -0.000278 
-36.000000	 -0.001047 
-35.000000	 -0.001408 
-34.000000	 -0.000433 
-33.000000	 0.000772  
-32.000000	 0.000216  
-31.000000	 -0.001449 
-30.000000	 -0.001396 
-29.000000	 0.000603  
-28.000000	 0.002275  
-27.000000	 0.002541  
-26.000000	 0.002060  
-25.000000	 0.000873  
-24.000000	 -0.001836 
-23.000000	 -0.004572 
-22.000000	 -0.003816 
-21.000000	 0.000816  
-20.000000	 0.004060  
-19.000000	 0.002546  
-18.000000	 -0.000006 
-17.000000	 -0.000340 
-16.000000	 -0.000821 
-15.000000	 -0.002206 
-14.000000	 -0.002710 
-13.000000	 -0.000269 
-12.000000	 0.004251  
-11.000000	 0.003188  
-10.000000	 -0.001286 
-9.000000	  -0.004081 
-8.000000	  -0.011792 
-7.000000	  -0.019692 
-6.000000	  -0.006017 
-5.000000	  0.021712  
-4.000000	  0.013355  
-3.000000	  0.015858  
-2.000000	  0.055852  
-1.000000	  0.035161  
0.000000	   -0.050963 
1.000000	   -0.085484 
2.000000	   -0.020614 
3.000000	   0.023630  
4.000000	   0.026864  
5.000000	   0.014296  
6.000000	   -0.006291 
7.000000	   -0.011031 
8.000000	   -0.003038 
9.000000	   0.002706  
10.000000	  0.004574  
11.000000	  0.001506  
12.000000	  0.000042  
13.000000	  0.002005  
14.000000	  0.001719  
15.000000	  -0.001426 
16.000000	  -0.003370 
17.000000	  -0.002098 
18.000000	  0.000162  
19.000000	  0.000939  
20.000000	  0.002057  
21.000000	  0.004038  
22.000000	  0.003562  
23.000000	  -0.000172 
24.000000	  -0.003657 
25.000000	  -0.003705 
26.000000	  -0.001308 
27.000000	  0.000508  
28.000000	  0.000823  
29.000000	  0.000852  
30.000000	  0.000557  
31.000000	  -0.000307 
32.000000	  -0.000475 
33.000000	  0.000718  
34.000000	  0.001687  
35.000000	  0.000956  
36.000000	  -0.000856 
37.000000	  -0.001947 
38.000000	  -0.001545 
39.000000	  -0.000603 
40.000000	  0.000182  
41.000000	  0.000725  
42.000000	  0.000776  
43.000000	  0.000283  
44.000000	  -0.000074 
45.000000	  0.000157  
46.000000	  0.000716  
47.000000	  0.001140  
48.000000	  0.001077  
49.000000	  0.000232  
50.000000	  -0.001381 
51.000000	  -0.002755 
52.000000	  -0.002366 
53.000000	  -0.000298 
54.000000	  0.001660  
55.000000	  0.001973  
56.000000	  0.000927  
57.000000	  -0.000245 
58.000000	  -0.000890 
59.000000	  -0.000854 
60.000000	  -0.000003 
61.000000	  0.001061  
62.000000	  0.001061  
63.000000	  -0.000111 
64.000000	  -0.001031 
65.000000	  -0.000664 
66.000000	  0.000427  
67.000000	  0.000980  
68.000000	  0.000637  
69.000000	  -0.000032 
70.000000	  -0.000819 
71.000000	  -0.001571 
72.000000	  -0.001438 
73.000000	  -0.000077 
74.000000	  0.001472  
75.000000	  0.001889  
76.000000	  0.001006  
77.000000	  -0.000279 
78.000000	  -0.001078 
79.000000	  -0.001154 
80.000000	  -0.000488 
81.000000	  0.000635  
82.000000	  0.001247  
83.000000	  0.000645  
84.000000	  -0.000448 
85.000000	  -0.000839 
86.000000	  -0.000321 
87.000000	  0.000384  
88.000000	  0.000574  
89.000000	  0.000166  
90.000000	  -0.000576 
91.000000	  -0.001202 
92.000000	  -0.001073 
93.000000	  0.000102  
94.000000	  0.001435  
95.000000	  0.001670  
96.000000	  0.000736  
97.000000	  -0.000386 
98.000000	  -0.001014 
99.000000	  -0.001145 
100.000000	 -0.000767 
101.000000	 0.000077  
102.000000	 0.000855  
103.000000	 0.000725  
104.000000	 -0.000130 
105.000000	 -0.000602 
106.000000	 -0.000101 
107.000000	 0.000636  
108.000000	 0.000800  
109.000000	 0.000401  
110.000000	 -0.000206 
111.000000	 -0.000864 
112.000000	 -0.001218 
113.000000	 -0.000731 
114.000000	 0.000520  
115.000000	 0.001423  
116.000000	 0.000994  
117.000000	 -0.000153 
118.000000	 -0.000763 
119.000000	 -0.000549 
120.000000	 -0.000156 
121.000000	 0.000136  
122.000000	 0.000393  
123.000000	 0.000480  
124.000000	 0.000034  
125.000000	 -0.000641 
126.000000	 -0.000605 
127.000000	 0.000241  
128.000000	 0.000817  
129.000000	 0.000486  
130.000000	 -0.000202 
131.000000	 -0.000623 
132.000000	 -0.000684 
133.000000	 -0.000518 
134.000000	 0.000009  
135.000000	 0.000784  
136.000000	 0.001011  
137.000000	 0.000187  
138.000000	 -0.000817 
139.000000	 -0.000851 
140.000000	 -0.000085 
141.000000	 0.000497  
142.000000	 0.000464  
143.000000	 0.000197  
144.000000	 0.000031  
145.000000	 -0.000163 
146.000000	 -0.000359 
147.000000	 -0.000102 
148.000000	 0.000472  
149.000000	 0.000562  
150.000000	 -0.000024 
151.000000	 -0.000590 
152.000000	 -0.000554 
153.000000	 -0.000136 
154.000000	 0.000167  
155.000000	 0.000328  
156.000000	 0.000531  
157.000000	 0.000399  
158.000000	 -0.000320 
159.000000	 -0.000913 
160.000000	 -0.000616 
161.000000	 0.000225  
162.000000	 0.000670  
163.000000	 0.000375  
164.000000	 -0.000121 
165.000000	 -0.000225 
166.000000	 -0.000140 
167.000000	 -0.000041 
168.000000	 0.000184  
169.000000	 0.000367  
170.000000	 0.000115  
171.000000	 -0.000381 
172.000000	 -0.000511 
173.000000	 -0.000066 
174.000000	 0.000434  
175.000000	 0.000407  
176.000000	 0.000103  
177.000000	 0.000021  
178.000000	 -0.000011 
179.000000	 -0.000305 
180.000000	 -0.000484 
181.000000	 -0.000174 
182.000000	 0.000357  
183.000000	 0.000472  
184.000000	 0.000077  
185.000000	 -0.000264 
186.000000	 -0.000200 
187.000000	 -0.000012 
188.000000	 0.000093  
189.000000	 0.000213  
190.000000	 0.000196  
191.000000	 -0.000157 
192.000000	 -0.000535 
193.000000	 -0.000422 
194.000000	 0.000193  
195.000000	 0.000646  
196.000000	 0.000396  
197.000000	 -0.000107 
198.000000	 -0.000201 
199.000000	 -0.000027 
200.000000	 -0.000015 
201.000000	 -0.000116 
202.000000	 -0.000045 
203.000000	 0.000133  
204.000000	 0.000112  
205.000000	 -0.000118 
206.000000	 -0.000146 
207.000000	 0.000065  
208.000000	 0.000049  
209.000000	 -0.000209 
210.000000	 -0.000271 
211.000000	 -0.000064 
212.000000	 0.000052  
213.000000	 -0.000040 
214.000000	 0.000037  
215.000000	 0.000437  
216.000000	 0.000629  
217.000000	 0.000174  
218.000000	 -0.000439 
219.000000	 -0.000474 
220.000000	 -0.000106 
221.000000	 0.000116  
222.000000	 0.000073  
223.000000	 0.000068  
224.000000	 0.000150  
225.000000	 0.000046  
226.000000	 -0.000176 
227.000000	 -0.000125 
228.000000	 0.000112  
229.000000	 -0.000000 
230.000000	 -0.000374 
231.000000	 -0.000399 
232.000000	 0.000067  
233.000000	 0.000443  
234.000000	 0.000314  
235.000000	 0.000013  
236.000000	 0.000033  
237.000000	 0.000142  
238.000000	 -0.000080 
239.000000	 -0.000317 
240.000000	 -0.000163 
241.000000	 0.000182  
242.000000	 0.000201  
243.000000	 -0.000012 
244.000000	 -0.000038 
245.000000	 0.000143  
246.000000	 0.000103  
247.000000	 -0.000175 
248.000000	 -0.000209 
249.000000	 0.000019  
250.000000	 0.000042  
251.000000	 -0.000250 
252.000000	 -0.000279 
253.000000	 0.000163  
254.000000	 0.000554  
255.000000	 0.000364  
256.000000	 -0.000144 
257.000000	 -0.000307 
258.000000	 -0.000154 
259.000000	 -0.000086 
260.000000	 -0.000101 
261.000000	 0.000053  
262.000000	 0.000230  
263.000000	 0.000150  
264.000000	 -0.000127 
265.000000	 -0.000159 
266.000000	 0.000132  
267.000000	 0.000226  
268.000000	 -0.000104 
269.000000	 -0.000393 
270.000000	 -0.000283 
271.000000	 -0.000007 
272.000000	 0.000094  
273.000000	 0.000120  
274.000000	 0.000309  
275.000000	 0.000447  
276.000000	 0.000223  
277.000000	 -0.000241 
278.000000	 -0.000387 
279.000000	 -0.000189 
280.000000	 -0.000000 
281.000000	 -0.000002 
282.000000	 -0.000035 
283.000000	 0.000014  
284.000000	 0.000002  
285.000000	 -0.000078 
286.000000	 -0.000010 
287.000000	 0.000257  
288.000000	 0.000333  
289.000000	 0.000002  
290.000000	 -0.000355 
291.000000	 -0.000341 
292.000000	 -0.000018 
293.000000	 0.000244  
294.000000	 0.000296  
295.000000	 0.000216  
296.000000	 0.000096  
297.000000	 -0.000112 
298.000000	 -0.000237 
299.000000	 -0.000139 
300.000000	 0.000031  
301.000000	 0.000019  
302.000000	 -0.000157 
303.000000	 -0.000240 
304.000000	 -0.000103 
305.000000	 0.000056  
306.000000	 0.000158  
307.000000	 0.000315  
308.000000	 0.000401  
309.000000	 0.000197  
310.000000	 -0.000208 
311.000000	 -0.000492 
312.000000	 -0.000420 
313.000000	 -0.000097 
314.000000	 0.000137  
315.000000	 0.000246  
316.000000	 0.000283  
317.000000	 0.000182  
318.000000	 0.000001  
319.000000	 0.000001  
320.000000	 0.000102  
321.000000	 0.000043  
322.000000	 -0.000257 
323.000000	 -0.000532 
324.000000	 -0.000422 
325.000000	 -0.000025 
326.000000	 0.000303  
327.000000	 0.000440  
328.000000	 0.000483  
329.000000	 0.000297  
330.000000	 -0.000111 
331.000000	 -0.000447 
332.000000	 -0.000451 
333.000000	 -0.000151 
334.000000	 0.000153  
335.000000	 0.000226  
336.000000	 0.000197  
337.000000	 0.000155  
338.000000	 -0.000004 
339.000000	 -0.000146 
340.000000	 -0.000086 
341.000000	 -0.000008 
342.000000	 -0.000063 
343.000000	 -0.000230 
344.000000	 -0.000273 
345.000000	 -0.000024 
346.000000	 0.000282  
347.000000	 0.000361  
348.000000	 0.000233  
349.000000	 0.000044  
350.000000	 -0.000177 
351.000000	 -0.000290 
352.000000	 -0.000186 
353.000000	 0.000085  
354.000000	 0.000320  
355.000000	 0.000316  
356.000000	 0.000054  
357.000000	 -0.000226 
358.000000	 -0.000345 
359.000000	 -0.000312 
360.000000	 -0.000098 
361.000000	 0.000157  
362.000000	 0.000236  
363.000000	 0.000144  
364.000000	 0.000009  
365.000000	 -0.000055 
366.000000	 0.000002  
367.000000	 0.000078  
368.000000	 0.000022  
369.000000	 -0.000082 
370.000000	 -0.000164 
371.000000	 -0.000142 
372.000000	 0.000040  
373.000000	 0.000262  
374.000000	 0.000278  
375.000000	 0.000102  
376.000000	 -0.000129 
377.000000	 -0.000283 
378.000000	 -0.000312 
379.000000	 -0.000192 
380.000000	 0.000038  
381.000000	 0.000277  
382.000000	 0.000345  
383.000000	 0.000155  
384.000000	 -0.000082 
385.000000	 -0.000167 
386.000000	 -0.000112 
387.000000	 0.000016  
388.000000	 0.000072  
389.000000	 0.000007  
390.000000	 -0.000105 
391.000000	 -0.000160 
392.000000	 -0.000068 
393.000000	 0.000149  
394.000000	 0.000283  
395.000000	 0.000199  
396.000000	 -0.000019 
397.000000	 -0.000195 
398.000000	 -0.000260 
399.000000	 -0.000156 
400.000000	 0.000009  
401.000000	 0.000110  
402.000000	 0.000118  
403.000000	 0.000060  
404.000000	 0.000034  
405.000000	 0.000069  
406.000000	 0.000050  
407.000000	 -0.000014 
408.000000	 -0.000015 
409.000000	 -0.000037 
410.000000	 -0.000136 
411.000000	 -0.000204 
412.000000	 -0.000080 
413.000000	 0.000180  
414.000000	 0.000347  
415.000000	 0.000223  
416.000000	 -0.000047 
417.000000	 -0.000257 
418.000000	 -0.000339 
419.000000	 -0.000286 
420.000000	 -0.000044 
421.000000	 0.000260  
422.000000	 0.000352  
423.000000	 0.000175  
424.000000	 -0.000045 
425.000000	 -0.000055 
426.000000	 0.000058  
427.000000	 0.000053  
428.000000	 -0.000071 
429.000000	 -0.000113 
430.000000	 -0.000095 
431.000000	 -0.000097 
432.000000	 -0.000094 
433.000000	 0.000041  
434.000000	 0.000177  
435.000000	 0.000160  
436.000000	 -0.000041 
437.000000	 -0.000166 
438.000000	 -0.000111 
439.000000	 -0.000033 
440.000000	 -0.000003 
441.000000	 0.000066  
442.000000	 0.000129  
443.000000	 0.000094  
444.000000	 -0.000046 
445.000000	 -0.000133 
446.000000	 -0.000010 
447.000000	 0.000144  
448.000000	 0.000143  
449.000000	 -0.000033 
450.000000	 -0.000189 
451.000000	 -0.000221 
452.000000	 -0.000122 
453.000000	 0.000046  
454.000000	 0.000213  
455.000000	 0.000269  
456.000000	 0.000155  
457.000000	 -0.000075 
458.000000	 -0.000185 
459.000000	 -0.000119 
460.000000	 -0.000003 
461.000000	 0.000039  
462.000000	 -0.000014 
463.000000	 -0.000049 
464.000000	 0.000001  
465.000000	 0.000059  
466.000000	 0.000060  
467.000000	 0.000071  
468.000000	 0.000090  
469.000000	 0.000055  
470.000000	 -0.000062 
471.000000	 -0.000177 
472.000000	 -0.000136 
473.000000	 0.000036  
474.000000	 0.000112  
475.000000	 0.000083  
476.000000	 0.000011  
477.000000	 -0.000038 
478.000000	 -0.000123 
479.000000	 -0.000170 
480.000000	 -0.000046 
481.000000	 0.000202  
482.000000	 0.000252  
483.000000	 -0.000004 
484.000000	 -0.000258 
485.000000	 -0.000187 
486.000000	 0.000029  
487.000000	 0.000102  
488.000000	 0.000042  
489.000000	 0.000082  
490.000000	 0.000196  
491.000000	 0.000117  
492.000000	 -0.000106 
493.000000	 -0.000154 
494.000000	 -0.000038 
495.000000	 -0.000083 
496.000000	 -0.000297 
497.000000	 -0.000285 
498.000000	 0.000065  
499.000000	 0.000390  
500.000000	 0.000339  

