-7654.000000	-0.000003 
-7653.000000	-0.000154 
-7652.000000	-0.000131 
-7651.000000	-0.000019 
-7650.000000	0.000001  
-7649.000000	-0.000019 
-7648.000000	0.000010  
-7647.000000	0.000034  
-7646.000000	-0.000007 
-7645.000000	-0.000020 
-7644.000000	0.000044  
-7643.000000	0.000104  
-7642.000000	0.000051  
-7641.000000	-0.000063 
-7640.000000	-0.000121 
-7639.000000	-0.000113 
-7638.000000	-0.000055 
-7637.000000	0.000037  
-7636.000000	0.000121  
-7635.000000	0.000123  
-7634.000000	0.000038  
-7633.000000	-0.000057 
-7632.000000	-0.000088 
-7631.000000	-0.000061 
-7630.000000	-0.000011 
-7629.000000	0.000066  
-7628.000000	0.000095  
-7627.000000	0.000049  
-7626.000000	-0.000068 
-7625.000000	-0.000115 
-7624.000000	-0.000066 
-7623.000000	0.000023  
-7622.000000	0.000058  
-7621.000000	0.000061  
-7620.000000	0.000066  
-7619.000000	0.000046  
-7618.000000	0.000007  
-7617.000000	-0.000040 
-7616.000000	-0.000043 
-7615.000000	-0.000045 
-7614.000000	-0.000086 
-7613.000000	-0.000106 
-7612.000000	-0.000055 
-7611.000000	0.000065  
-7610.000000	0.000178  
-7609.000000	0.000214  
-7608.000000	0.000140  
-7607.000000	-0.000014 
-7606.000000	-0.000159 
-7605.000000	-0.000249 
-7604.000000	-0.000235 
-7603.000000	-0.000099 
-7602.000000	0.000115  
-7601.000000	0.000236  
-7600.000000	0.000235  
-7599.000000	0.000115  
-7598.000000	0.000014  
-7597.000000	-0.000023 
-7596.000000	-0.000103 
-7595.000000	-0.000194 
-7594.000000	-0.000185 
-7593.000000	-0.000055 
-7592.000000	0.000050  
-7591.000000	0.000067  
-7590.000000	0.000108  
-7589.000000	0.000207  
-7588.000000	0.000245  
-7587.000000	0.000050  
-7586.000000	-0.000226 
-7585.000000	-0.000287 
-7584.000000	-0.000152 
-7583.000000	-0.000034 
-7582.000000	0.000003  
-7581.000000	0.000102  
-7580.000000	0.000234  
-7579.000000	0.000214  
-7578.000000	-0.000013 
-7577.000000	-0.000182 
-7576.000000	-0.000102 
-7575.000000	0.000017  
-7574.000000	-0.000029 
-7573.000000	-0.000098 
-7572.000000	-0.000038 
-7571.000000	0.000086  
-7570.000000	0.000092  
-7569.000000	0.000005  
-7568.000000	0.000011  
-7567.000000	0.000100  
-7566.000000	0.000044  
-7565.000000	-0.000134 
-7564.000000	-0.000173 
-7563.000000	-0.000027 
-7562.000000	0.000105  
-7561.000000	0.000113  
-7560.000000	0.000059  
-7559.000000	0.000045  
-7558.000000	0.000010  
-7557.000000	-0.000111 
-7556.000000	-0.000167 
-7555.000000	-0.000059 
-7554.000000	0.000076  
-7553.000000	0.000104  
-7552.000000	0.000067  
-7551.000000	0.000032  
-7550.000000	0.000032  
-7549.000000	-0.000003 
-7548.000000	-0.000079 
-7547.000000	-0.000086 
-7546.000000	-0.000046 
-7545.000000	-0.000065 
-7544.000000	-0.000058 
-7543.000000	0.000026  
-7542.000000	0.000143  
-7541.000000	0.000194  
-7540.000000	0.000133  
-7539.000000	0.000002  
-7538.000000	-0.000093 
-7537.000000	-0.000183 
-7536.000000	-0.000217 
-7535.000000	-0.000117 
-7534.000000	0.000074  
-7533.000000	0.000187  
-7532.000000	0.000181  
-7531.000000	0.000115  
-7530.000000	0.000026  
-7529.000000	-0.000059 
-7528.000000	-0.000115 
-7527.000000	-0.000132 
-7526.000000	-0.000075 
-7525.000000	-0.000010 
-7524.000000	-0.000009 
-7523.000000	0.000026  
-7522.000000	0.000102  
-7521.000000	0.000121  
-7520.000000	0.000075  
-7519.000000	0.000005  
-7518.000000	-0.000073 
-7517.000000	-0.000120 
-7516.000000	-0.000119 
-7515.000000	-0.000062 
-7514.000000	0.000059  
-7513.000000	0.000151  
-7512.000000	0.000104  
-7511.000000	0.000004  
-7510.000000	-0.000072 
-7509.000000	-0.000106 
-7508.000000	-0.000082 
-7507.000000	0.000015  
-7506.000000	0.000101  
-7505.000000	0.000130  
-7504.000000	0.000064  
-7503.000000	-0.000054 
-7502.000000	-0.000110 
-7501.000000	-0.000102 
-7500.000000	-0.000085 
-7499.000000	-0.000006 
-7498.000000	0.000104  
-7497.000000	0.000128  
-7496.000000	0.000085  
-7495.000000	0.000022  
-7494.000000	-0.000000 
-7493.000000	-0.000020 
-7492.000000	-0.000086 
-7491.000000	-0.000150 
-7490.000000	-0.000105 
-7489.000000	0.000003  
-7488.000000	0.000068  
-7487.000000	0.000112  
-7486.000000	0.000173  
-7485.000000	0.000158  
-7484.000000	0.000001  
-7483.000000	-0.000192 
-7482.000000	-0.000267 
-7481.000000	-0.000160 
-7480.000000	-0.000000 
-7479.000000	0.000102  
-7478.000000	0.000177  
-7477.000000	0.000216  
-7476.000000	0.000135  
-7475.000000	-0.000056 
-7474.000000	-0.000192 
-7473.000000	-0.000170 
-7472.000000	-0.000065 
-7471.000000	0.000017  
-7470.000000	0.000040  
-7469.000000	0.000067  
-7468.000000	0.000121  
-7467.000000	0.000101  
-7466.000000	0.000008  
-7465.000000	-0.000069 
-7464.000000	-0.000087 
-7463.000000	-0.000089 
-7462.000000	-0.000081 
-7461.000000	-0.000043 
-7460.000000	0.000021  
-7459.000000	0.000136  
-7458.000000	0.000162  
-7457.000000	0.000050  
-7456.000000	-0.000085 
-7455.000000	-0.000134 
-7454.000000	-0.000101 
-7453.000000	-0.000026 
-7452.000000	0.000033  
-7451.000000	0.000072  
-7450.000000	0.000119  
-7449.000000	0.000070  
-7448.000000	-0.000075 
-7447.000000	-0.000135 
-7446.000000	-0.000041 
-7445.000000	0.000086  
-7444.000000	0.000115  
-7443.000000	0.000043  
-7442.000000	-0.000015 
-7441.000000	-0.000020 
-7440.000000	-0.000057 
-7439.000000	-0.000130 
-7438.000000	-0.000059 
-7437.000000	0.000099  
-7436.000000	0.000157  
-7435.000000	0.000063  
-7434.000000	-0.000033 
-7433.000000	-0.000038 
-7432.000000	-0.000013 
-7431.000000	-0.000062 
-7430.000000	-0.000114 
-7429.000000	-0.000068 
-7428.000000	0.000042  
-7427.000000	0.000076  
-7426.000000	0.000069  
-7425.000000	0.000083  
-7424.000000	0.000087  
-7423.000000	0.000022  
-7422.000000	-0.000108 
-7421.000000	-0.000212 
-7420.000000	-0.000161 
-7419.000000	0.000005  
-7418.000000	0.000139  
-7417.000000	0.000174  
-7416.000000	0.000148  
-7415.000000	0.000078  
-7414.000000	-0.000036 
-7413.000000	-0.000175 
-7412.000000	-0.000233 
-7411.000000	-0.000114 
-7410.000000	0.000097  
-7409.000000	0.000149  
-7408.000000	0.000070  
-7407.000000	0.000053  
-7406.000000	0.000081  
-7405.000000	0.000034  
-7404.000000	-0.000085 
-7403.000000	-0.000155 
-7402.000000	-0.000062 
-7401.000000	0.000035  
-7400.000000	-0.000046 
-7399.000000	-0.000085 
-7398.000000	0.000087  
-7397.000000	0.000230  
-7396.000000	0.000129  
-7395.000000	-0.000058 
-7394.000000	-0.000115 
-7393.000000	-0.000053 
-7392.000000	-0.000062 
-7391.000000	-0.000147 
-7390.000000	-0.000043 
-7389.000000	0.000175  
-7388.000000	0.000159  
-7387.000000	-0.000032 
-7386.000000	-0.000083 
-7385.000000	0.000024  
-7384.000000	0.000069  
-7383.000000	-0.000027 
-7382.000000	-0.000106 
-7381.000000	0.000007  
-7380.000000	0.000080  
-7379.000000	-0.000063 
-7378.000000	-0.000126 
-7377.000000	0.000052  
-7376.000000	0.000179  
-7375.000000	0.000077  
-7374.000000	-0.000075 
-7373.000000	-0.000090 
-7372.000000	0.000013  
-7371.000000	0.000015  
-7370.000000	-0.000056 
-7369.000000	0.000013  
-7368.000000	0.000104  
-7367.000000	0.000010  
-7366.000000	-0.000124 
-7365.000000	-0.000122 
-7364.000000	-0.000014 
-7363.000000	0.000070  
-7362.000000	0.000071  
-7361.000000	0.000081  
-7360.000000	0.000101  
-7359.000000	-0.000003 
-7358.000000	-0.000144 
-7357.000000	-0.000121 
-7356.000000	-0.000040 
-7355.000000	-0.000009 
-7354.000000	-0.000001 
-7353.000000	0.000044  
-7352.000000	0.000115  
-7351.000000	0.000115  
-7350.000000	0.000039  
-7349.000000	0.000033  
-7348.000000	0.000039  
-7347.000000	-0.000093 
-7346.000000	-0.000217 
-7345.000000	-0.000140 
-7344.000000	0.000016  
-7343.000000	0.000098  
-7342.000000	0.000107  
-7341.000000	0.000150  
-7340.000000	0.000191  
-7339.000000	0.000034  
-7338.000000	-0.000225 
-7337.000000	-0.000238 
-7336.000000	-0.000050 
-7335.000000	0.000021  
-7334.000000	-0.000022 
-7333.000000	0.000003  
-7332.000000	0.000132  
-7331.000000	0.000169  
-7330.000000	0.000003  
-7329.000000	-0.000092 
-7328.000000	0.000019  
-7327.000000	0.000034  
-7326.000000	-0.000136 
-7325.000000	-0.000210 
-7324.000000	-0.000035 
-7323.000000	0.000136  
-7322.000000	0.000128  
-7321.000000	0.000038  
-7320.000000	0.000081  
-7319.000000	0.000105  
-7318.000000	-0.000075 
-7317.000000	-0.000242 
-7316.000000	-0.000120 
-7315.000000	0.000099  
-7314.000000	0.000123  
-7313.000000	0.000021  
-7312.000000	0.000002  
-7311.000000	0.000060  
-7310.000000	0.000015  
-7309.000000	-0.000106 
-7308.000000	-0.000069 
-7307.000000	0.000071  
-7306.000000	0.000084  
-7305.000000	-0.000034 
-7304.000000	-0.000054 
-7303.000000	0.000028  
-7302.000000	0.000034  
-7301.000000	-0.000042 
-7300.000000	-0.000055 
-7299.000000	0.000030  
-7298.000000	0.000047  
-7297.000000	-0.000031 
-7296.000000	-0.000020 
-7295.000000	0.000089  
-7294.000000	0.000112  
-7293.000000	-0.000016 
-7292.000000	-0.000143 
-7291.000000	-0.000140 
-7290.000000	-0.000060 
-7289.000000	-0.000007 
-7288.000000	0.000057  
-7287.000000	0.000160  
-7286.000000	0.000202  
-7285.000000	0.000098  
-7284.000000	-0.000067 
-7283.000000	-0.000191 
-7282.000000	-0.000188 
-7281.000000	-0.000100 
-7280.000000	0.000010  
-7279.000000	0.000076  
-7278.000000	0.000111  
-7277.000000	0.000129  
-7276.000000	0.000125  
-7275.000000	0.000044  
-7274.000000	-0.000074 
-7273.000000	-0.000120 
-7272.000000	-0.000075 
-7271.000000	-0.000095 
-7270.000000	-0.000148 
-7269.000000	-0.000072 
-7268.000000	0.000117  
-7267.000000	0.000234  
-7266.000000	0.000160  
-7265.000000	0.000004  
-7264.000000	-0.000032 
-7263.000000	-0.000023 
-7262.000000	-0.000117 
-7261.000000	-0.000204 
-7260.000000	-0.000084 
-7259.000000	0.000110  
-7258.000000	0.000146  
-7257.000000	0.000039  
-7256.000000	-0.000008 
-7255.000000	0.000093  
-7254.000000	0.000120  
-7253.000000	-0.000015 
-7252.000000	-0.000120 
-7251.000000	-0.000064 
-7250.000000	-0.000001 
-7249.000000	-0.000060 
-7248.000000	-0.000080 
-7247.000000	0.000023  
-7246.000000	0.000157  
-7245.000000	0.000130  
-7244.000000	-0.000031 
-7243.000000	-0.000111 
-7242.000000	-0.000026 
-7241.000000	0.000018  
-7240.000000	-0.000031 
-7239.000000	-0.000017 
-7238.000000	0.000046  
-7237.000000	0.000065  
-7236.000000	-0.000021 
-7235.000000	-0.000129 
-7234.000000	-0.000079 
-7233.000000	0.000078  
-7232.000000	0.000111  
-7231.000000	0.000043  
-7230.000000	0.000023  
-7229.000000	0.000033  
-7228.000000	0.000019  
-7227.000000	-0.000070 
-7226.000000	-0.000116 
-7225.000000	-0.000045 
-7224.000000	0.000027  
-7223.000000	-0.000000 
-7222.000000	-0.000056 
-7221.000000	0.000016  
-7220.000000	0.000111  
-7219.000000	0.000105  
-7218.000000	0.000015  
-7217.000000	-0.000031 
-7216.000000	-0.000029 
-7215.000000	-0.000060 
-7214.000000	-0.000126 
-7213.000000	-0.000109 
-7212.000000	0.000039  
-7211.000000	0.000111  
-7210.000000	0.000067  
-7209.000000	0.000030  
-7208.000000	0.000080  
-7207.000000	0.000087  
-7206.000000	0.000002  
-7205.000000	-0.000098 
-7204.000000	-0.000082 
-7203.000000	-0.000014 
-7202.000000	-0.000077 
-7201.000000	-0.000098 
-7200.000000	0.000035  
-7199.000000	0.000210  
-7198.000000	0.000185  
-7197.000000	0.000051  
-7196.000000	-0.000049 
-7195.000000	-0.000066 
-7194.000000	-0.000111 
-7193.000000	-0.000195 
-7192.000000	-0.000131 
-7191.000000	0.000087  
-7190.000000	0.000184  
-7189.000000	0.000084  
-7188.000000	0.000005  
-7187.000000	0.000003  
-7186.000000	0.000012  
-7185.000000	-0.000067 
-7184.000000	-0.000120 
-7183.000000	-0.000029 
-7182.000000	0.000083  
-7181.000000	0.000023  
-7180.000000	-0.000063 
-7179.000000	0.000006  
-7178.000000	0.000083  
-7177.000000	0.000045  
-7176.000000	-0.000043 
-7175.000000	-0.000039 
-7174.000000	0.000068  
-7173.000000	0.000073  
-7172.000000	-0.000065 
-7171.000000	-0.000095 
-7170.000000	0.000021  
-7169.000000	0.000035  
-7168.000000	-0.000078 
-7167.000000	-0.000085 
-7166.000000	0.000062  
-7165.000000	0.000193  
-7164.000000	0.000132  
-7163.000000	-0.000026 
-7162.000000	-0.000059 
-7161.000000	-0.000036 
-7160.000000	-0.000137 
-7159.000000	-0.000223 
-7158.000000	-0.000081 
-7157.000000	0.000163  
-7156.000000	0.000261  
-7155.000000	0.000156  
-7154.000000	0.000028  
-7153.000000	0.000003  
-7152.000000	-0.000056 
-7151.000000	-0.000208 
-7150.000000	-0.000279 
-7149.000000	-0.000115 
-7148.000000	0.000093  
-7147.000000	0.000160  
-7146.000000	0.000133  
-7145.000000	0.000150  
-7144.000000	0.000166  
-7143.000000	0.000061  
-7142.000000	-0.000167 
-7141.000000	-0.000282 
-7140.000000	-0.000196 
-7139.000000	-0.000086 
-7138.000000	-0.000008 
-7137.000000	0.000091  
-7136.000000	0.000214  
-7135.000000	0.000256  
-7134.000000	0.000136  
-7133.000000	-0.000062 
-7132.000000	-0.000163 
-7131.000000	-0.000128 
-7130.000000	-0.000130 
-7129.000000	-0.000123 
-7128.000000	-0.000037 
-7127.000000	0.000076  
-7126.000000	0.000137  
-7125.000000	0.000112  
-7124.000000	0.000061  
-7123.000000	0.000063  
-7122.000000	0.000066  
-7121.000000	-0.000024 
-7120.000000	-0.000132 
-7119.000000	-0.000157 
-7118.000000	-0.000112 
-7117.000000	-0.000041 
-7116.000000	0.000036  
-7115.000000	0.000093  
-7114.000000	0.000143  
-7113.000000	0.000137  
-7112.000000	0.000081  
-7111.000000	0.000001  
-7110.000000	-0.000089 
-7109.000000	-0.000134 
-7108.000000	-0.000119 
-7107.000000	-0.000070 
-7106.000000	-0.000064 
-7105.000000	-0.000027 
-7104.000000	0.000076  
-7103.000000	0.000166  
-7102.000000	0.000169  
-7101.000000	0.000071  
-7100.000000	0.000000  
-7099.000000	-0.000049 
-7098.000000	-0.000131 
-7097.000000	-0.000210 
-7096.000000	-0.000160 
-7095.000000	0.000005  
-7094.000000	0.000132  
-7093.000000	0.000132  
-7092.000000	0.000118  
-7091.000000	0.000137  
-7090.000000	0.000076  
-7089.000000	-0.000080 
-7088.000000	-0.000198 
-7087.000000	-0.000157 
-7086.000000	-0.000057 
-7085.000000	-0.000021 
-7084.000000	-0.000004 
-7083.000000	0.000129  
-7082.000000	0.000252  
-7081.000000	0.000162  
-7080.000000	-0.000051 
-7079.000000	-0.000151 
-7078.000000	-0.000127 
-7077.000000	-0.000111 
-7076.000000	-0.000094 
-7075.000000	0.000009  
-7074.000000	0.000196  
-7073.000000	0.000247  
-7072.000000	0.000083  
-7071.000000	-0.000090 
-7070.000000	-0.000108 
-7069.000000	-0.000093 
-7068.000000	-0.000115 
-7067.000000	-0.000072 
-7066.000000	0.000066  
-7065.000000	0.000168  
-7064.000000	0.000115  
-7063.000000	-0.000019 
-7062.000000	-0.000049 
-7061.000000	-0.000001 
-7060.000000	-0.000053 
-7059.000000	-0.000131 
-7058.000000	-0.000086 
-7057.000000	0.000025  
-7056.000000	0.000084  
-7055.000000	0.000025  
-7054.000000	-0.000006 
-7053.000000	0.000057  
-7052.000000	0.000077  
-7051.000000	-0.000021 
-7050.000000	-0.000123 
-7049.000000	-0.000087 
-7048.000000	0.000012  
-7047.000000	0.000040  
-7046.000000	-0.000003 
-7045.000000	-0.000011 
-7044.000000	0.000060  
-7043.000000	0.000097  
-7042.000000	0.000037  
-7041.000000	-0.000026 
-7040.000000	-0.000003 
-7039.000000	0.000018  
-7038.000000	-0.000022 
-7037.000000	-0.000093 
-7036.000000	-0.000103 
-7035.000000	0.000009  
-7034.000000	0.000122  
-7033.000000	0.000107  
-7032.000000	0.000029  
-7031.000000	0.000009  
-7030.000000	-0.000004 
-7029.000000	-0.000062 
-7028.000000	-0.000138 
-7027.000000	-0.000107 
-7026.000000	0.000038  
-7025.000000	0.000131  
-7024.000000	0.000066  
-7023.000000	-0.000029 
-7022.000000	-0.000001 
-7021.000000	0.000040  
-7020.000000	0.000000  
-7019.000000	-0.000086 
-7018.000000	-0.000066 
-7017.000000	0.000032  
-7016.000000	0.000043  
-7015.000000	-0.000044 
-7014.000000	-0.000049 
-7013.000000	0.000071  
-7012.000000	0.000104  
-7011.000000	0.000009  
-7010.000000	-0.000067 
-7009.000000	-0.000046 
-7008.000000	0.000003  
-7007.000000	-0.000024 
-7006.000000	-0.000055 
-7005.000000	0.000027  
-7004.000000	0.000109  
-7003.000000	0.000050  
-7002.000000	-0.000031 
-7001.000000	-0.000042 
-7000.000000	-0.000015 
-6999.000000	-0.000005 
-6998.000000	-0.000037 
-6997.000000	-0.000034 
-6996.000000	0.000036  
-6995.000000	0.000050  
-6994.000000	0.000025  
-6993.000000	0.000042  
-6992.000000	0.000041  
-6991.000000	-0.000037 
-6990.000000	-0.000097 
-6989.000000	-0.000078 
-6988.000000	-0.000034 
-6987.000000	0.000000  
-6986.000000	0.000056  
-6985.000000	0.000125  
-6984.000000	0.000159  
