-3895.000000	0.000151  
-3894.000000	0.000357  
-3893.000000	0.000320  
-3892.000000	0.000091  
-3891.000000	-0.000044 
-3890.000000	-0.000075 
-3889.000000	-0.000168 
-3888.000000	-0.000253 
-3887.000000	-0.000163 
-3886.000000	0.000048  
-3885.000000	0.000131  
-3884.000000	0.000062  
-3883.000000	-0.000011 
-3882.000000	0.000082  
-3881.000000	0.000128  
-3880.000000	0.000014  
-3879.000000	-0.000079 
-3878.000000	-0.000013 
-3877.000000	0.000019  
-3876.000000	-0.000097 
-3875.000000	-0.000222 
-3874.000000	-0.000179 
-3873.000000	0.000039  
-3872.000000	0.000189  
-3871.000000	0.000178  
-3870.000000	0.000181  
-3869.000000	0.000203  
-3868.000000	0.000065  
-3867.000000	-0.000177 
-3866.000000	-0.000345 
-3865.000000	-0.000294 
-3864.000000	-0.000096 
-3863.000000	0.000077  
-3862.000000	0.000152  
-3861.000000	0.000238  
-3860.000000	0.000282  
-3859.000000	0.000134  
-3858.000000	-0.000101 
-3857.000000	-0.000252 
-3856.000000	-0.000246 
-3855.000000	-0.000119 
-3854.000000	-0.000021 
-3853.000000	0.000012  
-3852.000000	0.000120  
-3851.000000	0.000206  
-3850.000000	0.000135  
-3849.000000	-0.000009 
-3848.000000	-0.000090 
-3847.000000	-0.000073 
-3846.000000	-0.000008 
-3845.000000	-0.000024 
-3844.000000	-0.000068 
-3843.000000	-0.000006 
-3842.000000	0.000069  
-3841.000000	0.000038  
-3840.000000	-0.000050 
-3839.000000	-0.000042 
-3838.000000	0.000055  
-3837.000000	0.000095  
-3836.000000	-0.000002 
-3835.000000	-0.000066 
-3834.000000	0.000015  
-3833.000000	0.000063  
-3832.000000	-0.000032 
-3831.000000	-0.000110 
-3830.000000	-0.000043 
-3829.000000	0.000062  
-3828.000000	0.000016  
-3827.000000	-0.000083 
-3826.000000	-0.000003 
-3825.000000	0.000157  
-3824.000000	0.000142  
-3823.000000	-0.000013 
-3822.000000	-0.000068 
-3821.000000	-0.000010 
-3820.000000	-0.000044 
-3819.000000	-0.000199 
-3818.000000	-0.000188 
-3817.000000	0.000055  
-3816.000000	0.000215  
-3815.000000	0.000138  
-3814.000000	0.000042  
-3813.000000	0.000071  
-3812.000000	0.000047  
-3811.000000	-0.000139 
-3810.000000	-0.000298 
-3809.000000	-0.000169 
-3808.000000	0.000077  
-3807.000000	0.000136  
-3806.000000	0.000079  
-3805.000000	0.000117  
-3804.000000	0.000166  
-3803.000000	0.000029  
-3802.000000	-0.000165 
-3801.000000	-0.000209 
-3800.000000	-0.000046 
-3799.000000	0.000064  
-3798.000000	0.000069  
-3797.000000	0.000085  
-3796.000000	0.000145  
-3795.000000	0.000041  
-3794.000000	-0.000128 
-3793.000000	-0.000180 
-3792.000000	-0.000101 
-3791.000000	-0.000013 
-3790.000000	0.000068  
-3789.000000	0.000147  
-3788.000000	0.000196  
-3787.000000	0.000106  
-3786.000000	-0.000124 
-3785.000000	-0.000212 
-3784.000000	-0.000157 
-3783.000000	-0.000144 
-3782.000000	-0.000100 
-3781.000000	0.000136  
-3780.000000	0.000312  
-3779.000000	0.000275  
-3778.000000	0.000068  
-3777.000000	-0.000075 
-3776.000000	-0.000107 
-3775.000000	-0.000203 
-3774.000000	-0.000334 
-3773.000000	-0.000185 
-3772.000000	0.000189  
-3771.000000	0.000305  
-3770.000000	0.000173  
-3769.000000	0.000108  
-3768.000000	0.000131  
-3767.000000	-0.000007 
-3766.000000	-0.000299 
-3765.000000	-0.000396 
-3764.000000	-0.000123 
-3763.000000	0.000133  
-3762.000000	0.000078  
-3761.000000	0.000037  
-3760.000000	0.000243  
-3759.000000	0.000285  
-3758.000000	-0.000015 
-3757.000000	-0.000267 
-3756.000000	-0.000196 
-3755.000000	0.000002  
-3754.000000	-0.000022 
-3753.000000	-0.000128 
-3752.000000	0.000073  
-3751.000000	0.000338  
-3750.000000	0.000198  
-3749.000000	-0.000126 
-3748.000000	-0.000154 
-3747.000000	0.000011  
-3746.000000	-0.000011 
-3745.000000	-0.000184 
-3744.000000	-0.000118 
-3743.000000	0.000198  
-3742.000000	0.000299  
-3741.000000	-0.000001 
-3740.000000	-0.000189 
-3739.000000	-0.000044 
-3738.000000	0.000022  
-3737.000000	-0.000132 
-3736.000000	-0.000181 
-3735.000000	0.000060  
-3734.000000	0.000286  
-3733.000000	0.000189  
-3732.000000	-0.000053 
-3731.000000	-0.000088 
-3730.000000	0.000009  
-3729.000000	-0.000075 
-3728.000000	-0.000214 
-3727.000000	-0.000105 
-3726.000000	0.000132  
-3725.000000	0.000225  
-3724.000000	0.000133  
-3723.000000	0.000024  
-3722.000000	0.000005  
-3721.000000	-0.000021 
-3720.000000	-0.000163 
-3719.000000	-0.000229 
-3718.000000	-0.000117 
-3717.000000	0.000056  
-3716.000000	0.000143  
-3715.000000	0.000138  
-3714.000000	0.000083  
-3713.000000	0.000041  
-3712.000000	-0.000003 
-3711.000000	-0.000115 
-3710.000000	-0.000213 
-3709.000000	-0.000161 
-3708.000000	0.000015  
-3707.000000	0.000141  
-3706.000000	0.000152  
-3705.000000	0.000103  
-3704.000000	0.000116  
-3703.000000	0.000098  
-3702.000000	-0.000100 
-3701.000000	-0.000299 
-3700.000000	-0.000236 
-3699.000000	0.000018  
-3698.000000	0.000108  
-3697.000000	0.000090  
-3696.000000	0.000152  
-3695.000000	0.000281  
-3694.000000	0.000165  
-3693.000000	-0.000189 
-3692.000000	-0.000379 
-3691.000000	-0.000215 
-3690.000000	-0.000027 
-3689.000000	-0.000042 
-3688.000000	0.000040  
-3687.000000	0.000294  
-3686.000000	0.000416  
-3685.000000	0.000157  
-3684.000000	-0.000168 
-3683.000000	-0.000241 
-3682.000000	-0.000157 
-3681.000000	-0.000219 
-3680.000000	-0.000254 
-3679.000000	0.000032  
-3678.000000	0.000363  
-3677.000000	0.000355  
-3676.000000	0.000108  
-3675.000000	0.000010  
-3674.000000	-0.000000 
-3673.000000	-0.000174 
-3672.000000	-0.000397 
-3671.000000	-0.000326 
-3670.000000	0.000045  
-3669.000000	0.000216  
-3668.000000	0.000139  
-3667.000000	0.000132  
-3666.000000	0.000241  
-3665.000000	0.000136  
-3664.000000	-0.000178 
-3663.000000	-0.000324 
-3662.000000	-0.000150 
-3661.000000	0.000001  
-3660.000000	-0.000045 
-3659.000000	-0.000009 
-3658.000000	0.000212  
-3657.000000	0.000292  
-3656.000000	0.000083  
-3655.000000	-0.000123 
-3654.000000	-0.000087 
-3653.000000	0.000003  
-3652.000000	-0.000110 
-3651.000000	-0.000185 
-3650.000000	0.000005  
-3649.000000	0.000215  
-3648.000000	0.000122  
-3647.000000	-0.000071 
-3646.000000	-0.000056 
-3645.000000	0.000070  
-3644.000000	0.000009  
-3643.000000	-0.000146 
-3642.000000	-0.000078 
-3641.000000	0.000140  
-3640.000000	0.000141  
-3639.000000	-0.000062 
-3638.000000	-0.000117 
-3637.000000	0.000014  
-3636.000000	0.000067  
-3635.000000	-0.000055 
-3634.000000	-0.000104 
-3633.000000	0.000063  
-3632.000000	0.000182  
-3631.000000	0.000054  
-3630.000000	-0.000104 
-3629.000000	-0.000080 
-3628.000000	0.000004  
-3627.000000	-0.000049 
-3626.000000	-0.000130 
-3625.000000	-0.000064 
-3624.000000	0.000112  
-3623.000000	0.000158  
-3622.000000	0.000040  
-3621.000000	-0.000039 
-3620.000000	-0.000005 
-3619.000000	-0.000025 
-3618.000000	-0.000129 
-3617.000000	-0.000153 
-3616.000000	-0.000020 
-3615.000000	0.000123  
-3614.000000	0.000107  
-3613.000000	0.000038  
-3612.000000	0.000068  
-3611.000000	0.000117  
-3610.000000	0.000026  
-3609.000000	-0.000121 
-3608.000000	-0.000151 
-3607.000000	-0.000029 
-3606.000000	0.000032  
-3605.000000	-0.000028 
-3604.000000	-0.000018 
-3603.000000	0.000132  
-3602.000000	0.000201  
-3601.000000	0.000071  
-3600.000000	-0.000090 
-3599.000000	-0.000103 
-3598.000000	-0.000053 
-3597.000000	-0.000120 
-3596.000000	-0.000185 
-3595.000000	-0.000043 
-3594.000000	0.000167  
-3593.000000	0.000187  
-3592.000000	0.000071  
-3591.000000	0.000044  
-3590.000000	0.000078  
-3589.000000	-0.000018 
-3588.000000	-0.000219 
-3587.000000	-0.000247 
-3586.000000	-0.000047 
-3585.000000	0.000087  
-3584.000000	0.000059  
-3583.000000	0.000064  
-3582.000000	0.000189  
-3581.000000	0.000196  
-3580.000000	-0.000012 
-3579.000000	-0.000234 
-3578.000000	-0.000197 
-3577.000000	-0.000034 
-3576.000000	-0.000025 
-3575.000000	-0.000062 
-3574.000000	0.000058  
-3573.000000	0.000224  
-3572.000000	0.000156  
-3571.000000	-0.000046 
-3570.000000	-0.000132 
-3569.000000	-0.000029 
-3568.000000	0.000034  
-3567.000000	-0.000068 
-3566.000000	-0.000106 
-3565.000000	0.000046  
-3564.000000	0.000162  
-3563.000000	0.000055  
-3562.000000	-0.000089 
-3561.000000	-0.000058 
-3560.000000	0.000074  
-3559.000000	0.000070  
-3558.000000	-0.000071 
-3557.000000	-0.000077 
-3556.000000	0.000065  
-3555.000000	0.000097  
-3554.000000	-0.000069 
-3553.000000	-0.000164 
-3552.000000	-0.000044 
-3551.000000	0.000108  
-3550.000000	0.000053  
-3549.000000	-0.000053 
-3548.000000	0.000020  
-3547.000000	0.000145  
-3546.000000	0.000058  
-3545.000000	-0.000153 
-3544.000000	-0.000171 
-3543.000000	0.000009  
-3542.000000	0.000093  
-3541.000000	0.000000  
-3540.000000	-0.000041 
-3539.000000	0.000094  
-3538.000000	0.000161  
-3537.000000	-0.000003 
-3536.000000	-0.000146 
-3535.000000	-0.000074 
-3534.000000	0.000056  
-3533.000000	0.000013  
-3532.000000	-0.000072 
-3531.000000	-0.000021 
-3530.000000	0.000088  
-3529.000000	0.000067  
-3528.000000	-0.000050 
-3527.000000	-0.000065 
-3526.000000	0.000024  
-3525.000000	0.000047  
-3524.000000	-0.000020 
-3523.000000	-0.000015 
-3522.000000	0.000041  
-3521.000000	0.000020  
-3520.000000	-0.000068 
-3519.000000	-0.000090 
-3518.000000	-0.000017 
-3517.000000	0.000038  
-3516.000000	0.000048  
-3515.000000	0.000085  
-3514.000000	0.000132  
-3513.000000	0.000077  
-3512.000000	-0.000075 
-3511.000000	-0.000158 
-3510.000000	-0.000147 
-3509.000000	-0.000091 
-3508.000000	-0.000052 
-3507.000000	0.000054  
-3506.000000	0.000193  
-3505.000000	0.000202  
-3504.000000	0.000083  
-3503.000000	-0.000019 
-3502.000000	-0.000103 
-3501.000000	-0.000187 
-3500.000000	-0.000236 
-3499.000000	-0.000136 
-3498.000000	0.000069  
-3497.000000	0.000185  
-3496.000000	0.000160  
-3495.000000	0.000146  
-3494.000000	0.000158  
-3493.000000	0.000009  
-3492.000000	-0.000229 
-3491.000000	-0.000276 
-3490.000000	-0.000108 
-3489.000000	0.000033  
-3488.000000	0.000018  
-3487.000000	0.000051  
-3486.000000	0.000212  
-3485.000000	0.000235  
-3484.000000	-0.000028 
-3483.000000	-0.000224 
-3482.000000	-0.000111 
-3481.000000	0.000015  
-3480.000000	-0.000070 
-3479.000000	-0.000145 
-3478.000000	0.000051  
-3477.000000	0.000262  
-3476.000000	0.000131  
-3475.000000	-0.000135 
-3474.000000	-0.000100 
-3473.000000	0.000118  
-3472.000000	0.000047  
-3471.000000	-0.000183 
-3470.000000	-0.000103 
-3469.000000	0.000192  
-3468.000000	0.000224  
-3467.000000	-0.000072 
-3466.000000	-0.000209 
-3465.000000	0.000015  
-3464.000000	0.000118  
-3463.000000	-0.000107 
-3462.000000	-0.000183 
-3461.000000	0.000095  
-3460.000000	0.000289  
-3459.000000	0.000091  
-3458.000000	-0.000172 
-3457.000000	-0.000134 
-3456.000000	0.000041  
-3455.000000	-0.000026 
-3454.000000	-0.000201 
-3453.000000	-0.000061 
-3452.000000	0.000232  
-3451.000000	0.000222  
-3450.000000	-0.000017 
-3449.000000	-0.000098 
-3448.000000	0.000012  
-3447.000000	0.000023  
-3446.000000	-0.000134 
-3445.000000	-0.000157 
-3444.000000	0.000076  
-3443.000000	0.000230  
-3442.000000	0.000075  
-3441.000000	-0.000081 
-3440.000000	-0.000038 
-3439.000000	-0.000000 
-3438.000000	-0.000072 
-3437.000000	-0.000136 
-3436.000000	-0.000031 
-3435.000000	0.000180  
-3434.000000	0.000198  
-3433.000000	0.000018  
-3432.000000	-0.000103 
-3431.000000	-0.000100 
-3430.000000	-0.000130 
-3429.000000	-0.000138 
-3428.000000	-0.000068 
-3427.000000	0.000082  
-3426.000000	0.000248  
-3425.000000	0.000228  
-3424.000000	0.000065  
-3423.000000	-0.000058 
-3422.000000	-0.000128 
-3421.000000	-0.000173 
-3420.000000	-0.000155 
-3419.000000	-0.000084 
-3418.000000	0.000043  
-3417.000000	0.000199  
-3416.000000	0.000214  
-3415.000000	0.000095  
-3414.000000	-0.000018 
-3413.000000	-0.000068 
-3412.000000	-0.000096 
-3411.000000	-0.000116 
-3410.000000	-0.000137 
-3409.000000	-0.000057 
-3408.000000	0.000107  
-3407.000000	0.000139  
-3406.000000	0.000013  
-3405.000000	-0.000050 
-3404.000000	0.000019  
-3403.000000	0.000061  
-3402.000000	0.000009  
-3401.000000	-0.000066 
-3400.000000	-0.000018 
-3399.000000	0.000083  
-3398.000000	0.000015  
-3397.000000	-0.000153 
-3396.000000	-0.000138 
-3395.000000	0.000050  
-3394.000000	0.000147  
-3393.000000	0.000066  
-3392.000000	0.000019  
-3391.000000	0.000102  
-3390.000000	0.000117  
-3389.000000	-0.000102 
-3388.000000	-0.000271 
-3387.000000	-0.000144 
-3386.000000	0.000056  
-3385.000000	0.000048  
-3384.000000	-0.000062 
-3383.000000	0.000042  
-3382.000000	0.000241  
-3381.000000	0.000156  
-3380.000000	-0.000132 
-3379.000000	-0.000165 
-3378.000000	0.000023  
-3377.000000	0.000057  
-3376.000000	-0.000132 
-3375.000000	-0.000168 
-3374.000000	0.000088  
-3373.000000	0.000221  
-3372.000000	0.000016  
-3371.000000	-0.000118 
-3370.000000	0.000073  
-3369.000000	0.000213  
-3368.000000	-0.000004 
-3367.000000	-0.000233 
-3366.000000	-0.000135 
-3365.000000	0.000083  
-3364.000000	-0.000012 
-3363.000000	-0.000217 
-3362.000000	-0.000026 
-3361.000000	0.000314  
-3360.000000	0.000265  
-3359.000000	-0.000062 
-3358.000000	-0.000156 
-3357.000000	-0.000002 
-3356.000000	-0.000001 
-3355.000000	-0.000235 
-3354.000000	-0.000241 
-3353.000000	0.000151  
-3352.000000	0.000388  
-3351.000000	0.000161  
-3350.000000	-0.000086 
-3349.000000	-0.000033 
-3348.000000	0.000057  
-3347.000000	-0.000145 
-3346.000000	-0.000322 
-3345.000000	-0.000098 
-3344.000000	0.000269  
-3343.000000	0.000289  
-3342.000000	0.000008  
-3341.000000	-0.000057 
-3340.000000	0.000032  
-3339.000000	-0.000043 
-3338.000000	-0.000290 
-3337.000000	-0.000285 
-3336.000000	0.000046  
-3335.000000	0.000304  
-3334.000000	0.000206  
-3333.000000	0.000043  
-3332.000000	0.000053  
-3331.000000	0.000056  
-3330.000000	-0.000160 
-3329.000000	-0.000341 
-3328.000000	-0.000200 
-3327.000000	0.000126  
-3326.000000	0.000259  
-3325.000000	0.000163  
-3324.000000	0.000094  
-3323.000000	0.000108  
-3322.000000	0.000010  
-3321.000000	-0.000213 
-3320.000000	-0.000309 
-3319.000000	-0.000124 
-3318.000000	0.000092  
-3317.000000	0.000135  
-3316.000000	0.000085  
-3315.000000	0.000117  
-3314.000000	0.000128  
-3313.000000	-0.000014 
-3312.000000	-0.000197 
-3311.000000	-0.000203 
-3310.000000	-0.000057 
-3309.000000	0.000047  
-3308.000000	0.000066  
-3307.000000	0.000115  
-3306.000000	0.000165  
-3305.000000	0.000090  
-3304.000000	-0.000070 
-3303.000000	-0.000159 
-3302.000000	-0.000105 
-3301.000000	-0.000033 
-3300.000000	0.000010  
-3299.000000	0.000110  
-3298.000000	0.000200  
-3297.000000	0.000133  
-3296.000000	-0.000050 
-3295.000000	-0.000168 
-3294.000000	-0.000158 
-3293.000000	-0.000141 
-3292.000000	-0.000118 
-3291.000000	0.000015  
-3290.000000	0.000243  
-3289.000000	0.000287  
-3288.000000	0.000105  
-3287.000000	-0.000065 
-3286.000000	-0.000125 
-3285.000000	-0.000205 
-3284.000000	-0.000305 
-3283.000000	-0.000233 
-3282.000000	0.000091  
-3281.000000	0.000365  
-3280.000000	0.000348  
-3279.000000	0.000211  
-3278.000000	0.000125  
-3277.000000	-0.000045 
-3276.000000	-0.000349 
-3275.000000	-0.000506 
-3274.000000	-0.000309 
-3273.000000	0.000062  
-3272.000000	0.000265  
-3271.000000	0.000325  
-3270.000000	0.000394  
-3269.000000	0.000338  
-3268.000000	-0.000020 
-3267.000000	-0.000414 
-3266.000000	-0.000503 
-3265.000000	-0.000321 
-3264.000000	-0.000142 
-3263.000000	0.000017  
-3262.000000	0.000320  
-3261.000000	0.000570  
-3260.000000	0.000430  
-3259.000000	0.000039  
-3258.000000	-0.000232 
-3257.000000	-0.000310 
-3256.000000	-0.000364 
-3255.000000	-0.000366 
-3254.000000	-0.000122 
-3253.000000	0.000286  
-3252.000000	0.000461  
-3251.000000	0.000292  
-3250.000000	0.000097  
-3249.000000	0.000006  
-3248.000000	-0.000160 
-3247.000000	-0.000346 
-3246.000000	-0.000327 
-3245.000000	-0.000057 
-3244.000000	0.000167  
-3243.000000	0.000128  
-3242.000000	0.000055  
-3241.000000	0.000127  
-3240.000000	0.000113  
-3239.000000	-0.000062 
-3238.000000	-0.000117 
-3237.000000	0.000000  
-3236.000000	0.000100  
-3235.000000	0.000032  
-3234.000000	-0.000102 
-3233.000000	-0.000060 
-3232.000000	0.000018  
-3231.000000	-0.000038 
-3230.000000	-0.000053 
-3229.000000	0.000109  
-3228.000000	0.000230  
-3227.000000	0.000152  
-3226.000000	-0.000007 
-3225.000000	-0.000096 
-3224.000000	-0.000129 
-3223.000000	-0.000200 
-3222.000000	-0.000241 
-3221.000000	-0.000059 
-3220.000000	0.000177  
-3219.000000	0.000203  
-3218.000000	0.000116  
-3217.000000	0.000092  
-3216.000000	0.000029  
-3215.000000	-0.000131 
-3214.000000	-0.000240 
-3213.000000	-0.000152 
-3212.000000	0.000031  
-3211.000000	0.000067  
-3210.000000	0.000016  
-3209.000000	0.000059  
-3208.000000	0.000141  
-3207.000000	0.000059  
-3206.000000	-0.000075 
-3205.000000	-0.000019 
-3204.000000	0.000105  
-3203.000000	0.000057  
-3202.000000	-0.000094 
-3201.000000	-0.000126 
-3200.000000	-0.000012 
-3199.000000	0.000017  
-3198.000000	-0.000066 
-3197.000000	0.000003  
-3196.000000	0.000216  
-3195.000000	0.000218  
-3194.000000	-0.000014 
-3193.000000	-0.000117 
-3192.000000	-0.000060 
-3191.000000	-0.000073 
-3190.000000	-0.000192 
-3189.000000	-0.000157 
-3188.000000	0.000118  
-3187.000000	0.000303  
-3186.000000	0.000124  
-3185.000000	-0.000055 
-3184.000000	0.000008  
-3183.000000	0.000029  
-3182.000000	-0.000188 
-3181.000000	-0.000297 
-3180.000000	-0.000049 
-3179.000000	0.000232  
-3178.000000	0.000204  
-3177.000000	-0.000012 
-3176.000000	-0.000007 
-3175.000000	0.000108  
-3174.000000	-0.000051 
-3173.000000	-0.000304 
-3172.000000	-0.000200 
-3171.000000	0.000113  
-3170.000000	0.000191  
-3169.000000	0.000047  
-3168.000000	0.000011  
-3167.000000	0.000141  
-3166.000000	0.000115  
-3165.000000	-0.000149 
-3164.000000	-0.000257 
-3163.000000	-0.000053 
-3162.000000	0.000073  
-3161.000000	-0.000007 
-3160.000000	-0.000005 
-3159.000000	0.000161  
-3158.000000	0.000227  
-3157.000000	0.000059  
-3156.000000	-0.000139 
-3155.000000	-0.000101 
-3154.000000	-0.000017 
-3153.000000	-0.000121 
-3152.000000	-0.000177 
-3151.000000	0.000023  
-3150.000000	0.000194  
-3149.000000	0.000128  
-3148.000000	-0.000004 
-3147.000000	0.000013  
-3146.000000	0.000086  
-3145.000000	-0.000029 
-3144.000000	-0.000216 
-3143.000000	-0.000141 
-3142.000000	0.000073  
-3141.000000	0.000085  
-3140.000000	-0.000032 
-3139.000000	0.000008  
-3138.000000	0.000164  
-3137.000000	0.000131  
-3136.000000	-0.000088 
-3135.000000	-0.000184 
-3134.000000	-0.000014 
-3133.000000	0.000099  
-3132.000000	-0.000027 
-3131.000000	-0.000096 
-3130.000000	0.000041  
-3129.000000	0.000144  
-3128.000000	-0.000011 
-3127.000000	-0.000198 
-3126.000000	-0.000113 
-3125.000000	0.000101  
-3124.000000	0.000095  
-3123.000000	-0.000046 
-3122.000000	-0.000016 
-3121.000000	0.000124  
-3120.000000	0.000101  
-3119.000000	-0.000105 
-3118.000000	-0.000201 
-3117.000000	-0.000061 
-3116.000000	0.000087  
-3115.000000	0.000023  
-3114.000000	-0.000030 
-3113.000000	0.000086  
-3112.000000	0.000194  
-3111.000000	0.000118  
-3110.000000	-0.000049 
-3109.000000	-0.000137 
-3108.000000	-0.000078 
-3107.000000	-0.000053 
-3106.000000	-0.000105 
-3105.000000	-0.000068 
-3104.000000	0.000073  
-3103.000000	0.000181  
-3102.000000	0.000137  
-3101.000000	0.000020  
-3100.000000	-0.000033 
-3099.000000	-0.000021 
-3098.000000	-0.000080 
-3097.000000	-0.000155 
-3096.000000	-0.000103 
-3095.000000	0.000041  
-3094.000000	0.000112  
-3093.000000	0.000090  
-3092.000000	0.000035  
-3091.000000	0.000039  
-3090.000000	0.000045  
-3089.000000	-0.000059 
-3088.000000	-0.000134 
-3087.000000	-0.000073 
-3086.000000	0.000068  
-3085.000000	0.000098  
-3084.000000	0.000036  
-3083.000000	-0.000028 
-3082.000000	-0.000041 
-3081.000000	-0.000057 
-3080.000000	-0.000139 
-3079.000000	-0.000100 
-3078.000000	0.000060  
-3077.000000	0.000181  
-3076.000000	0.000188  
-3075.000000	0.000102  
-3074.000000	-0.000027 
-3073.000000	-0.000141 
-3072.000000	-0.000234 
-3071.000000	-0.000232 
-3070.000000	-0.000101 
-3069.000000	0.000105  
-3068.000000	0.000242  
-3067.000000	0.000330  
-3066.000000	0.000279  
-3065.000000	0.000072  
-3064.000000	-0.000124 
-3063.000000	-0.000258 
-3062.000000	-0.000338 
-3061.000000	-0.000293 
-3060.000000	-0.000108 
-3059.000000	0.000189  
-3058.000000	0.000397  
-3057.000000	0.000342  
-3056.000000	0.000146  
-3055.000000	0.000056  
-3054.000000	-0.000091 
-3053.000000	-0.000391 
-3052.000000	-0.000505 
-3051.000000	-0.000254 
-3050.000000	0.000133  
-3049.000000	0.000271  
-3048.000000	0.000175  
-3047.000000	0.000238  
-3046.000000	0.000379  
-3045.000000	0.000131  
-3044.000000	-0.000360 
-3043.000000	-0.000458 
-3042.000000	-0.000168 
-3041.000000	0.000001  
-3040.000000	-0.000102 
-3039.000000	-0.000049 
-3038.000000	0.000369  
-3037.000000	0.000555  
-3036.000000	0.000124  
-3035.000000	-0.000287 
-3034.000000	-0.000170 
-3033.000000	-0.000011 
-3032.000000	-0.000242 
-3031.000000	-0.000431 
-3030.000000	-0.000078 
-3029.000000	0.000425  
-3028.000000	0.000384  
-3027.000000	-0.000020 
-3026.000000	-0.000035 
-3025.000000	0.000228  
-3024.000000	0.000061  
-3023.000000	-0.000421 
-3022.000000	-0.000425 
-3021.000000	0.000035  
-3020.000000	0.000257  
-3019.000000	0.000022  
-3018.000000	-0.000037 
-3017.000000	0.000297  
-3016.000000	0.000412  
-3015.000000	-0.000046 
-3014.000000	-0.000417 
-3013.000000	-0.000220 
-3012.000000	0.000032  
-3011.000000	-0.000098 
-3010.000000	-0.000206 
-3009.000000	0.000098  
-3008.000000	0.000422  
-3007.000000	0.000265  
-3006.000000	-0.000107 
-3005.000000	-0.000151 
-3004.000000	0.000009  
-3003.000000	-0.000117 
-3002.000000	-0.000337 
-3001.000000	-0.000157 
-3000.000000	0.000216  
-2999.000000	0.000269  
-2998.000000	0.000103  
-2997.000000	0.000079  
-2996.000000	0.000162  
-2995.000000	0.000020  
-2994.000000	-0.000286 
-2993.000000	-0.000330 
-2992.000000	-0.000047 
-2991.000000	0.000080  
-2990.000000	-0.000008 
-2989.000000	0.000087  
-2988.000000	0.000284  
-2987.000000	0.000216  
-2986.000000	-0.000068 
-2985.000000	-0.000215 
-2984.000000	-0.000116 
