-7294.000000	0.000109  
-7293.000000	-0.000023 
-7292.000000	-0.000146 
-7291.000000	-0.000139 
-7290.000000	-0.000059 
-7289.000000	-0.000002 
-7288.000000	0.000056  
-7287.000000	0.000159  
-7286.000000	0.000201  
-7285.000000	0.000094  
-7284.000000	-0.000079 
-7283.000000	-0.000188 
-7282.000000	-0.000190 
-7281.000000	-0.000092 
-7280.000000	0.000013  
-7279.000000	0.000071  
-7278.000000	0.000108  
-7277.000000	0.000137  
-7276.000000	0.000124  
-7275.000000	0.000035  
-7274.000000	-0.000077 
-7273.000000	-0.000118 
-7272.000000	-0.000079 
-7271.000000	-0.000092 
-7270.000000	-0.000141 
-7269.000000	-0.000078 
-7268.000000	0.000123  
-7267.000000	0.000230  
-7266.000000	0.000158  
-7265.000000	0.000004  
-7264.000000	-0.000038 
-7263.000000	-0.000017 
-7262.000000	-0.000132 
-7261.000000	-0.000215 
-7260.000000	-0.000088 
-7259.000000	0.000117  
-7258.000000	0.000142  
-7257.000000	0.000034  
-7256.000000	-0.000003 
-7255.000000	0.000089  
-7254.000000	0.000118  
-7253.000000	-0.000015 
-7252.000000	-0.000120 
-7251.000000	-0.000060 
-7250.000000	-0.000002 
-7249.000000	-0.000065 
-7248.000000	-0.000074 
-7247.000000	0.000026  
-7246.000000	0.000159  
-7245.000000	0.000129  
-7244.000000	-0.000037 
-7243.000000	-0.000109 
-7242.000000	-0.000024 
-7241.000000	0.000002  
-7240.000000	-0.000030 
-7239.000000	-0.000022 
-7238.000000	0.000043  
-7237.000000	0.000063  
-7236.000000	-0.000031 
-7235.000000	-0.000134 
-7234.000000	-0.000086 
-7233.000000	0.000075  
-7232.000000	0.000109  
-7231.000000	0.000042  
-7230.000000	0.000021  
-7229.000000	0.000034  
-7228.000000	0.000017  
-7227.000000	-0.000066 
-7226.000000	-0.000116 
-7225.000000	-0.000044 
-7224.000000	0.000038  
-7223.000000	-0.000011 
-7222.000000	-0.000059 
-7221.000000	0.000020  
-7220.000000	0.000104  
-7219.000000	0.000096  
-7218.000000	0.000020  
-7217.000000	-0.000035 
-7216.000000	-0.000033 
-7215.000000	-0.000061 
-7214.000000	-0.000135 
-7213.000000	-0.000102 
-7212.000000	0.000041  
-7211.000000	0.000107  
-7210.000000	0.000064  
-7209.000000	0.000044  
-7208.000000	0.000082  
-7207.000000	0.000086  
-7206.000000	-0.000004 
-7205.000000	-0.000095 
-7204.000000	-0.000079 
-7203.000000	-0.000029 
-7202.000000	-0.000075 
-7201.000000	-0.000101 
-7200.000000	0.000042  
-7199.000000	0.000204  
-7198.000000	0.000193  
-7197.000000	0.000046  
-7196.000000	-0.000058 
-7195.000000	-0.000059 
-7194.000000	-0.000112 
-7193.000000	-0.000199 
-7192.000000	-0.000130 
-7191.000000	0.000087  
-7190.000000	0.000183  
-7189.000000	0.000092  
-7188.000000	-0.000000 
-7187.000000	0.000007  
-7186.000000	0.000011  
-7185.000000	-0.000074 
-7184.000000	-0.000122 
-7183.000000	-0.000026 
-7182.000000	0.000083  
-7181.000000	0.000027  
-7180.000000	-0.000073 
-7179.000000	0.000003  
-7178.000000	0.000090  
-7177.000000	0.000043  
-7176.000000	-0.000049 
-7175.000000	-0.000040 
-7174.000000	0.000067  
-7173.000000	0.000069  
-7172.000000	-0.000063 
-7171.000000	-0.000082 
-7170.000000	0.000024  
-7169.000000	0.000037  
-7168.000000	-0.000075 
-7167.000000	-0.000087 
-7166.000000	0.000072  
-7165.000000	0.000189  
-7164.000000	0.000127  
-7163.000000	-0.000025 
-7162.000000	-0.000053 
-7161.000000	-0.000044 
-7160.000000	-0.000134 
-7159.000000	-0.000222 
-7158.000000	-0.000082 
-7157.000000	0.000160  
-7156.000000	0.000265  
-7155.000000	0.000154  
-7154.000000	0.000026  
-7153.000000	0.000004  
-7152.000000	-0.000051 
-7151.000000	-0.000219 
-7150.000000	-0.000278 
-7149.000000	-0.000103 
-7148.000000	0.000096  
-7147.000000	0.000156  
-7146.000000	0.000136  
-7145.000000	0.000137  
-7144.000000	0.000167  
-7143.000000	0.000063  
-7142.000000	-0.000166 
-7141.000000	-0.000277 
-7140.000000	-0.000187 
-7139.000000	-0.000080 
-7138.000000	-0.000005 
-7137.000000	0.000091  
-7136.000000	0.000217  
-7135.000000	0.000261  
-7134.000000	0.000135  
-7133.000000	-0.000066 
-7132.000000	-0.000156 
-7131.000000	-0.000137 
-7130.000000	-0.000128 
-7129.000000	-0.000115 
-7128.000000	-0.000034 
-7127.000000	0.000077  
-7126.000000	0.000134  
-7125.000000	0.000112  
-7124.000000	0.000060  
-7123.000000	0.000066  
-7122.000000	0.000072  
-7121.000000	-0.000027 
-7120.000000	-0.000137 
-7119.000000	-0.000156 
-7118.000000	-0.000113 
-7117.000000	-0.000043 
-7116.000000	0.000034  
-7115.000000	0.000092  
-7114.000000	0.000142  
-7113.000000	0.000149  
-7112.000000	0.000087  
-7111.000000	0.000000  
-7110.000000	-0.000085 
-7109.000000	-0.000133 
-7108.000000	-0.000114 
-7107.000000	-0.000076 
-7106.000000	-0.000061 
-7105.000000	-0.000022 
-7104.000000	0.000071  
-7103.000000	0.000166  
-7102.000000	0.000161  
-7101.000000	0.000069  
-7100.000000	-0.000008 
-7099.000000	-0.000060 
-7098.000000	-0.000137 
-7097.000000	-0.000210 
-7096.000000	-0.000159 
-7095.000000	0.000003  
-7094.000000	0.000138  
-7093.000000	0.000138  
-7092.000000	0.000119  
-7091.000000	0.000137  
-7090.000000	0.000079  
-7089.000000	-0.000084 
-7088.000000	-0.000203 
-7087.000000	-0.000162 
-7086.000000	-0.000055 
-7085.000000	-0.000024 
-7084.000000	0.000000  
-7083.000000	0.000138  
-7082.000000	0.000252  
-7081.000000	0.000165  
-7080.000000	-0.000056 
-7079.000000	-0.000157 
-7078.000000	-0.000130 
-7077.000000	-0.000117 
-7076.000000	-0.000099 
-7075.000000	0.000011  
-7074.000000	0.000203  
-7073.000000	0.000242  
-7072.000000	0.000083  
-7071.000000	-0.000083 
-7070.000000	-0.000108 
-7069.000000	-0.000093 
-7068.000000	-0.000115 
-7067.000000	-0.000070 
-7066.000000	0.000067  
-7065.000000	0.000179  
-7064.000000	0.000109  
-7063.000000	-0.000020 
-7062.000000	-0.000048 
-7061.000000	0.000003  
-7060.000000	-0.000049 
-7059.000000	-0.000129 
-7058.000000	-0.000091 
-7057.000000	0.000034  
-7056.000000	0.000086  
-7055.000000	0.000027  
-7054.000000	-0.000008 
-7053.000000	0.000057  
-7052.000000	0.000081  
-7051.000000	-0.000023 
-7050.000000	-0.000118 
-7049.000000	-0.000083 
-7048.000000	0.000012  
-7047.000000	0.000034  
-7046.000000	-0.000007 
-7045.000000	-0.000006 
-7044.000000	0.000055  
-7043.000000	0.000092  
-7042.000000	0.000034  
-7041.000000	-0.000031 
-7040.000000	0.000000  
-7039.000000	0.000016  
-7038.000000	-0.000025 
-7037.000000	-0.000097 
-7036.000000	-0.000099 
-7035.000000	0.000014  
-7034.000000	0.000123  
-7033.000000	0.000107  
-7032.000000	0.000032  
-7031.000000	0.000008  
-7030.000000	-0.000000 
-7029.000000	-0.000063 
-7028.000000	-0.000131 
-7027.000000	-0.000110 
-7026.000000	0.000046  
-7025.000000	0.000128  
-7024.000000	0.000056  
-7023.000000	-0.000026 
-7022.000000	0.000005  
-7021.000000	0.000047  
-7020.000000	-0.000005 
-7019.000000	-0.000087 
-7018.000000	-0.000056 
-7017.000000	0.000031  
-7016.000000	0.000040  
-7015.000000	-0.000047 
-7014.000000	-0.000037 
-7013.000000	0.000078  
-7012.000000	0.000101  
-7011.000000	0.000004  
-7010.000000	-0.000082 
-7009.000000	-0.000047 
-7008.000000	0.000002  
-7007.000000	-0.000021 
-7006.000000	-0.000055 
-7005.000000	0.000023  
-7004.000000	0.000107  
-7003.000000	0.000051  
-7002.000000	-0.000039 
-7001.000000	-0.000037 
-7000.000000	-0.000014 
-6999.000000	-0.000007 
-6998.000000	-0.000038 
-6997.000000	-0.000032 
-6996.000000	0.000032  
-6995.000000	0.000058  
-6994.000000	0.000017  
-6993.000000	0.000036  
-6992.000000	0.000043  
-6991.000000	-0.000035 
-6990.000000	-0.000098 
-6989.000000	-0.000074 
-6988.000000	-0.000029 
-6987.000000	0.000010  
-6986.000000	0.000059  
-6985.000000	0.000124  
-6984.000000	0.000160  
