-900.000000	 0.000451  
-899.000000	 0.000355  
-898.000000	 0.000351  
-897.000000	 0.000125  
-896.000000	 -0.000379 
-895.000000	 -0.000693 
-894.000000	 -0.000481 
-893.000000	 -0.000119 
-892.000000	 0.000059  
-891.000000	 0.000263  
-890.000000	 0.000615  
-889.000000	 0.000691  
-888.000000	 0.000214  
-887.000000	 -0.000353 
-886.000000	 -0.000468 
-885.000000	 -0.000313 
-884.000000	 -0.000348 
-883.000000	 -0.000352 
-882.000000	 0.000064  
-881.000000	 0.000552  
-880.000000	 0.000548  
-879.000000	 0.000181  
-878.000000	 -0.000031 
-877.000000	 0.000000  
-876.000000	 -0.000160 
-875.000000	 -0.000544 
-874.000000	 -0.000520 
-873.000000	 0.000014  
-872.000000	 0.000383  
-871.000000	 0.000279  
-870.000000	 0.000139  
-869.000000	 0.000221  
-868.000000	 0.000197  
-867.000000	 -0.000151 
-866.000000	 -0.000440 
-865.000000	 -0.000191 
-864.000000	 0.000215  
-863.000000	 0.000152  
-862.000000	 -0.000122 
-861.000000	 -0.000097 
-860.000000	 0.000103  
-859.000000	 0.000072  
-858.000000	 -0.000144 
-857.000000	 -0.000119 
-856.000000	 0.000220  
-855.000000	 0.000347  
-854.000000	 0.000005  
-853.000000	 -0.000233 
-852.000000	 -0.000107 
-851.000000	 -0.000026 
-850.000000	 -0.000192 
-849.000000	 -0.000276 
-848.000000	 -0.000004 
-847.000000	 0.000341  
-846.000000	 0.000329  
-845.000000	 0.000052  
-844.000000	 0.000023  
-843.000000	 0.000087  
-842.000000	 -0.000143 
-841.000000	 -0.000452 
-840.000000	 -0.000351 
-839.000000	 0.000093  
-838.000000	 0.000377  
-837.000000	 0.000262  
-836.000000	 0.000083  
-835.000000	 0.000111  
-834.000000	 0.000045  
-833.000000	 -0.000282 
-832.000000	 -0.000419 
-831.000000	 -0.000121 
-830.000000	 0.000217  
-829.000000	 0.000230  
-828.000000	 0.000041  
-827.000000	 -0.000009 
-826.000000	 0.000070  
-825.000000	 -0.000065 
-824.000000	 -0.000302 
-823.000000	 -0.000181 
-822.000000	 0.000213  
-821.000000	 0.000362  
-820.000000	 0.000204  
-819.000000	 0.000094  
-818.000000	 0.000113  
-817.000000	 -0.000005 
-816.000000	 -0.000366 
-815.000000	 -0.000550 
-814.000000	 -0.000269 
-813.000000	 0.000147  
-812.000000	 0.000285  
-811.000000	 0.000295  
-810.000000	 0.000399  
-809.000000	 0.000364  
-808.000000	 -0.000059 
-807.000000	 -0.000547 
-806.000000	 -0.000614 
-805.000000	 -0.000266 
-804.000000	 0.000021  
-803.000000	 0.000060  
-802.000000	 0.000171  
-801.000000	 0.000443  
-800.000000	 0.000494  
-799.000000	 0.000111  
-798.000000	 -0.000257 
-797.000000	 -0.000293 
-796.000000	 -0.000146 
-795.000000	 -0.000148 
-794.000000	 -0.000266 
-793.000000	 -0.000114 
-792.000000	 0.000264  
-791.000000	 0.000428  
-790.000000	 0.000212  
-789.000000	 0.000014  
-788.000000	 -0.000001 
-787.000000	 0.000004  
-786.000000	 -0.000179 
-785.000000	 -0.000394 
-784.000000	 -0.000292 
-783.000000	 0.000086  
-782.000000	 0.000221  
-781.000000	 0.000014  
-780.000000	 -0.000008 
-779.000000	 0.000266  
-778.000000	 0.000425  
-777.000000	 0.000140  
-776.000000	 -0.000301 
-775.000000	 -0.000310 
-774.000000	 0.000005  
-773.000000	 -0.000015 
-772.000000	 -0.000320 
-771.000000	 -0.000182 
-770.000000	 0.000334  
-769.000000	 0.000506  
-768.000000	 0.000056  
-767.000000	 -0.000342 
-766.000000	 -0.000111 
-765.000000	 0.000253  
-764.000000	 -0.000039 
-763.000000	 -0.000467 
-762.000000	 -0.000168 
-761.000000	 0.000375  
-760.000000	 0.000288  
-759.000000	 -0.000239 
-758.000000	 -0.000284 
-757.000000	 0.000242  
-756.000000	 0.000410  
-755.000000	 -0.000161 
-754.000000	 -0.000476 
-753.000000	 0.000007  
-752.000000	 0.000384  
-751.000000	 0.000029  
-750.000000	 -0.000350 
-749.000000	 -0.000067 
-748.000000	 0.000395  
-747.000000	 0.000240  
-746.000000	 -0.000264 
-745.000000	 -0.000196 
-744.000000	 0.000317  
-743.000000	 0.000305  
-742.000000	 -0.000250 
-741.000000	 -0.000424 
-740.000000	 -0.000044 
-739.000000	 0.000224  
-738.000000	 0.000029  
-737.000000	 -0.000141 
-736.000000	 0.000112  
-735.000000	 0.000359  
-734.000000	 0.000098  
-733.000000	 -0.000321 
-732.000000	 -0.000296 
-731.000000	 -0.000033 
-730.000000	 0.000024  
-729.000000	 -0.000057 
-728.000000	 0.000009  
-727.000000	 0.000228  
-726.000000	 0.000264  
-725.000000	 0.000028  
-724.000000	 -0.000168 
-723.000000	 -0.000144 
-722.000000	 -0.000078 
-721.000000	 -0.000137 
-720.000000	 -0.000146 
-719.000000	 0.000000  
-718.000000	 0.000227  
-717.000000	 0.000327  
-716.000000	 0.000221  
-715.000000	 -0.000012 
-714.000000	 -0.000142 
-713.000000	 -0.000192 
-712.000000	 -0.000227 
-711.000000	 -0.000235 
-710.000000	 -0.000124 
-709.000000	 0.000095  
-708.000000	 0.000276  
-707.000000	 0.000247  
-706.000000	 0.000129  
-705.000000	 0.000085  
-704.000000	 0.000050  
-703.000000	 -0.000064 
-702.000000	 -0.000180 
-701.000000	 -0.000127 
-700.000000	 -0.000000 
-699.000000	 0.000037  
-698.000000	 -0.000000 
-697.000000	 0.000039  
-696.000000	 0.000156  
-695.000000	 0.000142  
-694.000000	 -0.000036 
-693.000000	 -0.000158 
-692.000000	 -0.000116 
-691.000000	 -0.000088 
-690.000000	 -0.000107 
-689.000000	 -0.000079 
-688.000000	 0.000012  
-687.000000	 0.000107  
-686.000000	 0.000097  
-685.000000	 0.000091  
-684.000000	 0.000103  
-683.000000	 0.000065  
-682.000000	 -0.000078 
-681.000000	 -0.000176 
-680.000000	 -0.000145 
-679.000000	 -0.000085 
-678.000000	 -0.000021 
-677.000000	 0.000095  
-676.000000	 0.000230  
-675.000000	 0.000213  
-674.000000	 0.000076  
-673.000000	 -0.000103 
-672.000000	 -0.000204 
-671.000000	 -0.000229 
-670.000000	 -0.000168 
-669.000000	 0.000016  
-668.000000	 0.000230  
-667.000000	 0.000296  
-666.000000	 0.000171  
-665.000000	 0.000027  
-664.000000	 -0.000121 
-663.000000	 -0.000230 
-662.000000	 -0.000227 
-661.000000	 -0.000059 
-660.000000	 0.000143  
-659.000000	 0.000261  
-658.000000	 0.000247  
-657.000000	 0.000182  
-656.000000	 0.000021  
-655.000000	 -0.000208 
-654.000000	 -0.000337 
-653.000000	 -0.000225 
-652.000000	 -0.000012 
-651.000000	 0.000102  
-650.000000	 0.000157  
-649.000000	 0.000209  
-648.000000	 0.000156  
-647.000000	 -0.000105 
-646.000000	 -0.000340 
-645.000000	 -0.000267 
-644.000000	 -0.000000 
-643.000000	 0.000144  
-642.000000	 0.000150  
-641.000000	 0.000219  
-640.000000	 0.000259  
-639.000000	 -0.000011 
-638.000000	 -0.000427 
-637.000000	 -0.000494 
-636.000000	 -0.000160 
-635.000000	 0.000105  
-634.000000	 0.000126  
-633.000000	 0.000178  
-632.000000	 0.000349  
-631.000000	 0.000293  
-630.000000	 -0.000095 
-629.000000	 -0.000380 
-628.000000	 -0.000201 
-627.000000	 0.000084  
-626.000000	 0.000025  
-625.000000	 -0.000065 
-624.000000	 0.000128  
-623.000000	 0.000358  
-622.000000	 0.000198  
-621.000000	 -0.000167 
-620.000000	 -0.000219 
-619.000000	 -0.000002 
-618.000000	 0.000014  
-617.000000	 -0.000197 
-616.000000	 -0.000171 
-615.000000	 0.000101  
-614.000000	 0.000211  
-613.000000	 0.000034  
-612.000000	 -0.000090 
-611.000000	 0.000040  
-610.000000	 0.000195  
-609.000000	 0.000067  
-608.000000	 -0.000082 
-607.000000	 -0.000019 
-606.000000	 0.000066  
-605.000000	 -0.000050 
-604.000000	 -0.000208 
-603.000000	 -0.000163 
-602.000000	 0.000052  
-601.000000	 0.000168  
-600.000000	 0.000055  
-599.000000	 -0.000051 
-598.000000	 -0.000033 
-597.000000	 0.000002  
-596.000000	 -0.000041 
-595.000000	 -0.000064 
-594.000000	 -0.000007 
-593.000000	 0.000076  
-592.000000	 0.000065  
-591.000000	 -0.000048 
-590.000000	 -0.000108 
-589.000000	 -0.000025 
-588.000000	 0.000063  
-587.000000	 0.000056  
-586.000000	 0.000030  
-585.000000	 0.000065  
-584.000000	 0.000136  
-583.000000	 0.000079  
-582.000000	 -0.000063 
-581.000000	 -0.000102 
-580.000000	 -0.000030 
-579.000000	 -0.000049 
-578.000000	 -0.000181 
-577.000000	 -0.000224 
-576.000000	 -0.000032 
-575.000000	 0.000182  
-574.000000	 0.000184  
-573.000000	 0.000076  
-572.000000	 0.000083  
-571.000000	 0.000125  
-570.000000	 -0.000005 
-569.000000	 -0.000203 
-568.000000	 -0.000194 
-567.000000	 0.000015  
-566.000000	 0.000101  
-565.000000	 -0.000033 
-564.000000	 -0.000066 
-563.000000	 0.000124  
-562.000000	 0.000274  
-561.000000	 0.000144  
-560.000000	 -0.000124 
-559.000000	 -0.000205 
-558.000000	 -0.000131 
-557.000000	 -0.000156 
-556.000000	 -0.000222 
-555.000000	 -0.000058 
-554.000000	 0.000266  
-553.000000	 0.000410  
-552.000000	 0.000232  
-551.000000	 -0.000024 
-550.000000	 -0.000064 
-549.000000	 -0.000018 
-548.000000	 -0.000134 
-547.000000	 -0.000264 
-546.000000	 -0.000191 
-545.000000	 0.000051  
-544.000000	 0.000169  
-543.000000	 0.000040  
-542.000000	 -0.000048 
-541.000000	 0.000106  
-540.000000	 0.000227  
-539.000000	 0.000032  
-538.000000	 -0.000237 
-537.000000	 -0.000220 
-536.000000	 0.000068  
-535.000000	 0.000207  
-534.000000	 0.000058  
-533.000000	 -0.000085 
-532.000000	 -0.000000 
-531.000000	 0.000010  
-530.000000	 -0.000183 
-529.000000	 -0.000220 
-528.000000	 0.000088  
-527.000000	 0.000359  
-526.000000	 0.000237  
-525.000000	 -0.000118 
-524.000000	 -0.000189 
-523.000000	 -0.000048 
-522.000000	 -0.000117 
-521.000000	 -0.000316 
-520.000000	 -0.000165 
-519.000000	 0.000238  
-518.000000	 0.000403  
-517.000000	 0.000182  
-516.000000	 -0.000012 
-515.000000	 0.000106  
-514.000000	 0.000140  
-513.000000	 -0.000200 
-512.000000	 -0.000480 
-511.000000	 -0.000311 
-510.000000	 0.000039  
-509.000000	 0.000161  
-508.000000	 0.000193  
-507.000000	 0.000362  
-506.000000	 0.000465  
-505.000000	 0.000119  
-504.000000	 -0.000439 
-503.000000	 -0.000559 
-502.000000	 -0.000226 
-501.000000	 0.000038  
-500.000000	 -0.000002 
-499.000000	 -0.000004 
-498.000000	 0.000181  
-497.000000	 0.000291  
-496.000000	 0.000106  
-495.000000	 -0.000101 
-494.000000	 -0.000035 
-493.000000	 0.000076  
-492.000000	 -0.000038 
-491.000000	 -0.000190 
-490.000000	 -0.000123 
-489.000000	 0.000063  
-488.000000	 0.000129  
-487.000000	 0.000025  
-486.000000	 -0.000000 
-485.000000	 0.000064  
-484.000000	 -0.000017 
-483.000000	 -0.000171 
-482.000000	 -0.000139 
-481.000000	 0.000115  
-480.000000	 0.000264  
-479.000000	 0.000123  
-478.000000	 -0.000142 
-477.000000	 -0.000206 
-476.000000	 -0.000080 
-475.000000	 0.000064  
-474.000000	 0.000129  
-473.000000	 0.000158  
-472.000000	 0.000108  
-471.000000	 -0.000020 
-470.000000	 -0.000144 
-469.000000	 -0.000152 
-468.000000	 -0.000040 
-467.000000	 0.000033  
-466.000000	 -0.000002 
-465.000000	 -0.000044 
-464.000000	 -0.000003 
-463.000000	 0.000056  
-462.000000	 0.000090  
-461.000000	 0.000079  
-460.000000	 0.000063  
-459.000000	 0.000022  
-458.000000	 -0.000079 
-457.000000	 -0.000222 
-456.000000	 -0.000246 
-455.000000	 -0.000058 
-454.000000	 0.000168  
-453.000000	 0.000247  
-452.000000	 0.000134  
-451.000000	 -0.000011 
-450.000000	 -0.000086 
-449.000000	 -0.000102 
-448.000000	 -0.000048 
-447.000000	 0.000069  
-446.000000	 0.000129  
-445.000000	 0.000011  
-444.000000	 -0.000172 
-443.000000	 -0.000202 
-442.000000	 -0.000003 
-441.000000	 0.000188  
-440.000000	 0.000174  
-439.000000	 0.000032  
-438.000000	 -0.000033 
-437.000000	 -0.000085 
-436.000000	 -0.000154 
-435.000000	 -0.000123 
-434.000000	 0.000043  
-433.000000	 0.000199  
-432.000000	 0.000178  
-431.000000	 0.000049  
-430.000000	 0.000019  
-429.000000	 0.000076  
-428.000000	 0.000043  
-427.000000	 -0.000069 
-426.000000	 -0.000140 
-425.000000	 -0.000143 
-424.000000	 -0.000191 
-423.000000	 -0.000210 
-422.000000	 -0.000054 
-421.000000	 0.000259  
-420.000000	 0.000420  
-419.000000	 0.000239  
-418.000000	 -0.000082 
-417.000000	 -0.000265 
-416.000000	 -0.000280 
-415.000000	 -0.000158 
-414.000000	 0.000052  
-413.000000	 0.000236  
-412.000000	 0.000259  
-411.000000	 0.000069  
-410.000000	 -0.000114 
-409.000000	 -0.000106 
-408.000000	 0.000019  
-407.000000	 0.000031  
-406.000000	 -0.000049 
-405.000000	 -0.000130 
-404.000000	 -0.000135 
-403.000000	 -0.000050 
-402.000000	 0.000055  
-401.000000	 0.000145  
-400.000000	 0.000210  
-399.000000	 0.000150  
-398.000000	 -0.000015 
-397.000000	 -0.000161 
-396.000000	 -0.000221 
-395.000000	 -0.000160 
-394.000000	 0.000002  
-393.000000	 0.000155  
-392.000000	 0.000147  
-391.000000	 0.000037  
-390.000000	 -0.000059 
-389.000000	 -0.000017 
-388.000000	 0.000104  
-387.000000	 0.000133  
-386.000000	 0.000032  
-385.000000	 -0.000140 
-384.000000	 -0.000293 
-383.000000	 -0.000311 
-382.000000	 -0.000060 
-381.000000	 0.000267  
-380.000000	 0.000416  
-379.000000	 0.000272  
-378.000000	 -0.000009 
-377.000000	 -0.000222 
-376.000000	 -0.000245 
-375.000000	 -0.000164 
-374.000000	 -0.000025 
-373.000000	 0.000147  
-372.000000	 0.000202  
-371.000000	 0.000112  
-370.000000	 -0.000011 
-369.000000	 -0.000085 
-368.000000	 -0.000087 
-367.000000	 -0.000032 
-366.000000	 -0.000030 
-365.000000	 -0.000095 
-364.000000	 -0.000157 
-363.000000	 -0.000126 
-362.000000	 0.000054  
-361.000000	 0.000295  
-360.000000	 0.000345  
-359.000000	 0.000130  
-358.000000	 -0.000125 
-357.000000	 -0.000282 
-356.000000	 -0.000237 
-355.000000	 -0.000010 
-354.000000	 0.000240  
-353.000000	 0.000358  
-352.000000	 0.000205  
-351.000000	 -0.000163 
-350.000000	 -0.000422 
-349.000000	 -0.000351 
-348.000000	 -0.000161 
-347.000000	 0.000010  
-346.000000	 0.000190  
-345.000000	 0.000281  
-344.000000	 0.000204  
-343.000000	 0.000029  
-342.000000	 -0.000088 
-341.000000	 -0.000010 
-340.000000	 0.000086  
-339.000000	 -0.000081 
-338.000000	 -0.000275 
-337.000000	 -0.000225 
-336.000000	 0.000024  
-335.000000	 0.000258  
-334.000000	 0.000387  
-333.000000	 0.000351  
-332.000000	 0.000098  
-331.000000	 -0.000304 
-330.000000	 -0.000628 
-329.000000	 -0.000535 
-328.000000	 -0.000092 
-327.000000	 0.000239  
-326.000000	 0.000338  
-325.000000	 0.000357  
-324.000000	 0.000280  
-323.000000	 0.000078  
-322.000000	 -0.000146 
-321.000000	 -0.000195 
-320.000000	 -0.000059 
-319.000000	 -0.000009 
-318.000000	 -0.000196 
-317.000000	 -0.000290 
-316.000000	 -0.000106 
-315.000000	 0.000183  
-314.000000	 0.000366  
-313.000000	 0.000386  
-312.000000	 0.000205  
-311.000000	 -0.000114 
-310.000000	 -0.000431 
-309.000000	 -0.000471 
-308.000000	 -0.000155 
-307.000000	 0.000167  
-306.000000	 0.000169  
-305.000000	 0.000040  
-304.000000	 0.000020  
-303.000000	 0.000070  
-302.000000	 0.000080  
-301.000000	 0.000103  
-300.000000	 0.000162  
-299.000000	 0.000166  
-298.000000	 -0.000040 
-297.000000	 -0.000307 
-296.000000	 -0.000311 
-295.000000	 -0.000103 
-294.000000	 0.000112  
-293.000000	 0.000206  
-292.000000	 0.000218  
-291.000000	 0.000143  
-290.000000	 -0.000121 
-289.000000	 -0.000370 
-288.000000	 -0.000291 
-287.000000	 0.000078  
-286.000000	 0.000237  
-285.000000	 0.000023  
-284.000000	 -0.000184 
-283.000000	 -0.000057 
-282.000000	 0.000221  
-281.000000	 0.000311  
-280.000000	 0.000228  
-279.000000	 0.000152  
-278.000000	 -0.000013 
-277.000000	 -0.000360 
-276.000000	 -0.000561 
-275.000000	 -0.000302 
-274.000000	 0.000163  
-273.000000	 0.000317  
-272.000000	 0.000129  
-271.000000	 0.000004  
-270.000000	 0.000123  
-269.000000	 0.000130  
-268.000000	 -0.000107 
-267.000000	 -0.000194 
-266.000000	 0.000022  
-265.000000	 0.000150  
-264.000000	 -0.000039 
-263.000000	 -0.000247 
-262.000000	 -0.000051 
-261.000000	 0.000330  
-260.000000	 0.000334  
-259.000000	 0.000033  
-258.000000	 -0.000138 
-257.000000	 -0.000139 
-256.000000	 -0.000253 
-255.000000	 -0.000360 
-254.000000	 -0.000116 
-253.000000	 0.000353  
-252.000000	 0.000469  
-251.000000	 0.000047  
-250.000000	 -0.000273 
-249.000000	 -0.000068 
-248.000000	 0.000233  
-247.000000	 0.000076  
-246.000000	 -0.000215 
-245.000000	 -0.000192 
-244.000000	 0.000039  
-243.000000	 0.000075  
-242.000000	 -0.000008 
-241.000000	 0.000113  
-240.000000	 0.000317  
-239.000000	 0.000127  
-238.000000	 -0.000320 
-237.000000	 -0.000422 
-236.000000	 -0.000141 
-235.000000	 0.000011  
-234.000000	 -0.000106 
-233.000000	 -0.000058 
-232.000000	 0.000275  
-231.000000	 0.000434  
-230.000000	 0.000086  
-229.000000	 -0.000249 
-228.000000	 -0.000106 
-227.000000	 0.000150  
-226.000000	 0.000054  
-225.000000	 -0.000185 
-224.000000	 -0.000119 
-223.000000	 0.000156  
-222.000000	 0.000266  
-221.000000	 0.000170  
-220.000000	 0.000147  
-219.000000	 0.000112  
-218.000000	 -0.000262 
-217.000000	 -0.000651 
-216.000000	 -0.000474 
-215.000000	 0.000136  
-214.000000	 0.000432  
-213.000000	 0.000174  
-212.000000	 -0.000164 
-211.000000	 -0.000067 
-210.000000	 0.000166  
-209.000000	 0.000098  
-208.000000	 -0.000078 
-207.000000	 -0.000015 
-206.000000	 0.000102  
-205.000000	 0.000001  
-204.000000	 -0.000098 
-203.000000	 0.000063  
-202.000000	 0.000283  
-201.000000	 0.000205  
-200.000000	 -0.000143 
-199.000000	 -0.000258 
-198.000000	 -0.000120 
-197.000000	 -0.000139 
-196.000000	 -0.000247 
-195.000000	 -0.000058 
-194.000000	 0.000371  
-193.000000	 0.000476  
-192.000000	 0.000035  
-191.000000	 -0.000418 
-190.000000	 -0.000298 
-189.000000	 0.000153  
-188.000000	 0.000280  
-187.000000	 0.000109  
-186.000000	 -0.000101 
-185.000000	 -0.000249 
-184.000000	 -0.000321 
-183.000000	 -0.000120 
-182.000000	 0.000358  
-181.000000	 0.000665  
-180.000000	 0.000311  
-179.000000	 -0.000387 
-178.000000	 -0.000558 
-177.000000	 -0.000183 
-176.000000	 0.000114  
-175.000000	 0.000087  
-174.000000	 0.000102  
-173.000000	 0.000239  
-172.000000	 0.000203  
-171.000000	 -0.000175 
-170.000000	 -0.000376 
-169.000000	 -0.000051 
-168.000000	 0.000290  
-167.000000	 0.000162  
-166.000000	 -0.000177 
-165.000000	 -0.000313 
-164.000000	 -0.000245 
-163.000000	 -0.000096 
-162.000000	 0.000182  
-161.000000	 0.000589  
-160.000000	 0.000662  
-159.000000	 -0.000044 
-158.000000	 -0.000879 
-157.000000	 -0.000798 
-156.000000	 0.000051  
-155.000000	 0.000647  
-154.000000	 0.000537  
-153.000000	 0.000149  
-152.000000	 -0.000052 
-151.000000	 -0.000185 
-150.000000	 -0.000329 
-149.000000	 -0.000158 
-148.000000	 0.000353  
-147.000000	 0.000488  
-146.000000	 -0.000043 
-145.000000	 -0.000593 
-144.000000	 -0.000504 
-143.000000	 0.000005  
-142.000000	 0.000305  
-141.000000	 0.000332  
-140.000000	 0.000325  
-139.000000	 0.000127  
-138.000000	 -0.000525 
-137.000000	 -0.000995 
-136.000000	 -0.000455 
-135.000000	 0.000651  
-134.000000	 0.001126  
-133.000000	 0.000546  
-132.000000	 -0.000292 
-131.000000	 -0.000575 
-130.000000	 -0.000372 
-129.000000	 -0.000145 
-128.000000	 0.000223  
-127.000000	 0.000592  
-126.000000	 0.000403  
-125.000000	 -0.000365 
-124.000000	 -0.000764 
-123.000000	 -0.000233 
-122.000000	 0.000645  
-121.000000	 0.000805  
-120.000000	 0.000197  
-119.000000	 -0.000419 
-118.000000	 -0.000734 
-117.000000	 -0.000894 
-116.000000	 -0.000629 
-115.000000	 0.000360  
-114.000000	 0.001350  
-113.000000	 0.001315  
-112.000000	 0.000224  
-111.000000	 -0.000755 
-110.000000	 -0.000798 
-109.000000	 -0.000262 
-108.000000	 0.000061  
-107.000000	 0.000122  
-106.000000	 -0.000009 
-105.000000	 -0.000406 
-104.000000	 -0.000771 
-103.000000	 -0.000370 
-102.000000	 0.000791  
-101.000000	 0.001617  
-100.000000	 0.001165  
-99.000000	  -0.000152 
-98.000000	  -0.001181 
-97.000000	  -0.001388 
-96.000000	  -0.000988 
-95.000000	  -0.000163 
-94.000000	  0.000855  
-93.000000	  0.001284  
-92.000000	  0.000679  
-91.000000	  -0.000308 
-90.000000	  -0.000667 
-89.000000	  -0.000242 
-88.000000	  0.000349  
-87.000000	  0.000546  
-86.000000	  0.000293  
-85.000000	  -0.000281 
-84.000000	  -0.000880 
-83.000000	  -0.000747 
-82.000000	  0.000346  
-81.000000	  0.001397  
-80.000000	  0.001168  
-79.000000	  -0.000161 
-78.000000	  -0.001419 
-77.000000	  -0.001739 
-76.000000	  -0.001121 
-75.000000	  0.000086  
-74.000000	  0.001378  
-73.000000	  0.001848  
-72.000000	  0.000841  
-71.000000	  -0.000703 
-70.000000	  -0.001224 
-69.000000	  -0.000580 
-68.000000	  0.000213  
-67.000000	  0.000534  
-66.000000	  0.000555  
-65.000000	  0.000342  
-64.000000	  -0.000212 
-63.000000	  -0.000708 
-62.000000	  -0.000262 
-61.000000	  0.000874  
-60.000000	  0.001166  
-59.000000	  0.000022  
-58.000000	  -0.001491 
-57.000000	  -0.002110 
-56.000000	  -0.001482 
-55.000000	  0.000052  
-54.000000	  0.001725  
-53.000000	  0.002629  
-52.000000	  0.002080  
-51.000000	  0.000294  
-50.000000	  -0.001289 
-49.000000	  -0.001453 
-48.000000	  -0.000527 
-47.000000	  0.000208  
-46.000000	  0.000169  
-45.000000	  -0.000457 
-44.000000	  -0.001115 
-43.000000	  -0.001085 
-42.000000	  -0.000019 
-41.000000	  0.001257  
-40.000000	  0.001621  
-39.000000	  0.001055  
-38.000000	  0.000356  
-37.000000	  -0.000281 
-36.000000	  -0.001052 
-35.000000	  -0.001397 
-34.000000	  -0.000427 
-33.000000	  0.000772  
-32.000000	  0.000215  
-31.000000	  -0.001446 
-30.000000	  -0.001388 
-29.000000	  0.000615  
-28.000000	  0.002278  
-27.000000	  0.002533  
-26.000000	  0.002056  
-25.000000	  0.000868  
-24.000000	  -0.001843 
-23.000000	  -0.004576 
-22.000000	  -0.003808 
-21.000000	  0.000829  
-20.000000	  0.004067  
-19.000000	  0.002540  
-18.000000	  -0.000013 
-17.000000	  -0.000333 
-16.000000	  -0.000813 
-15.000000	  -0.002212 
-14.000000	  -0.002709 
-13.000000	  -0.000262 
-12.000000	  0.004262  
-11.000000	  0.003182  
-10.000000	  -0.001294 
-9.000000	   -0.004087 
-8.000000	   -0.011834 
-7.000000	   -0.019701 
-6.000000	   -0.005897 
-5.000000	   0.021765  
-4.000000	   0.013264  
-3.000000	   0.016023  
-2.000000	   0.055959  
-1.000000	   0.034803  
0.000000	    -0.051430 
1.000000	    -0.085299 
2.000000	    -0.020214 
3.000000	    0.023720  
4.000000	    0.026836  
5.000000	    0.014173  
6.000000	    -0.006394 
7.000000	    -0.011016 
8.000000	    -0.002992 
9.000000	    0.002740  
10.000000	   0.004557  
11.000000	   0.001482  
12.000000	   0.000051  
13.000000	   0.002022  
14.000000	   0.001712  
15.000000	   -0.001448 
16.000000	   -0.003372 
17.000000	   -0.002089 
