"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,3,0,148.33,25.26,99131,42.77,400
2025,4,17,13,3,2,148.33,25.27,99131,42.79,414
2025,4,17,13,3,4,148.33,25.28,99131,42.78,407
2025,4,17,13,3,6,148.33,25.30,99130,42.78,407
2025,4,17,13,3,7,148.33,25.31,99128,42.78,409
2025,4,17,13,3,9,148.75,25.32,99128,42.78,423
2025,4,17,13,3,11,148.33,25.33,99127,42.77,409
2025,4,17,13,3,13,148.33,25.34,99127,42.75,407
2025,4,17,13,3,14,148.33,25.34,99126,42.74,414
2025,4,17,13,3,16,148.33,25.34,99126,42.73,409
2025,4,17,13,3,18,148.33,25.34,99126,42.70,400
2025,4,17,13,3,20,148.33,25.33,99127,42.70,400
2025,4,17,13,3,21,148.33,25.29,99127,42.66,400
2025,4,17,13,3,23,148.33,25.25,99128,42.62,400
2025,4,17,13,3,25,148.33,25.21,99129,42.60,411
2025,4,17,13,3,27,148.33,25.19,99128,42.63,402
2025,4,17,13,3,29,147.92,25.17,99128,42.65,400
2025,4,17,13,3,30,148.33,25.16,99129,42.68,400
2025,4,17,13,3,32,147.92,25.16,99130,42.70,411
2025,4,17,13,3,34,147.92,25.16,99130,42.72,402
2025,4,17,13,3,36,147.92,25.17,99131,42.76,407
2025,4,17,13,3,37,147.92,25.18,99131,42.74,407
2025,4,17,13,3,39,147.92,25.20,99132,42.73,420
2025,4,17,13,3,41,147.50,25.22,99132,42.74,416
2025,4,17,13,3,43,147.92,25.23,99131,42.74,420
2025,4,17,13,3,44,147.50,25.25,99131,42.74,434
2025,4,17,13,3,46,147.50,25.26,99131,42.74,428
2025,4,17,13,3,48,147.50,25.27,99131,42.73,428
2025,4,17,13,3,50,147.50,25.28,99132,42.73,434
2025,4,17,13,3,51,147.08,25.29,99132,42.72,444
2025,4,17,13,3,53,147.08,25.30,99132,42.72,434
2025,4,17,13,3,55,144.17,25.32,99132,42.71,434
2025,4,17,13,3,57,145.83,25.33,99130,42.72,434
2025,4,17,13,3,58,146.67,25.33,99130,42.70,439
2025,4,17,13,4,0,146.67,25.33,99129,42.68,420
2025,4,17,13,4,2,146.67,25.33,99128,42.68,416
2025,4,17,13,4,4,146.67,25.30,99128,42.64,407
2025,4,17,13,4,5,146.67,25.27,99127,42.62,407
2025,4,17,13,4,7,146.67,25.24,99127,42.65,407
2025,4,17,13,4,9,146.67,25.23,99127,42.70,416
2025,4,17,13,4,11,146.67,25.22,99127,42.75,411
2025,4,17,13,4,12,146.67,25.23,99126,42.79,411
2025,4,17,13,4,14,146.67,25.24,99126,42.82,416
2025,4,17,13,4,16,146.67,25.25,99125,42.84,424
2025,4,17,13,4,18,146.67,25.26,99126,42.85,420
2025,4,17,13,4,19,146.67,25.26,99125,42.86,424
2025,4,17,13,4,21,146.67,25.28,99125,42.87,434
2025,4,17,13,4,23,146.67,25.29,99124,42.86,424
2025,4,17,13,4,25,146.25,25.27,99124,42.82,411
2025,4,17,13,4,26,146.67,25.22,99124,42.74,400
2025,4,17,13,4,28,146.67,25.17,99123,42.66,405
2025,4,17,13,4,30,146.67,25.13,99122,42.65,400
2025,4,17,13,4,32,146.67,25.10,99121,42.66,403
2025,4,17,13,4,33,146.67,25.08,99122,42.69,403
2025,4,17,13,4,35,146.25,25.08,99120,42.71,413
2025,4,17,13,4,37,146.67,25.10,99120,42.76,408
2025,4,17,13,4,39,146.25,25.11,99121,42.80,425
2025,4,17,13,4,40,146.67,25.13,99122,42.81,417
2025,4,17,13,4,42,146.25,25.15,99124,42.81,421
2025,4,17,13,4,44,146.25,25.16,99124,42.81,425
2025,4,17,13,4,46,146.25,25.18,99125,42.80,442
2025,4,17,13,4,47,146.25,25.20,99126,42.80,436
2025,4,17,13,4,49,146.25,25.22,99125,42.78,436
2025,4,17,13,4,51,146.25,25.24,99124,42.78,442
2025,4,17,13,4,53,146.25,25.25,99123,42.76,454
2025,4,17,13,4,54,146.25,25.27,99123,42.75,444
2025,4,17,13,4,56,145.83,25.28,99121,42.74,448
2025,4,17,13,4,58,145.83,25.29,99120,42.73,459
2025,4,17,13,5,0,146.25,25.29,99120,42.70,448
2025,4,17,13,5,2,145.83,25.29,99120,42.69,448
2025,4,17,13,5,3,145.83,25.29,99121,42.67,454
2025,4,17,13,5,5,145.42,25.29,99121,42.66,462
2025,4,17,13,5,7,145.83,25.30,99121,42.65,454
2025,4,17,13,5,9,145.42,25.31,99120,42.64,454
2025,4,17,13,5,10,145.42,25.31,99119,42.65,459
2025,4,17,13,5,12,145.00,25.30,99120,42.64,462
2025,4,17,13,5,14,145.42,25.30,99120,42.64,454
2025,4,17,13,5,16,145.00,25.29,99120,42.64,462
2025,4,17,13,5,17,145.00,25.30,99121,42.64,454
2025,4,17,13,5,19,145.00,25.31,99120,42.64,454
2025,4,17,13,5,21,145.00,25.32,99119,42.64,454
2025,4,17,13,5,23,145.00,25.33,99119,42.62,462
2025,4,17,13,5,24,144.58,25.33,99119,42.59,448
2025,4,17,13,5,26,144.58,25.33,99121,42.57,448
2025,4,17,13,5,28,144.58,25.32,99120,42.52,444
2025,4,17,13,5,30,144.58,25.31,99120,42.50,436
2025,4,17,13,5,31,144.58,25.30,99120,42.49,436
2025,4,17,13,5,33,144.17,25.30,99120,42.50,442
2025,4,17,13,5,35,144.17,25.29,99122,42.49,436
2025,4,17,13,5,37,144.17,25.26,99122,42.47,417
2025,4,17,13,5,38,143.75,25.22,99123,42.48,417
2025,4,17,13,5,40,143.75,25.20,99123,42.51,421
2025,4,17,13,5,42,143.75,25.19,99123,42.55,427
2025,4,17,13,5,44,143.75,25.19,99123,42.59,421
2025,4,17,13,5,45,143.75,25.19,99122,42.63,427
2025,4,17,13,5,47,143.33,25.19,99123,42.65,425
2025,4,17,13,5,49,143.75,25.21,99124,42.68,425
2025,4,17,13,5,51,143.33,25.22,99124,42.68,427
2025,4,17,13,5,52,143.33,25.24,99124,42.67,442
2025,4,17,13,5,54,143.33,25.26,99124,42.66,436
2025,4,17,13,5,56,143.33,25.27,99124,42.65,436
2025,4,17,13,5,58,143.33,25.28,99125,42.65,444
2025,4,17,13,5,59,142.92,25.29,99124,42.63,448
2025,4,17,13,6,1,142.92,25.29,99124,42.63,444
2025,4,17,13,6,3,142.92,25.29,99124,42.63,444
2025,4,17,13,6,5,142.92,25.28,99124,42.62,448
2025,4,17,13,6,6,142.92,25.22,99123,42.54,400
2025,4,17,13,6,8,142.92,25.14,99121,42.51,405
2025,4,17,13,6,10,142.50,25.08,99122,42.51,400
2025,4,17,13,6,12,142.50,25.04,99121,42.55,400
2025,4,17,13,6,14,142.50,25.02,99121,42.59,403
2025,4,17,13,6,15,142.50,25.01,99121,42.64,416
2025,4,17,13,6,17,142.50,25.02,99121,42.71,411
2025,4,17,13,6,19,142.08,25.03,99120,42.74,411
2025,4,17,13,6,21,142.08,25.04,99120,42.75,421
2025,4,17,13,6,22,142.08,25.06,99119,42.76,416
2025,4,17,13,6,24,142.08,25.08,99119,42.77,416
2025,4,17,13,6,26,141.67,25.10,99119,42.76,421
2025,4,17,13,6,28,141.67,25.12,99119,42.76,433
2025,4,17,13,6,29,141.25,25.15,99119,42.74,426
2025,4,17,13,6,31,141.25,25.17,99120,42.73,433
2025,4,17,13,6,33,140.83,25.19,99120,42.71,438
2025,4,17,13,6,35,140.83,25.20,99121,42.71,446
2025,4,17,13,6,36,140.83,25.21,99122,42.69,438
2025,4,17,13,6,38,140.42,25.22,99122,42.68,446
2025,4,17,13,6,40,140.42,25.23,99123,42.67,443
2025,4,17,13,6,42,140.42,25.23,99123,42.64,443
2025,4,17,13,6,43,140.42,25.24,99123,42.65,443
2025,4,17,13,6,45,140.00,25.25,99123,42.64,454
2025,4,17,13,6,47,140.00,25.27,99122,42.62,451
2025,4,17,13,6,49,139.58,25.29,99119,42.62,451
2025,4,17,13,6,50,140.00,25.31,99120,42.60,461
2025,4,17,13,6,52,139.58,25.32,99120,42.57,461
2025,4,17,13,6,54,139.17,25.30,99120,42.54,446
2025,4,17,13,6,56,139.17,25.28,99120,42.55,451
2025,4,17,13,6,58,139.17,25.28,99121,42.57,461
2025,4,17,13,6,59,139.17,25.27,99121,42.60,454
2025,4,17,13,7,1,138.75,25.27,99121,42.61,461
2025,4,17,13,7,3,138.75,25.26,99122,42.64,461
2025,4,17,13,7,5,138.75,25.21,99123,42.67,451
2025,4,17,13,7,7,138.75,25.20,99124,42.71,451
2025,4,17,13,7,9,138.33,25.19,99123,42.72,446
2025,4,17,13,7,10,138.33,25.19,99123,42.74,461
2025,4,17,13,7,12,138.33,25.19,99123,42.74,451
2025,4,17,13,7,14,138.33,25.20,99123,42.76,461
2025,4,17,13,7,16,137.92,25.19,99122,42.78,461
2025,4,17,13,7,18,137.92,25.19,99122,42.78,451
2025,4,17,13,7,20,137.50,25.17,99120,42.75,426
2025,4,17,13,7,21,137.50,25.12,99120,42.72,421
2025,4,17,13,7,23,137.50,25.08,99120,42.75,423
2025,4,17,13,7,25,137.50,25.06,99120,42.81,426
2025,4,17,13,7,27,137.08,25.05,99119,42.86,433
2025,4,17,13,7,28,137.08,25.06,99120,42.90,443
2025,4,17,13,7,30,136.67,25.08,99120,42.92,433
2025,4,17,13,7,32,136.67,25.08,99119,42.91,423
2025,4,17,13,7,34,136.25,25.07,99119,42.88,421
2025,4,17,13,7,35,136.67,25.07,99119,42.88,426
2025,4,17,13,7,37,136.25,25.07,99120,42.89,423
2025,4,17,13,7,39,136.25,25.08,99121,42.89,433
2025,4,17,13,7,41,136.25,25.09,99121,42.89,426
2025,4,17,13,7,42,135.83,25.10,99121,42.88,433
2025,4,17,13,7,44,135.83,25.12,99120,42.86,433
2025,4,17,13,7,46,135.42,25.14,99121,42.87,446
2025,4,17,13,7,48,135.42,25.17,99122,42.83,443
2025,4,17,13,7,49,135.42,25.18,99124,42.81,443
2025,4,17,13,7,51,135.00,25.20,99126,42.79,454
2025,4,17,13,7,53,135.00,25.20,99125,42.75,451
2025,4,17,13,7,55,134.58,25.21,99123,42.77,451
2025,4,17,13,7,56,134.58,25.21,99121,42.78,454
2025,4,17,13,7,58,134.58,25.21,99123,42.80,465
2025,4,17,13,8,0,134.58,25.19,99121,42.79,446
2025,4,17,13,8,2,134.17,25.19,99122,42.80,461
2025,4,17,13,8,4,134.58,25.18,99122,42.81,454
2025,4,17,13,8,5,134.17,25.18,99123,42.81,454
2025,4,17,13,8,7,134.17,25.16,99122,42.82,454
2025,4,17,13,8,9,134.17,25.15,99121,42.83,454
2025,4,17,13,8,11,133.75,25.14,99120,42.84,454
2025,4,17,13,8,12,133.33,25.12,99119,42.89,461
2025,4,17,13,8,14,133.33,25.11,99119,42.95,470
2025,4,17,13,8,16,133.33,25.09,99120,43.01,465
2025,4,17,13,8,18,132.92,25.09,99121,43.05,461
2025,4,17,13,8,19,132.92,25.07,99119,43.06,446
2025,4,17,13,8,21,132.92,25.04,99117,43.03,443
2025,4,17,13,8,23,132.92,25.01,99116,43.02,426
2025,4,17,13,8,25,132.92,24.98,99116,43.04,426
2025,4,17,13,8,26,132.50,24.94,99116,43.05,421
2025,4,17,13,8,28,132.50,24.90,99117,43.07,426
2025,4,17,13,8,30,132.50,24.89,99116,43.14,423
2025,4,17,13,8,32,132.50,24.87,99116,43.20,433
2025,4,17,13,8,33,132.50,24.87,99117,43.25,426
2025,4,17,13,8,35,132.50,24.87,99119,43.28,423
2025,4,17,13,8,37,132.08,24.88,99121,43.31,423
2025,4,17,13,8,39,132.08,24.89,99123,43.33,436
2025,4,17,13,8,40,132.08,24.91,99122,43.33,432
2025,4,17,13,8,42,132.08,24.93,99122,43.34,425
2025,4,17,13,8,44,131.67,24.94,99122,43.33,436
2025,4,17,13,8,46,131.67,24.95,99121,43.32,436
2025,4,17,13,8,48,131.67,24.97,99121,43.32,432
2025,4,17,13,8,49,132.08,24.98,99121,43.32,432
2025,4,17,13,8,51,131.25,24.99,99122,43.30,442
2025,4,17,13,8,53,131.25,24.99,99124,43.27,425
2025,4,17,13,8,55,131.25,24.99,99124,43.27,422
2025,4,17,13,8,56,130.83,25.00,99123,43.26,432
2025,4,17,13,8,58,130.83,25.01,99121,43.25,432
2025,4,17,13,9,0,130.83,25.02,99118,43.23,432
2025,4,17,13,9,2,130.83,25.02,99115,43.22,442
2025,4,17,13,9,3,130.42,25.02,99114,43.22,425
2025,4,17,13,9,5,130.42,25.00,99113,43.20,425
2025,4,17,13,9,7,130.42,24.98,99112,43.23,442
2025,4,17,13,9,9,130.00,24.97,99113,43.25,432
2025,4,17,13,9,10,130.00,24.97,99114,43.27,432
2025,4,17,13,9,12,130.00,24.97,99115,43.26,432
2025,4,17,13,9,14,130.00,24.99,99116,43.27,442
2025,4,17,13,9,16,129.58,25.01,99116,43.27,432
2025,4,17,13,9,17,129.58,25.02,99116,43.27,442
2025,4,17,13,9,19,129.58,25.04,99117,43.27,442
2025,4,17,13,9,21,129.58,25.04,99117,43.27,450
2025,4,17,13,9,23,129.58,25.05,99116,43.29,450
2025,4,17,13,9,24,129.17,25.06,99116,43.28,464
2025,4,17,13,9,26,129.17,25.06,99117,43.28,452
2025,4,17,13,9,28,129.17,25.06,99118,43.28,450
2025,4,17,13,9,30,129.17,25.06,99118,43.25,445
2025,4,17,13,9,32,128.75,25.05,99118,43.25,452
2025,4,17,13,9,33,128.75,25.05,99118,43.26,445
2025,4,17,13,9,35,128.75,25.05,99118,43.29,450
2025,4,17,13,9,37,128.33,25.05,99118,43.28,460
2025,4,17,13,9,39,128.33,25.06,99119,43.28,457
2025,4,17,13,9,40,128.33,25.07,99119,43.28,457
2025,4,17,13,9,42,127.92,25.09,99119,43.28,462
2025,4,17,13,9,44,127.92,25.10,99118,43.27,472
2025,4,17,13,9,46,127.92,25.11,99116,43.23,457
2025,4,17,13,9,47,127.50,25.12,99116,43.21,450
2025,4,17,13,9,49,127.50,25.13,99115,43.16,450
2025,4,17,13,9,51,127.50,25.14,99115,43.12,450
2025,4,17,13,9,53,127.08,25.15,99114,43.08,457
2025,4,17,13,9,54,127.50,25.16,99112,43.04,464
2025,4,17,13,9,56,127.08,25.18,99113,43.02,462
2025,4,17,13,9,58,127.08,25.19,99113,43.00,462
2025,4,17,13,10,0,126.67,25.20,99113,42.99,477
2025,4,17,13,10,1,126.67,25.22,99114,42.97,464
2025,4,17,13,10,3,126.67,25.23,99113,42.96,472
2025,4,17,13,10,5,126.67,25.24,99113,42.93,472
2025,4,17,13,10,7,126.25,25.25,99113,42.91,482
2025,4,17,13,10,8,126.67,25.26,99113,42.89,472
2025,4,17,13,10,10,126.25,25.27,99112,42.85,472
2025,4,17,13,10,12,126.25,25.28,99113,42.83,472
2025,4,17,13,10,14,126.25,25.29,99114,42.80,477
2025,4,17,13,10,15,126.25,25.29,99115,42.77,464
2025,4,17,13,10,17,125.83,25.29,99114,42.74,477
2025,4,17,13,10,19,125.83,25.29,99113,42.71,464
2025,4,17,13,10,21,125.83,25.29,99114,42.69,464
2025,4,17,13,10,23,125.83,25.30,99114,42.67,472
2025,4,17,13,10,24,125.42,25.30,99114,42.66,482
2025,4,17,13,10,26,125.83,25.31,99114,42.65,472
2025,4,17,13,10,28,125.42,25.32,99114,42.64,472
2025,4,17,13,10,30,125.42,25.32,99114,42.61,482
2025,4,17,13,10,31,125.42,25.33,99113,42.60,472
2025,4,17,13,10,33,125.42,25.32,99113,42.59,464
2025,4,17,13,10,35,125.42,25.32,99113,42.57,464
2025,4,17,13,10,37,125.00,25.30,99115,42.55,472
2025,4,17,13,10,38,125.83,25.27,99115,42.55,447
2025,4,17,13,10,40,125.42,25.26,99116,42.55,450
2025,4,17,13,10,42,125.00,25.24,99116,42.56,447
2025,4,17,13,10,44,125.00,25.23,99116,42.59,450
2025,4,17,13,10,45,125.00,25.23,99115,42.61,457
2025,4,17,13,10,47,125.00,25.23,99115,42.61,464
2025,4,17,13,10,49,125.00,25.24,99115,42.60,447
2025,4,17,13,10,51,125.00,25.21,99116,42.58,434
2025,4,17,13,10,52,125.00,25.17,99115,42.57,434
2025,4,17,13,10,54,125.00,25.16,99115,42.56,420
2025,4,17,13,10,56,125.00,25.15,99116,42.61,434
2025,4,17,13,10,58,125.00,25.15,99115,42.64,439
2025,4,17,13,11,0,124.58,25.16,99116,42.69,450
2025,4,17,13,11,1,124.58,25.17,99116,42.74,450
2025,4,17,13,11,3,124.58,25.18,99117,42.77,464
2025,4,17,13,11,5,124.58,25.19,99116,42.78,462
2025,4,17,13,11,7,124.58,25.20,99116,42.79,457
2025,4,17,13,11,8,124.17,25.17,99113,42.77,434
2025,4,17,13,11,10,124.58,25.12,99111,42.72,420
2025,4,17,13,11,12,124.17,25.09,99110,42.73,420
2025,4,17,13,11,14,124.58,25.07,99110,42.80,427
2025,4,17,13,11,15,124.17,25.07,99110,42.90,443
2025,4,17,13,11,17,124.17,25.08,99110,42.95,457
2025,4,17,13,11,19,124.17,25.08,99110,42.99,450
2025,4,17,13,11,21,124.17,25.06,99110,42.97,439
2025,4,17,13,11,22,124.17,25.04,99111,42.96,439
2025,4,17,13,11,24,124.17,25.01,99111,42.94,413
2025,4,17,13,11,26,124.17,24.98,99111,42.93,413
2025,4,17,13,11,28,124.17,24.96,99111,42.94,413
2025,4,17,13,11,29,123.75,24.94,99111,42.97,417
2025,4,17,13,11,31,123.75,24.91,99112,43.00,405
2025,4,17,13,11,33,124.17,24.87,99111,43.04,408
2025,4,17,13,11,35,123.75,24.86,99112,43.09,408
2025,4,17,13,11,36,123.75,24.85,99111,43.16,420
2025,4,17,13,11,38,124.17,24.86,99112,43.19,417
2025,4,17,13,11,40,123.75,24.88,99110,43.23,427
2025,4,17,13,11,42,123.75,24.90,99111,43.25,423
2025,4,17,13,11,44,123.75,24.93,99111,43.25,423
2025,4,17,13,11,45,123.33,24.96,99111,43.23,439
2025,4,17,13,11,47,123.33,24.99,99112,43.21,434
2025,4,17,13,11,49,123.33,25.01,99112,43.19,439
2025,4,17,13,11,51,123.75,25.04,99112,43.17,439
2025,4,17,13,11,52,123.75,25.06,99112,43.17,450
2025,4,17,13,11,54,123.75,25.08,99112,43.13,443
2025,4,17,13,11,56,123.75,25.10,99112,43.11,457
2025,4,17,13,11,58,123.75,25.11,99112,43.09,447
2025,4,17,13,11,59,123.33,25.12,99112,43.06,450
2025,4,17,13,12,1,123.75,25.13,99112,43.02,450
2025,4,17,13,12,3,123.75,25.14,99111,43.01,464
2025,4,17,13,12,5,123.75,25.12,99111,42.97,450
2025,4,17,13,12,6,123.75,25.12,99110,42.96,447
2025,4,17,13,12,8,123.75,25.11,99110,42.96,457
2025,4,17,13,12,10,123.75,25.10,99109,42.93,450
2025,4,17,13,12,12,123.75,25.10,99109,42.93,439
2025,4,17,13,12,13,123.75,25.10,99109,42.91,434
2025,4,17,13,12,15,123.75,25.09,99109,42.91,439
2025,4,17,13,12,17,123.75,25.09,99109,42.90,434
2025,4,17,13,12,19,124.17,25.10,99108,42.89,434
2025,4,17,13,12,20,124.17,25.11,99107,42.87,439
2025,4,17,13,12,22,124.17,25.12,99107,42.87,447
2025,4,17,13,12,24,124.17,25.12,99107,42.86,443
2025,4,17,13,12,26,124.17,25.12,99106,42.86,450
2025,4,17,13,12,27,124.17,25.13,99106,42.84,443
2025,4,17,13,12,29,124.17,25.11,99106,42.86,443
2025,4,17,13,12,31,124.17,25.06,99106,42.88,434
2025,4,17,13,12,33,124.17,25.04,99105,42.92,439
2025,4,17,13,12,35,124.17,25.02,99106,42.96,427
2025,4,17,13,12,36,124.17,25.02,99107,43.00,434
2025,4,17,13,12,38,124.17,25.03,99106,43.02,446
2025,4,17,13,12,40,124.17,25.05,99107,43.04,442
2025,4,17,13,12,42,124.58,25.06,99108,43.04,446
2025,4,17,13,12,43,124.17,25.08,99108,43.04,446
2025,4,17,13,12,45,124.58,25.09,99109,43.04,448
2025,4,17,13,12,47,124.17,25.11,99109,43.03,446
2025,4,17,13,12,49,124.17,25.12,99108,43.01,456
2025,4,17,13,12,50,124.58,25.14,99108,42.98,448
2025,4,17,13,12,52,124.58,25.16,99108,42.96,448
2025,4,17,13,12,54,124.17,25.18,99106,42.93,448
2025,4,17,13,12,56,124.58,25.19,99105,42.90,461
2025,4,17,13,12,57,124.58,25.20,99106,42.87,456
2025,4,17,13,12,59,124.58,25.21,99105,42.85,456
2025,4,17,13,13,1,124.58,25.22,99105,42.83,463
2025,4,17,13,13,3,124.58,25.24,99104,42.82,456
2025,4,17,13,13,4,124.58,25.25,99104,42.80,461
2025,4,17,13,13,6,124.58,25.26,99104,42.78,461
2025,4,17,13,13,8,124.58,25.27,99104,42.75,470
2025,4,17,13,13,10,125.00,25.28,99104,42.73,461
2025,4,17,13,13,11,124.58,25.29,99103,42.71,461
2025,4,17,13,13,13,124.58,25.30,99103,42.68,461
2025,4,17,13,13,15,125.00,25.30,99103,42.66,470
2025,4,17,13,13,17,125.00,25.30,99103,42.64,463
2025,4,17,13,13,18,125.00,25.30,99104,42.64,476
2025,4,17,13,13,20,125.00,25.30,99104,42.64,463
2025,4,17,13,13,22,125.00,25.30,99105,42.64,470
2025,4,17,13,13,24,125.00,25.30,99105,42.63,470
2025,4,17,13,13,25,125.00,25.30,99105,42.64,485
2025,4,17,13,13,27,125.00,25.30,99103,42.63,476
2025,4,17,13,13,29,125.00,25.30,99103,42.63,476
2025,4,17,13,13,31,125.42,25.29,99103,42.63,481
2025,4,17,13,13,33,125.42,25.30,99102,42.62,476
2025,4,17,13,13,34,125.42,25.30,99102,42.61,485
2025,4,17,13,13,36,125.42,25.30,99102,42.62,481
2025,4,17,13,13,38,125.83,25.29,99102,42.62,473
2025,4,17,13,13,40,125.42,25.29,99103,42.60,473
2025,4,17,13,13,41,125.42,25.29,99101,42.58,482
2025,4,17,13,13,43,125.42,25.29,99101,42.58,465
2025,4,17,13,13,45,125.83,25.30,99103,42.56,465
2025,4,17,13,13,47,125.83,25.31,99103,42.55,473
2025,4,17,13,13,48,125.83,25.31,99103,42.52,478
2025,4,17,13,13,50,126.25,25.32,99104,42.51,465
2025,4,17,13,13,52,125.83,25.33,99105,42.49,465
2025,4,17,13,13,54,125.83,25.34,99106,42.45,478
2025,4,17,13,13,55,125.83,25.34,99106,42.46,461
2025,4,17,13,13,57,126.25,25.34,99106,42.44,465
2025,4,17,13,13,59,126.25,25.34,99105,42.43,461
2025,4,17,13,14,1,126.25,25.32,99104,42.43,465
2025,4,17,13,14,2,126.25,25.31,99104,42.39,446
2025,4,17,13,14,4,126.25,25.30,99104,42.38,444
2025,4,17,13,14,6,126.25,25.29,99103,42.38,444
2025,4,17,13,14,8,126.25,25.29,99102,42.40,454
2025,4,17,13,14,9,126.25,25.29,99102,42.44,454
2025,4,17,13,14,11,126.25,25.30,99103,42.46,461
2025,4,17,13,14,13,126.25,25.31,99101,42.47,459
