"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,1,43,178.33,23.22,99711,49.69,400
2025,4,17,13,1,45,175.83,23.23,99712,49.58,400
2025,4,17,13,1,47,168.33,23.24,99712,49.50,400
2025,4,17,13,1,49,171.25,23.24,99714,49.42,409
2025,4,17,13,1,50,176.25,23.25,99714,49.33,400
2025,4,17,13,1,52,175.42,23.25,99713,49.26,400
2025,4,17,13,1,54,175.42,23.25,99713,49.21,411
2025,4,17,13,1,56,175.00,23.26,99713,49.18,408
2025,4,17,13,1,57,175.00,23.27,99714,49.17,405
2025,4,17,13,1,59,175.00,23.28,99713,49.15,400
2025,4,17,13,2,1,174.58,23.29,99712,49.12,422
2025,4,17,13,2,3,175.00,23.30,99712,49.09,416
2025,4,17,13,2,4,174.58,23.31,99713,49.07,416
2025,4,17,13,2,6,174.17,23.32,99713,49.04,408
2025,4,17,13,2,8,174.17,23.33,99713,49.04,408
2025,4,17,13,2,10,173.75,23.34,99712,49.03,403
2025,4,17,13,2,11,173.33,23.35,99712,49.03,425
2025,4,17,13,2,13,173.33,23.36,99712,49.02,413
2025,4,17,13,2,15,172.92,23.37,99710,49.01,408
2025,4,17,13,2,17,172.92,23.38,99711,48.97,408
2025,4,17,13,2,18,172.92,23.39,99712,48.94,422
2025,4,17,13,2,20,172.50,23.40,99713,48.93,403
2025,4,17,13,2,22,172.08,23.41,99713,48.89,400
2025,4,17,13,2,24,171.67,23.41,99714,48.85,414
2025,4,17,13,2,25,172.08,23.42,99713,48.82,414
2025,4,17,13,2,27,172.08,23.43,99713,48.79,400
2025,4,17,13,2,29,171.67,23.44,99714,48.76,400
2025,4,17,13,2,31,171.67,23.45,99713,48.72,417
2025,4,17,13,2,32,171.67,23.45,99713,48.69,400
2025,4,17,13,2,34,171.67,23.46,99713,48.66,400
2025,4,17,13,2,36,171.67,23.47,99712,48.64,403
2025,4,17,13,2,38,171.25,23.47,99711,48.62,417
2025,4,17,13,2,39,171.25,23.48,99711,48.60,400
2025,4,17,13,2,41,170.83,23.49,99711,48.61,400
2025,4,17,13,2,43,170.83,23.50,99710,48.61,400
2025,4,17,13,2,45,170.83,23.51,99711,48.62,408
2025,4,17,13,2,46,170.42,23.51,99710,48.62,400
2025,4,17,13,2,48,170.83,23.52,99709,48.61,400
2025,4,17,13,2,50,170.00,23.53,99710,48.58,400
2025,4,17,13,2,52,170.00,23.54,99710,48.57,408
2025,4,17,13,2,54,169.58,23.54,99710,48.56,403
2025,4,17,13,2,55,169.17,23.54,99709,48.53,408
2025,4,17,13,2,57,169.17,23.55,99710,48.52,400
2025,4,17,13,2,59,168.75,23.56,99711,48.48,405
2025,4,17,13,3,1,168.33,23.57,99710,48.47,413
2025,4,17,13,3,2,168.33,23.58,99709,48.46,408
2025,4,17,13,3,4,167.92,23.59,99710,48.44,400
2025,4,17,13,3,6,167.92,23.60,99710,48.41,405
2025,4,17,13,3,8,167.92,23.61,99711,48.39,413
2025,4,17,13,3,9,167.50,23.61,99712,48.37,400
2025,4,17,13,3,11,167.50,23.62,99711,48.34,400
2025,4,17,13,3,13,167.08,23.63,99712,48.33,400
2025,4,17,13,3,15,166.25,23.63,99712,48.31,408
2025,4,17,13,3,16,166.25,23.64,99712,48.30,400
2025,4,17,13,3,18,165.42,23.64,99713,48.27,400
2025,4,17,13,3,20,165.42,23.65,99713,48.26,400
2025,4,17,13,3,22,165.00,23.65,99712,48.24,407
2025,4,17,13,3,23,164.17,23.65,99713,48.24,400
2025,4,17,13,3,25,163.75,23.66,99712,48.20,407
2025,4,17,13,3,27,163.33,23.66,99712,48.19,400
2025,4,17,13,3,29,163.33,23.66,99713,48.19,400
2025,4,17,13,3,30,162.50,23.67,99713,48.17,400
2025,4,17,13,3,32,162.50,23.67,99712,48.18,414
2025,4,17,13,3,34,162.08,23.68,99713,48.16,400
2025,4,17,13,3,36,161.67,23.69,99713,48.15,400
2025,4,17,13,3,37,161.25,23.69,99713,48.15,400
2025,4,17,13,3,39,161.25,23.70,99713,48.13,409
2025,4,17,13,3,41,160.83,23.71,99712,48.13,400
2025,4,17,13,3,43,160.42,23.72,99713,48.11,405
2025,4,17,13,3,44,160.00,23.72,99714,48.09,411
2025,4,17,13,3,46,160.00,23.73,99713,48.09,414
2025,4,17,13,3,48,158.33,23.73,99713,48.06,400
2025,4,17,13,3,50,158.33,23.73,99712,48.06,400
2025,4,17,13,3,51,158.33,23.73,99713,48.06,414
2025,4,17,13,3,53,158.33,23.74,99714,48.04,400
2025,4,17,13,3,55,157.50,23.75,99713,48.02,411
2025,4,17,13,3,57,157.92,23.75,99713,48.02,400
2025,4,17,13,3,58,157.08,23.76,99712,48.01,400
2025,4,17,13,4,0,156.67,23.76,99712,47.98,400
2025,4,17,13,4,2,156.25,23.77,99712,47.99,414
2025,4,17,13,4,4,155.83,23.78,99712,47.96,400
2025,4,17,13,4,6,155.83,23.78,99712,47.94,410
2025,4,17,13,4,7,155.42,23.79,99712,47.93,408
2025,4,17,13,4,9,155.00,23.80,99712,47.92,422
2025,4,17,13,4,11,155.00,23.81,99713,47.92,408
2025,4,17,13,4,13,154.58,23.81,99713,47.89,408
2025,4,17,13,4,14,154.17,23.82,99713,47.88,415
2025,4,17,13,4,16,153.75,23.82,99712,47.87,415
2025,4,17,13,4,18,153.33,23.83,99714,47.85,408
2025,4,17,13,4,20,153.33,23.83,99714,47.83,408
2025,4,17,13,4,21,154.17,23.83,99715,47.83,415
2025,4,17,13,4,23,153.75,23.84,99714,47.81,403
2025,4,17,13,4,25,152.08,23.84,99715,47.80,408
2025,4,17,13,4,27,151.67,23.85,99715,47.79,408
2025,4,17,13,4,28,150.83,23.86,99715,47.79,415
2025,4,17,13,4,30,150.42,23.86,99715,47.77,403
2025,4,17,13,4,32,150.00,23.87,99715,47.78,403
2025,4,17,13,4,34,149.58,23.87,99715,47.77,403
2025,4,17,13,4,35,148.75,23.87,99715,47.73,415
2025,4,17,13,4,37,147.92,23.88,99715,47.74,403
2025,4,17,13,4,39,147.50,23.88,99717,47.71,410
2025,4,17,13,4,41,147.08,23.89,99717,47.71,403
2025,4,17,13,4,42,146.67,23.89,99716,47.70,403
2025,4,17,13,4,44,145.83,23.90,99716,47.70,403
2025,4,17,13,4,46,145.83,23.90,99716,47.68,403
2025,4,17,13,4,48,145.42,23.90,99716,47.68,400
2025,4,17,13,4,49,145.00,23.91,99716,47.67,403
2025,4,17,13,4,51,144.58,23.91,99716,47.64,410
2025,4,17,13,4,53,144.17,23.91,99715,47.64,400
2025,4,17,13,4,55,143.75,23.91,99716,47.61,400
2025,4,17,13,4,56,143.75,23.90,99716,47.61,403
2025,4,17,13,4,58,143.33,23.90,99715,47.61,408
2025,4,17,13,5,0,142.92,23.90,99715,47.60,400
2025,4,17,13,5,2,142.50,23.90,99715,47.58,406
2025,4,17,13,5,3,142.08,23.90,99715,47.59,400
2025,4,17,13,5,5,141.25,23.90,99716,47.57,414
2025,4,17,13,5,7,140.83,23.90,99716,47.56,400
2025,4,17,13,5,9,140.83,23.91,99716,47.55,414
2025,4,17,13,5,10,140.83,23.91,99716,47.55,400
2025,4,17,13,5,12,140.42,23.92,99716,47.54,400
2025,4,17,13,5,14,140.00,23.93,99716,47.54,403
2025,4,17,13,5,16,139.58,23.94,99716,47.52,417
2025,4,17,13,5,17,139.17,23.95,99716,47.52,403
2025,4,17,13,5,19,138.75,23.96,99716,47.50,403
2025,4,17,13,5,21,138.33,23.97,99715,47.47,403
2025,4,17,13,5,23,137.92,23.98,99716,47.46,413
2025,4,17,13,5,24,137.50,23.99,99714,47.42,400
2025,4,17,13,5,26,137.08,24.00,99716,47.39,403
2025,4,17,13,5,28,136.67,24.01,99716,47.37,413
2025,4,17,13,5,30,136.67,24.02,99717,47.35,413
2025,4,17,13,5,31,136.67,24.02,99717,47.33,403
2025,4,17,13,5,33,135.83,24.03,99717,47.30,403
2025,4,17,13,5,35,135.42,24.04,99718,47.27,413
2025,4,17,13,5,37,136.67,24.05,99719,47.24,403
2025,4,17,13,5,38,135.00,24.06,99719,47.23,403
2025,4,17,13,5,40,135.42,24.05,99718,47.20,403
2025,4,17,13,5,42,135.42,24.06,99718,47.20,403
2025,4,17,13,5,44,133.75,24.06,99717,47.19,403
2025,4,17,13,5,46,133.33,24.07,99718,47.19,417
2025,4,17,13,5,47,132.92,24.07,99717,47.17,409
2025,4,17,13,5,49,132.92,24.07,99717,47.17,403
2025,4,17,13,5,51,132.50,24.07,99719,47.17,413
2025,4,17,13,5,53,132.08,24.07,99718,47.17,417
2025,4,17,13,5,54,131.67,24.08,99717,47.16,409
2025,4,17,13,5,56,131.25,24.08,99717,47.15,409
2025,4,17,13,5,58,130.83,24.09,99717,47.15,417
2025,4,17,13,6,0,130.83,24.10,99717,47.13,403
2025,4,17,13,6,1,131.67,24.10,99717,47.11,409
2025,4,17,13,6,3,129.58,24.11,99717,47.11,409
2025,4,17,13,6,5,129.58,24.12,99717,47.10,420
2025,4,17,13,6,7,128.75,24.12,99717,47.09,409
2025,4,17,13,6,8,128.33,24.13,99718,47.08,417
2025,4,17,13,6,10,127.92,24.13,99717,47.08,413
2025,4,17,13,6,12,127.08,24.14,99717,47.07,409
2025,4,17,13,6,14,126.67,24.14,99716,47.06,413
2025,4,17,13,6,15,126.25,24.14,99716,47.04,420
2025,4,17,13,6,17,125.83,24.14,99717,47.06,413
2025,4,17,13,6,19,125.42,24.14,99716,47.05,413
2025,4,17,13,6,21,125.00,24.15,99716,47.04,413
2025,4,17,13,6,22,124.58,24.15,99717,47.03,424
2025,4,17,13,6,24,124.58,24.15,99718,47.04,409
2025,4,17,13,6,26,123.75,24.16,99717,47.03,413
2025,4,17,13,6,28,123.75,24.16,99716,47.03,420
2025,4,17,13,6,29,123.33,24.16,99717,47.03,413
2025,4,17,13,6,31,122.92,24.17,99718,47.01,413
2025,4,17,13,6,33,122.50,24.16,99717,47.00,413
2025,4,17,13,6,35,122.50,24.16,99718,47.02,409
2025,4,17,13,6,37,122.08,24.17,99717,47.01,409
2025,4,17,13,6,38,121.67,24.17,99716,47.00,417
2025,4,17,13,6,40,121.25,24.17,99715,47.00,409
2025,4,17,13,6,42,121.25,24.18,99715,46.99,409
2025,4,17,13,6,44,120.83,24.18,99716,46.98,413
2025,4,17,13,6,45,120.83,24.19,99715,46.96,417
2025,4,17,13,6,47,120.42,24.20,99716,46.95,403
2025,4,17,13,6,49,120.00,24.21,99716,46.94,403
2025,4,17,13,6,51,119.58,24.21,99716,46.92,417
2025,4,17,13,6,52,119.17,24.22,99717,46.90,403
2025,4,17,13,6,54,118.33,24.23,99717,46.87,403
2025,4,17,13,6,56,117.92,24.24,99717,46.86,409
2025,4,17,13,6,58,117.50,24.25,99718,46.84,417
2025,4,17,13,6,59,116.67,24.25,99718,46.82,409
2025,4,17,13,7,1,116.25,24.26,99718,46.81,413
2025,4,17,13,7,3,115.42,24.26,99719,46.80,409
2025,4,17,13,7,5,115.00,24.26,99720,46.78,409
2025,4,17,13,7,6,115.00,24.27,99720,46.77,409
2025,4,17,13,7,8,114.17,24.28,99720,46.76,420
2025,4,17,13,7,10,114.17,24.28,99720,46.74,400
2025,4,17,13,7,12,113.75,24.29,99720,46.70,409
2025,4,17,13,7,13,114.17,24.29,99720,46.68,403
2025,4,17,13,7,15,114.17,24.30,99720,46.67,417
2025,4,17,13,7,17,114.17,24.30,99720,46.65,400
2025,4,17,13,7,19,114.17,24.30,99719,46.62,409
2025,4,17,13,7,21,114.17,24.31,99718,46.60,417
2025,4,17,13,7,22,115.00,24.31,99717,46.61,403
2025,4,17,13,7,24,115.42,24.32,99718,46.58,403
2025,4,17,13,7,26,115.42,24.32,99717,46.56,409
2025,4,17,13,7,28,116.25,24.33,99718,46.53,417
2025,4,17,13,7,30,116.67,24.30,99718,46.56,403
2025,4,17,13,7,32,117.50,24.30,99719,46.58,417
2025,4,17,13,7,33,117.92,24.30,99719,46.60,409
2025,4,17,13,7,35,118.33,24.30,99718,46.59,409
2025,4,17,13,7,37,118.75,24.30,99718,46.59,420
2025,4,17,13,7,39,119.17,24.30,99719,46.59,409
2025,4,17,13,7,41,119.58,24.30,99718,46.60,413
2025,4,17,13,7,43,119.58,24.30,99719,46.61,409
2025,4,17,13,7,44,119.58,24.31,99719,46.62,420
2025,4,17,13,7,46,119.58,24.31,99718,46.63,413
2025,4,17,13,7,48,120.00,24.32,99719,46.63,420
2025,4,17,13,7,50,120.00,24.32,99718,46.64,413
2025,4,17,13,7,52,120.00,24.33,99718,46.65,417
2025,4,17,13,7,54,120.00,24.34,99718,46.64,413
2025,4,17,13,7,56,120.00,24.33,99720,46.64,413
2025,4,17,13,7,57,120.42,24.33,99719,46.65,424
2025,4,17,13,7,59,120.42,24.33,99718,46.64,413
2025,4,17,13,8,1,120.42,24.33,99717,46.64,424
2025,4,17,13,8,3,120.42,24.34,99717,46.63,413
2025,4,17,13,8,5,120.42,24.34,99718,46.64,417
2025,4,17,13,8,6,120.83,24.35,99717,46.62,417
2025,4,17,13,8,8,120.83,24.36,99717,46.61,413
2025,4,17,13,8,10,120.42,24.37,99717,46.58,424
2025,4,17,13,8,12,120.83,24.39,99717,46.56,417
2025,4,17,13,8,13,120.83,24.40,99717,46.53,413
2025,4,17,13,8,15,121.25,24.40,99717,46.50,413
2025,4,17,13,8,17,121.25,24.41,99717,46.47,424
2025,4,17,13,8,19,121.25,24.41,99716,46.46,413
2025,4,17,13,8,21,121.25,24.41,99716,46.45,417
2025,4,17,13,8,22,121.25,24.42,99717,46.44,424
2025,4,17,13,8,24,121.67,24.42,99717,46.41,413
2025,4,17,13,8,26,121.67,24.42,99717,46.40,413
2025,4,17,13,8,28,122.08,24.42,99718,46.41,413
2025,4,17,13,8,29,121.67,24.43,99718,46.41,420
2025,4,17,13,8,31,122.08,24.42,99718,46.40,413
2025,4,17,13,8,33,122.08,24.42,99718,46.40,413
2025,4,17,13,8,35,122.50,24.41,99718,46.39,413
2025,4,17,13,8,36,122.50,24.40,99719,46.39,420
2025,4,17,13,8,38,122.50,24.40,99718,46.40,413
2025,4,17,13,8,40,122.92,24.39,99717,46.40,420
2025,4,17,13,8,42,122.92,24.39,99717,46.40,413
2025,4,17,13,8,43,123.33,24.39,99717,46.39,409
2025,4,17,13,8,45,123.75,24.39,99718,46.41,409
2025,4,17,13,8,47,124.58,24.39,99718,46.41,420
2025,4,17,13,8,49,124.58,24.39,99717,46.41,409
2025,4,17,13,8,50,125.42,24.38,99716,46.41,409
2025,4,17,13,8,52,125.42,24.38,99716,46.41,417
2025,4,17,13,8,54,125.83,24.38,99717,46.40,403
2025,4,17,13,8,56,126.25,24.38,99717,46.42,403
2025,4,17,13,8,57,126.67,24.38,99718,46.44,409
2025,4,17,13,8,59,126.67,24.38,99718,46.44,420
2025,4,17,13,9,1,127.08,24.39,99717,46.44,409
2025,4,17,13,9,3,127.50,24.39,99717,46.44,409
2025,4,17,13,9,4,127.92,24.40,99717,46.45,403
2025,4,17,13,9,6,127.92,24.41,99717,46.43,417
2025,4,17,13,9,8,128.33,24.40,99717,46.43,417
2025,4,17,13,9,10,128.75,24.40,99717,46.44,403
2025,4,17,13,9,12,129.17,24.41,99716,46.44,403
2025,4,17,13,9,13,129.58,24.42,99716,46.43,409
2025,4,17,13,9,15,129.58,24.43,99717,46.41,417
2025,4,17,13,9,17,130.83,24.44,99717,46.40,403
2025,4,17,13,9,19,130.42,24.45,99717,46.40,417
2025,4,17,13,9,20,130.42,24.45,99718,46.39,409
2025,4,17,13,9,22,130.83,24.46,99718,46.37,403
2025,4,17,13,9,24,131.25,24.47,99718,46.35,409
2025,4,17,13,9,26,131.25,24.48,99718,46.35,417
2025,4,17,13,9,27,131.25,24.49,99718,46.31,409
2025,4,17,13,9,29,131.67,24.50,99717,46.30,409
2025,4,17,13,9,31,131.67,24.50,99718,46.27,409
2025,4,17,13,9,33,132.08,24.51,99718,46.24,417
2025,4,17,13,9,34,132.08,24.52,99717,46.21,409
2025,4,17,13,9,36,132.08,24.53,99717,46.19,409
2025,4,17,13,9,38,132.08,24.54,99717,46.19,417
2025,4,17,13,9,40,132.50,24.54,99717,46.16,409
2025,4,17,13,9,41,132.50,24.54,99717,46.15,413
2025,4,17,13,9,43,132.50,24.54,99718,46.14,413
2025,4,17,13,9,45,132.50,24.54,99718,46.13,420
2025,4,17,13,9,47,132.92,24.54,99718,46.14,413
2025,4,17,13,9,48,132.92,24.54,99718,46.13,413
2025,4,17,13,9,50,133.33,24.53,99717,46.14,413
2025,4,17,13,9,52,133.33,24.53,99717,46.14,417
2025,4,17,13,9,54,133.33,24.53,99717,46.15,413
2025,4,17,13,9,56,133.33,24.53,99717,46.15,420
2025,4,17,13,9,57,133.33,24.54,99716,46.14,409
2025,4,17,13,9,59,133.33,24.54,99717,46.15,409
2025,4,17,13,10,1,133.33,24.54,99717,46.15,413
2025,4,17,13,10,3,133.33,24.54,99716,46.15,424
2025,4,17,13,10,4,133.75,24.53,99717,46.16,409
2025,4,17,13,10,6,133.33,24.53,99717,46.17,413
2025,4,17,13,10,8,133.33,24.53,99717,46.18,420
2025,4,17,13,10,10,132.92,24.53,99719,46.17,409
2025,4,17,13,10,11,132.92,24.54,99719,46.17,417
2025,4,17,13,10,13,132.92,24.54,99718,46.17,413
2025,4,17,13,10,15,132.92,24.54,99718,46.15,413
2025,4,17,13,10,17,133.33,24.54,99718,46.16,413
2025,4,17,13,10,18,132.50,24.54,99718,46.15,420
2025,4,17,13,10,20,132.50,24.54,99717,46.14,413
2025,4,17,13,10,22,132.08,24.54,99717,46.16,413
2025,4,17,13,10,24,132.50,24.55,99717,46.15,409
2025,4,17,13,10,25,132.08,24.55,99717,46.13,417
2025,4,17,13,10,27,132.92,24.55,99717,46.14,409
2025,4,17,13,10,29,131.67,24.55,99717,46.14,413
2025,4,17,13,10,31,131.67,24.56,99717,46.13,417
2025,4,17,13,10,32,131.25,24.56,99717,46.12,409
2025,4,17,13,10,34,131.25,24.56,99718,46.11,403
2025,4,17,13,10,36,130.83,24.56,99717,46.11,409
2025,4,17,13,10,38,130.83,24.56,99717,46.10,417
2025,4,17,13,10,40,130.83,24.56,99716,46.10,403
2025,4,17,13,10,41,130.42,24.56,99716,46.10,403
2025,4,17,13,10,43,130.42,24.57,99717,46.11,403
2025,4,17,13,10,45,130.00,24.57,99717,46.09,403
2025,4,17,13,10,47,129.58,24.57,99716,46.09,403
2025,4,17,13,10,48,129.17,24.57,99716,46.08,417
2025,4,17,13,10,50,129.58,24.56,99716,46.06,400
2025,4,17,13,10,52,128.75,24.56,99715,46.07,403
2025,4,17,13,10,54,128.33,24.56,99716,46.08,403
2025,4,17,13,10,55,128.33,24.55,99716,46.08,413
2025,4,17,13,10,57,128.33,24.55,99717,46.08,400
2025,4,17,13,10,59,127.92,24.55,99717,46.09,403
2025,4,17,13,11,1,127.50,24.54,99716,46.08,413
2025,4,17,13,11,2,127.08,24.55,99717,46.10,403
2025,4,17,13,11,4,127.08,24.55,99716,46.11,413
2025,4,17,13,11,6,126.25,24.55,99717,46.12,400
2025,4,17,13,11,8,125.83,24.56,99716,46.13,400
2025,4,17,13,11,9,125.83,24.56,99717,46.14,400
2025,4,17,13,11,11,125.42,24.56,99717,46.13,409
2025,4,17,13,11,13,124.58,24.56,99716,46.13,400
2025,4,17,13,11,15,122.92,24.55,99716,46.12,400
2025,4,17,13,11,16,124.58,24.54,99716,46.11,400
2025,4,17,13,11,18,122.50,24.54,99717,46.12,409
2025,4,17,13,11,20,122.08,24.54,99717,46.13,400
2025,4,17,13,11,22,120.83,24.55,99717,46.14,405
2025,4,17,13,11,24,122.08,24.56,99717,46.15,414
2025,4,17,13,11,25,117.50,24.56,99716,46.17,400
2025,4,17,13,11,27,118.33,24.56,99718,46.17,405
2025,4,17,13,11,29,118.75,24.56,99717,46.21,405
2025,4,17,13,11,31,118.33,24.57,99718,46.23,414
2025,4,17,13,11,32,121.25,24.57,99717,46.27,405
2025,4,17,13,11,34,120.42,24.59,99717,46.29,408
2025,4,17,13,11,36,120.00,24.59,99717,46.30,408
2025,4,17,13,11,38,120.42,24.60,99717,46.31,414
2025,4,17,13,11,39,119.58,24.62,99716,46.30,405
2025,4,17,13,11,41,119.17,24.63,99717,46.26,417
2025,4,17,13,11,43,115.42,24.63,99717,46.22,405
2025,4,17,13,11,45,114.58,24.64,99717,46.21,408
2025,4,17,13,11,46,114.58,24.65,99717,46.18,411
2025,4,17,13,11,48,114.58,24.65,99718,46.15,421
2025,4,17,13,11,50,113.75,24.65,99717,46.17,411
2025,4,17,13,11,52,117.50,24.64,99716,46.16,411
2025,4,17,13,11,53,114.17,24.65,99717,46.17,421
2025,4,17,13,11,55,112.92,24.65,99717,46.19,411
2025,4,17,13,11,57,112.92,24.66,99717,46.19,425
2025,4,17,13,11,59,112.50,24.66,99718,46.22,417
2025,4,17,13,12,0,112.08,24.66,99718,46.25,417
2025,4,17,13,12,2,111.67,24.67,99717,46.29,417
2025,4,17,13,12,4,110.83,24.67,99718,46.30,427
2025,4,17,13,12,6,110.42,24.68,99718,46.30,417
2025,4,17,13,12,8,110.00,24.68,99717,46.29,421
2025,4,17,13,12,9,109.58,24.69,99718,46.26,421
2025,4,17,13,12,11,109.17,24.70,99719,46.26,427
2025,4,17,13,12,13,108.75,24.71,99718,46.22,421
2025,4,17,13,12,15,107.92,24.72,99717,46.19,421
2025,4,17,13,12,16,107.50,24.73,99718,46.15,427
2025,4,17,13,12,18,107.08,24.73,99717,46.10,417
2025,4,17,13,12,20,106.67,24.74,99717,46.04,421
2025,4,17,13,12,22,105.00,24.75,99717,46.00,425
2025,4,17,13,12,23,108.33,24.76,99716,45.96,427
2025,4,17,13,12,25,107.50,24.77,99715,45.92,421
2025,4,17,13,12,27,107.92,24.76,99714,45.93,425
2025,4,17,13,12,29,107.92,24.76,99714,45.97,425
2025,4,17,13,12,30,107.50,24.76,99715,46.01,425
2025,4,17,13,12,32,107.50,24.77,99715,46.00,425
2025,4,17,13,12,34,107.08,24.77,99715,45.97,434
2025,4,17,13,12,36,106.67,24.78,99715,45.93,417
2025,4,17,13,12,37,105.42,24.79,99714,45.92,425
2025,4,17,13,12,39,105.00,24.80,99714,45.88,425
2025,4,17,13,12,41,104.17,24.80,99714,45.85,442
2025,4,17,13,12,43,103.75,24.81,99715,45.84,425
2025,4,17,13,12,44,103.33,24.81,99715,45.80,427
2025,4,17,13,12,46,102.92,24.81,99716,45.78,442
2025,4,17,13,12,48,102.50,24.80,99716,45.77,427
2025,4,17,13,12,50,102.08,24.80,99716,45.76,444
2025,4,17,13,12,52,101.67,24.81,99717,45.74,434
2025,4,17,13,12,53,100.83,24.81,99716,45.73,427
2025,4,17,13,12,55,100.42,24.82,99715,45.71,427
2025,4,17,13,12,57,99.17,24.83,99715,45.69,444
2025,4,17,13,12,59,97.92,24.83,99715,45.68,434
2025,4,17,13,13,0,97.50,24.83,99715,45.68,434
2025,4,17,13,13,2,96.67,24.83,99715,45.67,442
2025,4,17,13,13,4,96.67,24.82,99716,45.68,444
2025,4,17,13,13,6,95.83,24.81,99716,45.71,434
2025,4,17,13,13,7,94.58,24.79,99716,45.73,442
2025,4,17,13,13,9,93.75,24.78,99718,45.76,444
2025,4,17,13,13,11,94.58,24.78,99718,45.80,434
2025,4,17,13,13,13,93.75,24.78,99714,45.85,434
2025,4,17,13,13,14,93.33,24.78,99716,45.88,434
2025,4,17,13,13,16,92.08,24.79,99717,45.88,444
2025,4,17,13,13,18,89.17,24.80,99717,45.88,427
2025,4,17,13,13,20,89.17,24.80,99716,45.87,434
2025,4,17,13,13,21,91.25,24.79,99717,45.86,434
2025,4,17,13,13,23,91.67,24.78,99717,45.88,427
2025,4,17,13,13,25,84.17,24.78,99718,45.94,427
2025,4,17,13,13,27,88.33,24.78,99718,45.97,444
2025,4,17,13,13,28,89.58,24.78,99716,46.01,421
2025,4,17,13,13,30,88.75,24.79,99716,46.05,427
2025,4,17,13,13,32,88.75,24.79,99715,46.11,434
2025,4,17,13,13,34,88.33,24.79,99716,46.17,448
2025,4,17,13,13,35,87.92,24.80,99714,46.23,434
2025,4,17,13,13,37,87.50,24.81,99715,46.23,434
2025,4,17,13,13,39,87.50,24.81,99715,46.24,444
2025,4,17,13,13,41,87.08,24.82,99714,46.20,427
2025,4,17,13,13,43,87.08,24.82,99714,46.15,448
2025,4,17,13,13,44,87.08,24.83,99715,46.11,442
2025,4,17,13,13,46,87.08,24.84,99714,46.05,434
2025,4,17,13,13,48,87.08,24.85,99713,46.01,434
2025,4,17,13,13,50,86.67,24.86,99713,45.97,448
2025,4,17,13,13,51,86.67,24.86,99712,45.92,442
2025,4,17,13,13,53,86.67,24.87,99711,45.89,434
2025,4,17,13,13,55,86.25,24.87,99712,45.86,448
2025,4,17,13,13,57,86.25,24.88,99713,45.82,442
2025,4,17,13,13,58,85.83,24.89,99713,45.79,442
2025,4,17,13,14,0,85.83,24.90,99712,45.75,442
2025,4,17,13,14,2,85.42,24.91,99712,45.71,452
2025,4,17,13,14,4,85.42,24.90,99713,45.68,442
2025,4,17,13,14,5,85.00,24.90,99712,45.65,442
2025,4,17,13,14,7,85.00,24.90,99711,45.62,444
2025,4,17,13,14,9,84.58,24.91,99712,45.61,452
2025,4,17,13,14,11,84.58,24.91,99712,45.60,444
2025,4,17,13,14,12,84.17,24.92,99712,45.59,452
2025,4,17,13,14,14,84.17,24.93,99712,45.57,444
