t (s)	U1(V)
0,206000	0,993487
0,207000	0,993487
0,208000	0,998716
0,209000	0,998716
0,210000	0,998716
0,211000	0,993487
0,212000	0,993487
0,213000	0,993487
0,214000	0,993487
0,215000	0,993487
0,216000	0,993487
0,217000	0,993487
0,218000	0,998716
0,219000	0,993487
0,220000	0,993487
0,221000	0,998716
0,222000	0,993487
0,223000	0,993487
0,224000	0,993487
0,225000	0,993487
0,226000	0,993487
0,227000	0,993487
0,228000	0,998716
0,229000	0,993487
0,230000	0,993487
0,231000	0,993487
0,232000	0,998716
0,233000	0,993487
0,234000	0,998716
0,235000	0,993487
0,236000	0,993487
0,237000	0,998716
0,238000	0,993487
0,239000	0,993487
0,240000	0,993487
0,241000	0,993487
0,242000	0,998716
0,243000	0,993487
0,244000	0,998716
0,245000	0,993487
0,246000	0,993487
0,247000	0,998716
0,248000	0,998716
0,249000	0,998716
0,250000	0,993487
0,251000	0,993487
0,252000	0,993487
0,253000	0,993487
0,254000	0,998716
0,255000	0,993487
0,256000	0,998716
0,257000	0,998716
0,258000	0,993487
0,259000	0,998716
0,260000	0,998716
0,261000	0,993487
0,262000	0,993487
0,263000	0,993487
0,264000	0,993487
0,265000	0,993487
0,266000	0,993487
0,267000	0,998716
0,268000	0,998716
0,269000	0,993487
0,270000	0,993487
0,271000	0,993487
0,272000	0,998716
0,273000	0,993487
0,274000	0,993487
0,275000	0,993487
0,276000	0,998716
0,277000	0,993487
0,278000	0,993487
0,279000	0,993487
0,280000	0,993487
0,281000	0,993487
0,282000	0,993487
0,283000	0,993487
0,284000	0,993487
0,285000	0,993487
0,286000	0,993487
0,287000	0,993487
0,288000	0,993487
0,289000	0,993487
0,290000	0,993487
0,291000	0,993487
0,292000	0,993487
0,293000	0,998716
0,294000	0,993487
0,295000	0,993487
0,296000	0,993487
0,297000	0,993487
0,298000	0,993487
0,299000	0,993487
0,300000	0,993487
0,301000	0,993487
0,302000	0,993487
0,303000	0,993487
0,304000	0,993487
0,305000	0,993487
0,306000	0,993487
0,307000	0,993487
0,308000	0,993487
0,309000	0,993487
0,310000	0,993487
0,311000	0,993487
0,312000	0,993487
0,313000	0,993487
0,314000	0,993487
0,315000	0,993487
0,316000	0,993487
0,317000	0,993487
0,318000	0,993487
0,319000	0,993487
0,320000	0,993487
0,321000	0,993487
0,322000	0,993487
0,323000	0,993487
0,324000	0,993487
0,325000	0,993487
0,326000	0,993487
0,327000	0,993487
0,328000	0,993487
0,329000	0,993487
0,330000	0,993487
0,331000	0,993487
0,332000	0,993487
0,333000	0,993487
0,334000	0,993487
0,335000	0,993487
0,336000	0,993487
0,337000	0,993487
0,338000	0,993487
0,339000	0,993487
0,340000	0,993487
0,341000	0,993487
0,342000	0,993487
0,343000	0,993487
0,344000	0,993487
0,345000	0,993487
0,346000	0,993487
0,347000	0,993487
0,348000	0,993487
0,349000	0,993487
0,350000	0,993487
0,351000	0,993487
0,352000	0,993487
0,353000	0,993487
0,354000	0,993487
0,355000	0,993487
0,356000	0,993487
0,357000	0,993487
0,358000	0,993487
0,359000	0,993487
0,360000	0,993487
0,361000	0,993487
0,362000	0,993487
0,363000	0,993487
0,364000	0,993487
0,365000	0,993487
0,366000	0,993487
0,367000	0,993487
0,368000	0,993487
0,369000	0,993487
0,370000	0,993487
0,371000	0,993487
0,372000	0,993487
0,373000	0,988259
0,374000	0,993487
0,375000	0,993487
0,376000	0,993487
0,377000	0,993487
0,378000	0,993487
0,379000	0,993487
0,380000	0,993487
0,381000	0,988259
0,382000	0,993487
0,383000	0,993487
0,384000	0,988259
0,385000	0,988259
0,386000	0,993487
0,387000	0,993487
0,388000	0,993487
0,389000	0,993487
0,390000	0,993487
0,391000	0,993487
0,392000	0,988259
0,393000	0,993487
0,394000	0,993487
0,395000	0,993487
0,396000	0,993487
0,397000	0,993487
0,398000	0,993487
0,399000	0,993487
0,400000	0,988259
0,401000	0,993487
0,402000	0,993487
0,403000	0,993487
0,404000	0,993487
0,405000	0,993487
0,406000	0,993487
0,407000	0,993487
0,408000	0,993487
0,409000	0,993487
0,410000	0,988259
0,411000	0,993487
0,412000	0,993487
0,413000	0,988259
0,414000	0,993487
0,415000	0,993487
0,416000	0,993487
0,417000	0,993487
0,418000	0,993487
0,419000	0,993487
0,420000	0,993487
0,421000	0,993487
0,422000	0,988259
0,423000	0,993487
0,424000	0,993487
0,425000	0,993487
0,426000	0,993487
0,427000	0,993487
0,428000	0,998716
0,429000	0,993487
0,430000	0,993487
0,431000	0,993487
0,432000	0,993487
0,433000	0,993487
0,434000	0,993487
0,435000	0,993487
0,436000	0,993487
0,437000	0,993487
0,438000	0,993487
0,439000	0,993487
0,440000	0,993487
0,441000	0,993487
0,442000	0,993487
0,443000	0,993487
0,444000	0,993487
0,445000	0,993487
0,446000	0,993487
0,447000	0,993487
0,448000	0,993487
0,449000	0,993487
0,450000	0,993487
0,451000	0,993487
0,452000	0,993487
0,453000	0,993487
0,454000	0,993487
0,455000	0,993487
0,456000	0,993487
0,457000	0,993487
0,458000	0,993487
0,459000	0,993487
0,460000	0,993487
0,461000	0,993487
0,462000	0,998716
0,463000	0,993487
0,464000	0,993487
0,465000	0,993487
0,466000	0,993487
0,467000	0,993487
0,468000	0,988259
0,469000	0,993487
0,470000	0,993487
0,471000	0,993487
0,472000	0,993487
0,473000	0,993487
0,474000	0,993487
0,475000	0,993487
0,476000	0,993487
0,477000	0,993487
0,478000	0,993487
0,479000	0,993487
0,480000	0,993487
0,481000	0,993487
0,482000	0,993487
0,483000	0,993487
0,484000	0,993487
0,485000	0,993487
0,486000	0,993487
0,487000	0,993487
0,488000	0,993487
0,489000	0,993487
0,490000	0,993487
0,491000	0,993487
0,492000	0,993487
0,493000	0,993487
0,494000	0,993487
0,495000	0,993487
0,496000	0,993487
0,497000	0,988259
0,498000	0,993487
0,499000	0,993487
0,500000	0,993487
0,501000	0,993487
0,502000	0,993487
0,503000	0,993487
0,504000	0,993487
0,505000	0,993487
0,506000	0,993487
0,507000	0,993487
0,508000	0,993487
0,509000	0,993487
0,510000	0,993487
0,511000	0,993487
0,512000	0,993487
0,513000	0,993487
0,514000	0,993487
0,515000	0,988259
0,516000	0,993487
0,517000	0,993487
0,518000	0,993487
0,519000	0,988259
0,520000	0,993487
0,521000	0,993487
0,522000	0,993487
0,523000	0,993487
0,524000	0,993487
0,525000	0,993487
0,526000	0,993487
0,527000	0,993487
0,528000	0,988259
0,529000	0,993487
0,530000	0,993487
0,531000	0,993487
0,532000	0,993487
0,533000	0,993487
0,534000	0,993487
0,535000	0,993487
0,536000	0,998716
0,537000	0,993487
0,538000	0,993487
0,539000	0,993487
0,540000	0,993487
0,541000	0,993487
0,542000	0,993487
0,543000	0,993487
0,544000	0,993487
0,545000	0,993487
0,546000	0,993487
0,547000	0,988259
0,548000	0,993487
0,549000	0,993487
0,550000	0,993487
0,551000	0,993487
0,552000	0,993487
0,553000	0,993487
0,554000	0,993487
0,555000	0,993487
0,556000	0,988259
0,557000	0,993487
0,558000	0,993487
0,559000	0,993487
0,560000	0,993487
0,561000	0,998716
0,562000	0,993487
0,563000	0,993487
0,564000	0,993487
0,565000	0,993487
0,566000	0,993487
0,567000	0,988259
0,568000	0,993487
0,569000	0,993487
0,570000	0,993487
0,571000	0,993487
0,572000	0,993487
0,573000	0,993487
0,574000	0,993487
0,575000	0,993487
0,576000	0,993487
0,577000	0,993487
0,578000	0,993487
0,579000	0,993487
0,580000	0,993487
0,581000	0,993487
0,582000	0,993487
0,583000	0,993487
0,584000	0,993487
0,585000	0,993487
0,586000	0,993487
0,587000	0,993487
0,588000	0,993487
0,589000	0,993487
0,590000	0,993487
0,591000	0,993487
0,592000	0,993487
0,593000	0,993487
0,594000	0,993487
0,595000	0,993487
0,596000	0,993487
0,597000	0,993487
0,598000	0,993487
0,599000	0,993487
0,600000	0,993487
0,601000	0,993487
0,602000	0,993487
0,603000	0,993487
0,604000	0,993487
0,605000	0,993487
0,606000	0,993487
0,607000	0,993487
0,608000	0,988259
0,609000	0,993487
0,610000	0,993487
0,611000	0,993487
0,612000	0,993487
0,613000	0,993487
0,614000	0,993487
0,615000	0,993487
0,616000	0,993487
0,617000	0,993487
0,618000	0,993487
0,619000	0,993487
0,620000	0,993487
0,621000	0,993487
0,622000	0,993487
0,623000	0,993487
0,624000	0,993487
0,625000	0,993487
0,626000	0,993487
0,627000	0,993487
0,628000	0,993487
0,629000	0,993487
0,630000	0,993487
0,631000	0,993487
0,632000	0,993487
0,633000	0,993487
0,634000	0,993487
0,635000	0,993487
0,636000	0,993487
0,637000	0,993487
0,638000	0,993487
0,639000	0,993487
0,640000	0,993487
0,641000	0,993487
0,642000	0,993487
0,643000	0,993487
0,644000	0,993487
0,645000	0,993487
0,646000	0,993487
0,647000	0,993487
0,648000	0,993487
0,649000	0,993487
0,650000	0,993487
0,651000	0,993487
0,652000	0,993487
0,653000	0,993487
0,654000	0,993487
0,655000	0,993487
0,656000	0,993487
0,657000	0,993487
0,658000	0,993487
0,659000	0,988259
0,660000	0,998716
0,661000	0,993487
0,662000	0,993487
0,663000	0,993487
0,664000	0,993487
0,665000	0,993487
0,666000	0,993487
0,667000	0,993487
0,668000	0,993487
0,669000	0,993487
0,670000	0,993487
0,671000	0,993487
0,672000	0,993487
0,673000	0,993487
0,674000	0,993487
0,675000	0,993487
0,676000	0,993487
0,677000	0,993487
0,678000	0,993487
0,679000	0,993487
0,680000	0,993487
0,681000	0,993487
0,682000	0,993487
0,683000	0,993487
0,684000	0,993487
0,685000	0,993487
0,686000	0,998716
0,687000	0,993487
0,688000	0,993487
0,689000	0,993487
0,690000	0,993487
0,691000	0,993487
0,692000	0,993487
0,693000	0,993487
0,694000	0,993487
0,695000	0,993487
0,696000	0,993487
0,697000	0,998716
0,698000	0,993487
0,699000	0,993487
0,700000	0,993487
0,701000	0,993487
0,702000	0,993487
0,703000	0,993487
0,704000	0,993487
0,705000	0,998716
0,706000	0,993487
0,707000	0,993487
0,708000	0,993487
0,709000	0,993487
0,710000	0,993487
0,711000	0,993487
0,712000	0,993487
0,713000	0,993487
0,714000	0,993487
0,715000	0,993487
0,716000	0,993487
0,717000	0,993487
0,718000	0,993487
0,719000	0,993487
0,720000	0,993487
0,721000	0,993487
0,722000	0,993487
0,723000	0,993487
0,724000	0,993487
0,725000	0,993487
0,726000	0,993487
0,727000	0,993487
0,728000	0,993487
0,729000	0,993487
0,730000	0,993487
0,731000	0,993487
0,732000	0,993487
0,733000	0,993487
0,734000	0,993487
0,735000	0,993487
0,736000	0,993487
0,737000	0,998716
0,738000	0,993487
0,739000	0,993487
0,740000	0,993487
0,741000	0,993487
0,742000	0,993487
0,743000	0,993487
0,744000	0,993487
0,745000	0,998716
0,746000	0,993487
0,747000	0,993487
0,748000	0,993487
0,749000	0,993487
0,750000	0,993487
0,751000	0,993487
0,752000	0,993487
0,753000	0,993487
0,754000	0,993487
0,755000	0,993487
0,756000	0,993487
0,757000	0,993487
0,758000	0,993487
0,759000	0,993487
0,760000	0,993487
0,761000	0,993487
0,762000	0,993487
0,763000	0,993487
0,764000	0,993487
0,765000	0,993487
0,766000	0,993487
0,767000	0,993487
0,768000	0,993487
0,769000	0,993487
0,770000	0,988259
0,771000	0,993487
0,772000	0,993487
0,773000	0,993487
0,774000	0,993487
0,775000	0,993487
0,776000	0,993487
0,777000	0,993487
0,778000	0,988259
0,779000	0,993487
0,780000	0,993487
0,781000	0,993487
0,782000	0,988259
0,783000	0,993487
0,784000	0,993487
0,785000	0,993487
0,786000	0,993487
0,787000	0,988259
0,788000	0,993487
0,789000	0,993487
0,790000	0,988259
0,791000	0,993487
0,792000	0,993487
0,793000	0,988259
0,794000	0,988259
0,795000	0,988259
0,796000	0,988259
0,797000	0,988259
0,798000	0,988259
0,799000	0,988259
0,800000	0,988259
0,801000	0,988259
0,802000	0,988259
0,803000	0,988259
0,804000	0,988259
0,805000	0,988259
0,806000	0,988259
0,807000	0,988259
0,808000	0,988259
0,809000	0,988259
0,810000	0,983030
0,811000	0,988259
0,812000	0,983030
0,813000	0,983030
0,814000	0,983030
0,815000	0,983030
0,816000	0,977801
0,817000	0,983030
0,818000	0,983030
0,819000	0,983030
0,820000	0,977801
0,821000	0,983030
0,822000	0,977801
0,823000	0,977801
0,824000	0,977801
0,825000	0,983030
0,826000	0,977801
0,827000	0,977801
0,828000	0,977801
0,829000	0,977801
0,830000	0,977801
0,831000	0,972572
0,832000	0,972572
0,833000	0,972572
0,834000	0,972572
0,835000	0,972572
0,836000	0,972572
0,837000	0,972572
0,838000	0,967343
0,839000	0,972572
0,840000	0,967343
0,841000	0,962114
0,842000	0,967343
0,843000	0,967343
0,844000	0,962114
0,845000	0,967343
0,846000	0,962114
0,847000	0,962114
0,848000	0,962114
0,849000	0,956885
0,850000	0,956885
0,851000	0,956885
0,852000	0,962114
0,853000	0,956885
0,854000	0,956885
0,855000	0,956885
0,856000	0,956885
0,857000	0,951656
0,858000	0,951656
0,859000	0,951656
0,860000	0,951656
0,861000	0,946428
0,862000	0,951656
0,863000	0,946428
0,864000	0,946428
0,865000	0,946428
0,866000	0,946428
0,867000	0,941199
0,868000	0,941199
0,869000	0,935970
0,870000	0,941199
0,871000	0,941199
0,872000	0,935970
0,873000	0,935970
0,874000	0,935970
0,875000	0,935970
0,876000	0,935970
0,877000	0,930741
0,878000	0,930741
0,879000	0,930741
0,880000	0,930741
0,881000	0,925512
0,882000	0,925512
0,883000	0,925512
0,884000	0,925512
0,885000	0,925512
0,886000	0,925512
0,887000	0,920283
0,888000	0,920283
0,889000	0,915054
0,890000	0,920283
0,891000	0,909825
0,892000	0,915054
0,893000	0,915054
0,894000	0,909825
0,895000	0,909825
0,896000	0,909825
0,897000	0,909825
0,898000	0,909825
0,899000	0,904596
0,900000	0,904596
0,901000	0,904596
0,902000	0,899368
0,903000	0,899368
0,904000	0,899368
0,905000	0,894139
0,906000	0,899368
0,907000	0,894139
0,908000	0,894139
0,909000	0,888910
0,910000	0,888910
0,911000	0,888910
0,912000	0,883681
0,913000	0,888910
0,914000	0,883681
0,915000	0,883681
0,916000	0,883681
0,917000	0,878452
0,918000	0,873223
0,919000	0,873223
0,920000	0,878452
0,921000	0,873223
0,922000	0,873223
0,923000	0,867994
0,924000	0,873223
0,925000	0,867994
0,926000	0,862765
0,927000	0,857537
0,928000	0,862765
0,929000	0,862765
0,930000	0,857537
0,931000	0,857537
0,932000	0,857537
0,933000	0,852308
0,934000	0,852308
0,935000	0,847079
0,936000	0,847079
0,937000	0,847079
0,938000	0,841850
0,939000	0,841850
0,940000	0,841850
0,941000	0,836621
0,942000	0,836621
0,943000	0,836621
0,944000	0,831392
0,945000	0,831392
0,946000	0,831392
0,947000	0,826163
0,948000	0,826163
0,949000	0,826163
0,950000	0,820934
0,951000	0,820934
0,952000	0,815705
0,953000	0,815705
0,954000	0,810477
0,955000	0,815705
0,956000	0,810477
0,957000	0,810477
0,958000	0,805248
0,959000	0,805248
0,960000	0,805248
0,961000	0,800019
0,962000	0,800019
0,963000	0,794790
0,964000	0,800019
0,965000	0,794790
0,966000	0,789561
0,967000	0,789561
0,968000	0,784332
0,969000	0,784332
0,970000	0,784332
0,971000	0,779103
0,972000	0,784332
0,973000	0,779103
0,974000	0,779103
0,975000	0,773874
0,976000	0,773874
0,977000	0,768646
0,978000	0,768646
0,979000	0,768646
0,980000	0,763417
0,981000	0,758188
0,982000	0,763417
0,983000	0,758188
0,984000	0,752959
0,985000	0,752959
0,986000	0,752959
0,987000	0,747730
0,988000	0,747730
0,989000	0,742501
0,990000	0,742501
0,991000	0,737272
0,992000	0,737272
0,993000	0,737272
0,994000	0,732043
0,995000	0,737272
0,996000	0,726814
0,997000	0,726814
0,998000	0,721586
0,999000	0,721586
1,000000	0,721586
1,001000	0,716357
1,002000	0,716357
1,003000	0,716357
1,004000	0,711128
1,005000	0,705899
1,006000	0,705899
1,007000	0,705899
1,008000	0,700670
1,009000	0,700670
1,010000	0,695441
1,011000	0,695441
1,012000	0,690212
1,013000	0,690212
1,014000	0,684983
1,015000	0,684983
1,016000	0,679755
1,017000	0,679755
1,018000	0,679755
1,019000	0,674526
1,020000	0,674526
1,021000	0,669297
1,022000	0,664068
1,023000	0,664068
1,024000	0,658839
1,025000	0,658839
1,026000	0,658839
1,027000	0,658839
1,028000	0,653610
1,029000	0,648381
1,030000	0,648381
1,031000	0,648381
1,032000	0,643152
1,033000	0,643152
1,034000	0,643152
1,035000	0,632695
1,036000	0,632695
1,037000	0,632695
1,038000	0,627466
1,039000	0,627466
1,040000	0,622237
1,041000	0,622237
1,042000	0,622237
1,043000	0,617008
1,044000	0,611779
1,045000	0,611779
1,046000	0,611779
1,047000	0,606550
1,048000	0,606550
1,049000	0,601321
1,050000	0,596092
1,051000	0,596092
1,052000	0,590864
1,053000	0,590864
1,054000	0,585635
1,055000	0,585635
1,056000	0,585635
1,057000	0,580406
1,058000	0,575177
1,059000	0,575177
1,060000	0,569948
1,061000	0,569948
1,062000	0,564719
1,063000	0,564719
1,064000	0,564719
1,065000	0,559490
1,066000	0,559490
1,067000	0,554261
1,068000	0,549033
1,069000	0,543804
1,070000	0,549033
1,071000	0,538575
1,072000	0,538575
1,073000	0,538575
1,074000	0,533346
1,075000	0,528117
1,076000	0,528117
1,077000	0,528117
1,078000	0,522888
1,079000	0,522888
1,080000	0,517659
1,081000	0,517659
1,082000	0,512430
1,083000	0,507201
1,084000	0,507201
1,085000	0,501973
1,086000	0,496744
1,087000	0,501973
1,088000	0,491515
1,089000	0,491515
1,090000	0,491515
1,091000	0,486286
1,092000	0,481057
1,093000	0,481057
1,094000	0,475828
1,095000	0,475828
1,096000	0,470599
1,097000	0,470599
1,098000	0,465370
1,099000	0,460142
1,100000	0,454913
1,101000	0,454913
1,102000	0,454913
1,103000	0,449684
1,104000	0,449684
1,105000	0,449684
1,106000	0,444455
1,107000	0,439226
1,108000	0,439226
1,109000	0,433997
1,110000	0,433997
1,111000	0,428768
1,112000	0,423539
1,113000	0,423539
1,114000	0,423539
1,115000	0,418311
1,116000	0,413082
1,117000	0,413082
1,118000	0,407853
1,119000	0,402624
1,120000	0,402624
1,121000	0,402624
1,122000	0,392166
1,123000	0,397395
1,124000	0,392166
1,125000	0,386937
1,126000	0,386937
1,127000	0,381708
1,128000	0,381708
1,129000	0,376479
1,130000	0,376479
1,131000	0,371251
1,132000	0,366022
1,133000	0,366022
1,134000	0,360793
1,135000	0,360793
1,136000	0,355564
1,137000	0,355564
1,138000	0,350335
1,139000	0,345106
1,140000	0,345106
1,141000	0,339877
1,142000	0,339877
1,143000	0,334648
1,144000	0,329420
1,145000	0,329420
1,146000	0,329420
1,147000	0,324191
1,148000	0,318962
1,149000	0,318962
1,150000	0,313733
1,151000	0,313733
1,152000	0,308504
1,153000	0,308504
1,154000	0,303275
1,155000	0,298046
1,156000	0,292817
1,157000	0,292817
1,158000	0,292817
1,159000	0,287588
1,160000	0,287588
1,161000	0,282360
1,162000	0,277131
1,163000	0,277131
1,164000	0,271902
1,165000	0,266673
1,166000	0,266673
1,167000	0,261444
1,168000	0,261444
1,169000	0,261444
1,170000	0,256215
1,171000	0,250986
1,172000	0,250986
1,173000	0,245757
1,174000	0,240529
1,175000	0,240529
1,176000	0,235300
1,177000	0,235300
1,178000	0,224842
1,179000	0,224842
1,180000	0,224842
1,181000	0,219613
1,182000	0,214384
1,183000	0,214384
1,184000	0,209155
1,185000	0,209155
1,186000	0,203926
1,187000	0,198697
1,188000	0,198697
1,189000	0,193469
1,190000	0,193469
1,191000	0,188240
1,192000	0,188240
1,193000	0,183011
1,194000	0,177782
1,195000	0,177782
1,196000	0,172553
1,197000	0,172553
1,198000	0,167324
1,199000	0,167324
1,200000	0,162095
1,201000	0,156866
1,202000	0,156866
1,203000	0,151638
1,204000	0,146409
1,205000	0,146409
1,206000	0,146409
1,207000	0,141180
1,208000	0,141180
1,209000	0,135951
1,210000	0,130722
1,211000	0,125493
1,212000	0,125493
1,213000	0,125493
1,214000	0,120264
1,215000	0,115035
1,216000	0,115035
1,217000	0,109807
1,218000	0,109807
1,219000	0,104578
1,220000	0,099349
1,221000	0,099349
1,222000	0,094120
1,223000	0,094120
1,224000	0,088891
1,225000	0,083662
1,226000	0,083662
1,227000	0,078433
1,228000	0,073204
1,229000	0,078433
1,230000	0,067975
1,231000	0,067975
1,232000	0,067975
1,233000	0,062747
1,234000	0,057518
1,235000	0,052289
1,236000	0,052289
1,237000	0,047060
1,238000	0,047060
1,239000	0,041831
1,240000	0,041831
1,241000	0,036602
1,242000	0,031373
1,243000	0,026144
1,244000	0,020916
1,245000	0,026144
1,246000	0,020916
1,247000	0,020916
1,248000	0,015687
1,249000	0,010458
1,250000	0,010458
1,251000	0,005229
1,252000	0,000000
1,253000	0,000000
1,254000	-0,005229
1,255000	-0,005229
1,256000	-0,010458
1,257000	-0,010458
1,258000	-0,015687
1,259000	-0,020916
1,260000	-0,020916
1,261000	-0,026144
1,262000	-0,026144
1,263000	-0,031373
1,264000	-0,036602
1,265000	-0,036602
1,266000	-0,036602
1,267000	-0,041831
1,268000	-0,041831
1,269000	-0,047060
1,270000	-0,052289
1,271000	-0,052289
1,272000	-0,057518
1,273000	-0,057518
1,274000	-0,062747
1,275000	-0,067975
1,276000	-0,067975
1,277000	-0,073204
1,278000	-0,073204
1,279000	-0,078433
1,280000	-0,078433
1,281000	-0,083662
1,282000	-0,088891
1,283000	-0,088891
1,284000	-0,094120
1,285000	-0,094120
1,286000	-0,099349
1,287000	-0,099349
1,288000	-0,104578
1,289000	-0,109807
1,290000	-0,115035
1,291000	-0,115035
1,292000	-0,115035
1,293000	-0,120264
1,294000	-0,120264
1,295000	-0,125493
1,296000	-0,130722
1,297000	-0,135951
1,298000	-0,135951
1,299000	-0,135951
1,300000	-0,141180
1,301000	-0,141180
1,302000	-0,146409
1,303000	-0,146409
1,304000	-0,151638
1,305000	-0,156866
1,306000	-0,162095
1,307000	-0,162095
1,308000	-0,162095
1,309000	-0,167324
1,310000	-0,167324
1,311000	-0,172553
1,312000	-0,172553
1,313000	-0,177782
1,314000	-0,183011
1,315000	-0,183011
1,316000	-0,188240
1,317000	-0,188240
1,318000	-0,193469
1,319000	-0,198697
1,320000	-0,198697
1,321000	-0,203926
1,322000	-0,203926
1,323000	-0,209155
1,324000	-0,209155
1,325000	-0,214384
1,326000	-0,214384
1,327000	-0,219613
1,328000	-0,224842
1,329000	-0,224842
1,330000	-0,230071
1,331000	-0,235300
1,332000	-0,235300
1,333000	-0,235300
1,334000	-0,240529
1,335000	-0,240529
1,336000	-0,245757
1,337000	-0,250986
1,338000	-0,250986
1,339000	-0,256215
1,340000	-0,256215
1,341000	-0,261444
1,342000	-0,261444
1,343000	-0,266673
1,344000	-0,271902
1,345000	-0,271902
1,346000	-0,277131
1,347000	-0,277131
1,348000	-0,277131
1,349000	-0,282360
1,350000	-0,287588
1,351000	-0,287588
1,352000	-0,292817
1,353000	-0,298046
1,354000	-0,298046
1,355000	-0,298046
1,356000	-0,303275
1,357000	-0,303275
1,358000	-0,308504
1,359000	-0,308504
1,360000	-0,318962
1,361000	-0,318962
1,362000	-0,318962
1,363000	-0,324191
1,364000	-0,324191
1,365000	-0,324191
1,366000	-0,329420
1,367000	-0,334648
1,368000	-0,339877
1,369000	-0,339877
1,370000	-0,339877
1,371000	-0,345106
1,372000	-0,345106
1,373000	-0,350335
1,374000	-0,350335
1,375000	-0,355564
1,376000	-0,355564
1,377000	-0,360793
1,378000	-0,360793
1,379000	-0,366022
1,380000	-0,366022
1,381000	-0,371251
1,382000	-0,376479
1,383000	-0,376479
