-408.000000	0.000013  
-407.000000	0.000028  
-406.000000	-0.000058 
-405.000000	-0.000129 
-404.000000	-0.000130 
-403.000000	-0.000050 
-402.000000	0.000043  
-401.000000	0.000147  
-400.000000	0.000211  
-399.000000	0.000153  
-398.000000	-0.000012 
-397.000000	-0.000154 
-396.000000	-0.000221 
-395.000000	-0.000161 
-394.000000	0.000000  
-393.000000	0.000151  
-392.000000	0.000153  
-391.000000	0.000046  
-390.000000	-0.000055 
-389.000000	-0.000022 
-388.000000	0.000096  
-387.000000	0.000139  
-386.000000	0.000038  
-385.000000	-0.000137 
-384.000000	-0.000290 
-383.000000	-0.000312 
-382.000000	-0.000063 
-381.000000	0.000254  
-380.000000	0.000406  
-379.000000	0.000282  
-378.000000	0.000003  
-377.000000	-0.000223 
-376.000000	-0.000244 
-375.000000	-0.000161 
-374.000000	-0.000024 
-373.000000	0.000142  
-372.000000	0.000203  
-371.000000	0.000119  
-370.000000	-0.000005 
-369.000000	-0.000081 
-368.000000	-0.000087 
-367.000000	-0.000025 
-366.000000	-0.000031 
-365.000000	-0.000090 
-364.000000	-0.000148 
-363.000000	-0.000128 
-362.000000	0.000046  
-361.000000	0.000293  
-360.000000	0.000343  
-359.000000	0.000137  
-358.000000	-0.000118 
-357.000000	-0.000272 
-356.000000	-0.000251 
-355.000000	-0.000025 
-354.000000	0.000229  
-353.000000	0.000353  
-352.000000	0.000217  
-351.000000	-0.000148 
-350.000000	-0.000415 
-349.000000	-0.000362 
-348.000000	-0.000166 
-347.000000	0.000002  
-346.000000	0.000177  
-345.000000	0.000287  
-344.000000	0.000210  
-343.000000	0.000036  
-342.000000	-0.000080 
-341.000000	-0.000016 
-340.000000	0.000082  
-339.000000	-0.000065 
-338.000000	-0.000272 
-337.000000	-0.000220 
-336.000000	0.000020  
-335.000000	0.000252  
-334.000000	0.000387  
-333.000000	0.000355  
-332.000000	0.000109  
-331.000000	-0.000283 
-330.000000	-0.000625 
-329.000000	-0.000540 
-328.000000	-0.000105 
-327.000000	0.000226  
-326.000000	0.000335  
-325.000000	0.000357  
-324.000000	0.000281  
-323.000000	0.000089  
-322.000000	-0.000133 
-321.000000	-0.000199 
-320.000000	-0.000058 
-319.000000	-0.000004 
-318.000000	-0.000186 
-317.000000	-0.000293 
-316.000000	-0.000119 
-315.000000	0.000178  
-314.000000	0.000368  
-313.000000	0.000386  
-312.000000	0.000216  
-311.000000	-0.000102 
-310.000000	-0.000420 
-309.000000	-0.000474 
-308.000000	-0.000165 
-307.000000	0.000156  
-306.000000	0.000181  
-305.000000	0.000042  
-304.000000	0.000013  
-303.000000	0.000066  
-302.000000	0.000088  
-301.000000	0.000099  
-300.000000	0.000160  
-299.000000	0.000176  
-298.000000	-0.000027 
-297.000000	-0.000303 
-296.000000	-0.000319 
-295.000000	-0.000105 
-294.000000	0.000105  
-293.000000	0.000198  
-292.000000	0.000221  
-291.000000	0.000137  
-290.000000	-0.000114 
-289.000000	-0.000373 
-288.000000	-0.000296 
-287.000000	0.000062  
-286.000000	0.000236  
-285.000000	0.000031  
-284.000000	-0.000177 
-283.000000	-0.000073 
-282.000000	0.000204  
-281.000000	0.000313  
-280.000000	0.000230  
-279.000000	0.000153  
-278.000000	0.000001  
-277.000000	-0.000348 
-276.000000	-0.000560 
-275.000000	-0.000318 
-274.000000	0.000146  
-273.000000	0.000322  
-272.000000	0.000134  
-271.000000	0.000003  
-270.000000	0.000119  
-269.000000	0.000133  
-268.000000	-0.000105 
-267.000000	-0.000201 
-266.000000	0.000007  
-265.000000	0.000159  
-264.000000	-0.000028 
-263.000000	-0.000247 
-262.000000	-0.000072 
-261.000000	0.000313  
-260.000000	0.000344  
-259.000000	0.000043  
-258.000000	-0.000147 
-257.000000	-0.000140 
-256.000000	-0.000248 
-255.000000	-0.000361 
-254.000000	-0.000136 
-253.000000	0.000334  
-252.000000	0.000477  
-251.000000	0.000057  
-250.000000	-0.000272 
-249.000000	-0.000077 
-248.000000	0.000227  
-247.000000	0.000089  
-246.000000	-0.000202 
-245.000000	-0.000199 
-244.000000	0.000027  
-243.000000	0.000079  
-242.000000	-0.000010 
-241.000000	0.000102  
-240.000000	0.000321  
-239.000000	0.000150  
-238.000000	-0.000307 
-237.000000	-0.000426 
-236.000000	-0.000155 
-235.000000	0.000011  
-234.000000	-0.000107 
-233.000000	-0.000067 
-232.000000	0.000258  
-231.000000	0.000433  
-230.000000	0.000100  
-229.000000	-0.000251 
-228.000000	-0.000118 
-227.000000	0.000146  
-226.000000	0.000063  
-225.000000	-0.000185 
-224.000000	-0.000135 
-223.000000	0.000148  
-222.000000	0.000274  
-221.000000	0.000178  
-220.000000	0.000144  
-219.000000	0.000114  
-218.000000	-0.000248 
-217.000000	-0.000649 
-216.000000	-0.000490 
-215.000000	0.000119  
-214.000000	0.000433  
-213.000000	0.000183  
-212.000000	-0.000161 
-211.000000	-0.000074 
-210.000000	0.000161  
-209.000000	0.000111  
-208.000000	-0.000073 
-207.000000	-0.000013 
-206.000000	0.000093  
-205.000000	0.000003  
-204.000000	-0.000091 
-203.000000	0.000045  
-202.000000	0.000287  
-201.000000	0.000201  
-200.000000	-0.000138 
-199.000000	-0.000262 
-198.000000	-0.000121 
-197.000000	-0.000138 
-196.000000	-0.000256 
-195.000000	-0.000062 
-194.000000	0.000358  
-193.000000	0.000487  
-192.000000	0.000052  
-191.000000	-0.000417 
-190.000000	-0.000309 
-189.000000	0.000139  
-188.000000	0.000285  
-187.000000	0.000114  
-186.000000	-0.000087 
-185.000000	-0.000243 
-184.000000	-0.000321 
-183.000000	-0.000127 
-182.000000	0.000346  
-181.000000	0.000666  
-180.000000	0.000330  
-179.000000	-0.000366 
-178.000000	-0.000565 
-177.000000	-0.000200 
-176.000000	0.000109  
-175.000000	0.000089  
-174.000000	0.000100  
-173.000000	0.000236  
-172.000000	0.000205  
-171.000000	-0.000154 
-170.000000	-0.000385 
-169.000000	-0.000071 
-168.000000	0.000283  
-167.000000	0.000171  
-166.000000	-0.000179 
-165.000000	-0.000313 
-164.000000	-0.000253 
-163.000000	-0.000111 
-162.000000	0.000173  
-161.000000	0.000589  
-160.000000	0.000674  
-159.000000	-0.000018 
-158.000000	-0.000855 
-157.000000	-0.000815 
-156.000000	0.000018  
-155.000000	0.000636  
-154.000000	0.000552  
-153.000000	0.000159  
-152.000000	-0.000053 
-151.000000	-0.000178 
-150.000000	-0.000330 
-149.000000	-0.000176 
-148.000000	0.000337  
-147.000000	0.000505  
-146.000000	-0.000028 
-145.000000	-0.000583 
-144.000000	-0.000513 
-143.000000	-0.000012 
-142.000000	0.000305  
-141.000000	0.000328  
-140.000000	0.000325  
-139.000000	0.000140  
-138.000000	-0.000503 
-137.000000	-0.000992 
-136.000000	-0.000489 
-135.000000	0.000616  
-134.000000	0.001130  
-133.000000	0.000571  
-132.000000	-0.000278 
-131.000000	-0.000575 
-130.000000	-0.000377 
-129.000000	-0.000145 
-128.000000	0.000205  
-127.000000	0.000584  
-126.000000	0.000417  
-125.000000	-0.000345 
-124.000000	-0.000769 
-123.000000	-0.000251 
-122.000000	0.000621  
-121.000000	0.000819  
-120.000000	0.000215  
-119.000000	-0.000402 
-118.000000	-0.000733 
-117.000000	-0.000883 
-116.000000	-0.000648 
-115.000000	0.000321  
-114.000000	0.001335  
-113.000000	0.001342  
-112.000000	0.000262  
-111.000000	-0.000743 
-110.000000	-0.000811 
-109.000000	-0.000287 
-108.000000	0.000052  
-107.000000	0.000127  
-106.000000	0.000004  
-105.000000	-0.000395 
-104.000000	-0.000767 
-103.000000	-0.000397 
-102.000000	0.000758  
-101.000000	0.001609  
-100.000000	0.001207  
-99.000000	 -0.000115 
-98.000000	 -0.001152 
-97.000000	 -0.001385 
-96.000000	 -0.001019 
-95.000000	 -0.000209 
-94.000000	 0.000817  
-93.000000	 0.001276  
-92.000000	 0.000713  
-91.000000	 -0.000277 
-90.000000	 -0.000673 
-89.000000	 -0.000257 
-88.000000	 0.000328  
-87.000000	 0.000547  
-86.000000	 0.000309  
-85.000000	 -0.000253 
-84.000000	 -0.000864 
-83.000000	 -0.000778 
-82.000000	 0.000299  
-81.000000	 0.001383  
-80.000000	 0.001199  
-79.000000	 -0.000104 
-78.000000	 -0.001388 
-77.000000	 -0.001745 
-76.000000	 -0.001157 
-75.000000	 0.000040  
-74.000000	 0.001339  
-73.000000	 0.001854  
-72.000000	 0.000903  
-71.000000	 -0.000657 
-70.000000	 -0.001240 
-69.000000	 -0.000617 
-68.000000	 0.000176  
-67.000000	 0.000535  
-66.000000	 0.000551  
-65.000000	 0.000356  
-64.000000	 -0.000188 
-63.000000	 -0.000707 
-62.000000	 -0.000302 
-61.000000	 0.000839  
-60.000000	 0.001183  
-59.000000	 0.000079  
-58.000000	 -0.001447 
-57.000000	 -0.002110 
-56.000000	 -0.001515 
-55.000000	 -0.000004 
-54.000000	 0.001673  
-53.000000	 0.002622  
-52.000000	 0.002135  
-51.000000	 0.000365  
-50.000000	 -0.001277 
-49.000000	 -0.001475 
-48.000000	 -0.000562 
-47.000000	 0.000201  
-46.000000	 0.000173  
-45.000000	 -0.000433 
-44.000000	 -0.001109 
-43.000000	 -0.001108 
-42.000000	 -0.000069 
-41.000000	 0.001229  
-40.000000	 0.001627  
-39.000000	 0.001081  
-38.000000	 0.000379  
-37.000000	 -0.000258 
-36.000000	 -0.001029 
-35.000000	 -0.001409 
-34.000000	 -0.000467 
-33.000000	 0.000754  
-32.000000	 0.000256  
-31.000000	 -0.001417 
-30.000000	 -0.001433 
-29.000000	 0.000546  
-28.000000	 0.002246  
-27.000000	 0.002540  
-26.000000	 0.002080  
-25.000000	 0.000927  
-24.000000	 -0.001745 
-23.000000	 -0.004532 
-22.000000	 -0.003907 
-21.000000	 0.000689  
-20.000000	 0.004028  
-19.000000	 0.002625  
-18.000000	 0.000033  
-17.000000	 -0.000340 
-16.000000	 -0.000781 
-15.000000	 -0.002177 
-14.000000	 -0.002722 
-13.000000	 -0.000398 
-12.000000	 0.004176  
-11.000000	 0.003312  
-10.000000	 -0.001202 
-9.000000	  -0.003967 
-8.000000	  -0.011501 
-7.000000	  -0.019655 
-6.000000	  -0.006805 
-5.000000	  0.021330  
-4.000000	  0.013875  
-3.000000	  0.014964  
-2.000000	  0.055190  
-1.000000	  0.036953  
0.000000	   -0.048623 
1.000000	   -0.086246 
2.000000	   -0.022615 
3.000000	   0.023137  
4.000000	   0.026990  
5.000000	   0.014844  
6.000000	   -0.005837 
7.000000	   -0.011160 
8.000000	   -0.003245 
9.000000	   0.002589  
10.000000	  0.004588  
11.000000	  0.001604  
12.000000	  0.000021  
13.000000	  0.001965  
14.000000	  0.001790  
15.000000	  -0.001340 
16.000000	  -0.003363 
17.000000	  -0.002163 
18.000000	  0.000118  
19.000000	  0.000920  
20.000000	  0.001998  
21.000000	  0.004002  
22.000000	  0.003637  
23.000000	  -0.000039 
24.000000	  -0.003599 
25.000000	  -0.003754 
26.000000	  -0.001393 
27.000000	  0.000484  
28.000000	  0.000813  
29.000000	  0.000845  
30.000000	  0.000591  
31.000000	  -0.000282 
32.000000	  -0.000493 
33.000000	  0.000670  
34.000000	  0.001680  
35.000000	  0.000994  
36.000000	  -0.000800 
37.000000	  -0.001936 
38.000000	  -0.001562 
39.000000	  -0.000631 
40.000000	  0.000161  
41.000000	  0.000720  
42.000000	  0.000778  
43.000000	  0.000293  
44.000000	  -0.000074 
45.000000	  0.000132  
46.000000	  0.000703  
47.000000	  0.001127  
48.000000	  0.001084  
49.000000	  0.000259  
50.000000	  -0.001344 
51.000000	  -0.002734 
52.000000	  -0.002409 
53.000000	  -0.000360 
54.000000	  0.001619  
55.000000	  0.001990  
56.000000	  0.000958  
57.000000	  -0.000225 
58.000000	  -0.000878 
59.000000	  -0.000865 
60.000000	  -0.000029 
61.000000	  0.001046  
62.000000	  0.001076  
63.000000	  -0.000070 
64.000000	  -0.001018 
65.000000	  -0.000687 
66.000000	  0.000400  
67.000000	  0.000976  
68.000000	  0.000652  
69.000000	  -0.000018 
70.000000	  -0.000794 
71.000000	  -0.001554 
72.000000	  -0.001462 
73.000000	  -0.000135 
74.000000	  0.001437  
75.000000	  0.001908  
76.000000	  0.001049  
77.000000	  -0.000245 
78.000000	  -0.001062 
79.000000	  -0.001158 
80.000000	  -0.000513 
81.000000	  0.000604  
82.000000	  0.001245  
83.000000	  0.000684  
84.000000	  -0.000419 
85.000000	  -0.000841 
86.000000	  -0.000348 
87.000000	  0.000373  
88.000000	  0.000577  
89.000000	  0.000184  
90.000000	  -0.000549 
91.000000	  -0.001203 
92.000000	  -0.001094 
93.000000	  0.000065  
94.000000	  0.001420  
95.000000	  0.001681  
96.000000	  0.000774  
97.000000	  -0.000353 
98.000000	  -0.001005 
99.000000	  -0.001153 
100.000000	 -0.000779 
101.000000	 0.000057  
102.000000	 0.000837  
103.000000	 0.000745  
104.000000	 -0.000111 
105.000000	 -0.000610 
106.000000	 -0.000119 
107.000000	 0.000613  
108.000000	 0.000815  
109.000000	 0.000417  
110.000000	 -0.000191 
111.000000	 -0.000845 
112.000000	 -0.001220 
113.000000	 -0.000763 
114.000000	 0.000482  
115.000000	 0.001423  
116.000000	 0.001020  
117.000000	 -0.000122 
118.000000	 -0.000755 
119.000000	 -0.000560 
120.000000	 -0.000164 
121.000000	 0.000128  
122.000000	 0.000385  
123.000000	 0.000485  
124.000000	 0.000046  
125.000000	 -0.000639 
126.000000	 -0.000623 
127.000000	 0.000210  
128.000000	 0.000818  
129.000000	 0.000510  
130.000000	 -0.000181 
131.000000	 -0.000615 
132.000000	 -0.000680 
133.000000	 -0.000532 
134.000000	 -0.000012 
135.000000	 0.000760  
136.000000	 0.001029  
137.000000	 0.000221  
138.000000	 -0.000791 
139.000000	 -0.000868 
140.000000	 -0.000106 
141.000000	 0.000490  
142.000000	 0.000473  
143.000000	 0.000209  
144.000000	 0.000035  
145.000000	 -0.000149 
146.000000	 -0.000356 
147.000000	 -0.000120 
148.000000	 0.000455  
149.000000	 0.000576  
150.000000	 -0.000007 
151.000000	 -0.000582 
152.000000	 -0.000559 
153.000000	 -0.000143 
154.000000	 0.000161  
155.000000	 0.000328  
156.000000	 0.000535  
157.000000	 0.000409  
158.000000	 -0.000296 
159.000000	 -0.000907 
160.000000	 -0.000639 
161.000000	 0.000206  
162.000000	 0.000671  
163.000000	 0.000382  
164.000000	 -0.000110 
165.000000	 -0.000226 
166.000000	 -0.000142 
167.000000	 -0.000048 
168.000000	 0.000174  
169.000000	 0.000366  
170.000000	 0.000127  
171.000000	 -0.000369 
172.000000	 -0.000523 
173.000000	 -0.000081 
174.000000	 0.000429  
175.000000	 0.000414  
176.000000	 0.000105  
177.000000	 0.000011  
178.000000	 -0.000015 
179.000000	 -0.000305 
180.000000	 -0.000490 
181.000000	 -0.000182 
182.000000	 0.000348  
183.000000	 0.000467  
184.000000	 0.000084  
185.000000	 -0.000261 
186.000000	 -0.000213 
187.000000	 -0.000023 
188.000000	 0.000094  
189.000000	 0.000211  
190.000000	 0.000202  
191.000000	 -0.000131 
192.000000	 -0.000538 
193.000000	 -0.000439 
194.000000	 0.000184  
195.000000	 0.000645  
196.000000	 0.000408  
197.000000	 -0.000097 
198.000000	 -0.000203 
199.000000	 -0.000032 
200.000000	 -0.000001 
201.000000	 -0.000108 
202.000000	 -0.000047 
203.000000	 0.000139  
204.000000	 0.000118  
205.000000	 -0.000114 
206.000000	 -0.000150 
207.000000	 0.000050  
208.000000	 0.000059  
209.000000	 -0.000198 
210.000000	 -0.000269 
211.000000	 -0.000067 
212.000000	 0.000053  
213.000000	 -0.000034 
214.000000	 0.000023  
215.000000	 0.000418  
216.000000	 0.000642  
217.000000	 0.000188  
218.000000	 -0.000427 
219.000000	 -0.000475 
220.000000	 -0.000115 
221.000000	 0.000118  
222.000000	 0.000077  
223.000000	 0.000063  
224.000000	 0.000149  
225.000000	 0.000058  
226.000000	 -0.000174 
227.000000	 -0.000134 
228.000000	 0.000105  
229.000000	 0.000010  
230.000000	 -0.000367 
231.000000	 -0.000411 
232.000000	 0.000049  
233.000000	 0.000439  
234.000000	 0.000315  
235.000000	 0.000017  
236.000000	 0.000035  
237.000000	 0.000142  
238.000000	 -0.000069 
239.000000	 -0.000321 
240.000000	 -0.000168 
241.000000	 0.000179  
242.000000	 0.000203  
243.000000	 -0.000018 
244.000000	 -0.000042 
245.000000	 0.000139  
246.000000	 0.000110  
247.000000	 -0.000170 
248.000000	 -0.000214 
249.000000	 0.000019  
250.000000	 0.000042  
251.000000	 -0.000238 
252.000000	 -0.000283 
253.000000	 0.000145  
254.000000	 0.000559  
255.000000	 0.000373  
256.000000	 -0.000126 
257.000000	 -0.000301 
258.000000	 -0.000154 
259.000000	 -0.000081 
260.000000	 -0.000101 
261.000000	 0.000044  
262.000000	 0.000227  
263.000000	 0.000162  
264.000000	 -0.000127 
265.000000	 -0.000157 
266.000000	 0.000127  
267.000000	 0.000231  
268.000000	 -0.000092 
269.000000	 -0.000396 
270.000000	 -0.000290 
271.000000	 -0.000008 
272.000000	 0.000094  
273.000000	 0.000120  
274.000000	 0.000300  
275.000000	 0.000458  
276.000000	 0.000234  
277.000000	 -0.000227 
278.000000	 -0.000389 
279.000000	 -0.000200 
280.000000	 -0.000004 
281.000000	 -0.000009 
282.000000	 -0.000034 
283.000000	 0.000017  
284.000000	 0.000006  
285.000000	 -0.000078 
286.000000	 -0.000008 
287.000000	 0.000259  
288.000000	 0.000332  
289.000000	 0.000022  
290.000000	 -0.000345 
291.000000	 -0.000349 
292.000000	 -0.000036 
293.000000	 0.000238  
294.000000	 0.000289  
295.000000	 0.000227  
296.000000	 0.000094  
297.000000	 -0.000112 
298.000000	 -0.000231 
299.000000	 -0.000147 
300.000000	 0.000030  
301.000000	 0.000023  
302.000000	 -0.000155 
303.000000	 -0.000247 
304.000000	 -0.000100 
305.000000	 0.000055  
306.000000	 0.000164  
307.000000	 0.000316  
308.000000	 0.000403  
309.000000	 0.000213  
310.000000	 -0.000202 
311.000000	 -0.000491 
312.000000	 -0.000423 
313.000000	 -0.000114 
314.000000	 0.000129  
315.000000	 0.000239  
316.000000	 0.000289  
317.000000	 0.000189  
318.000000	 0.000006  
319.000000	 0.000001  
320.000000	 0.000095  
321.000000	 0.000050  
322.000000	 -0.000248 
323.000000	 -0.000527 
324.000000	 -0.000434 
325.000000	 -0.000034 
326.000000	 0.000284  
327.000000	 0.000434  
328.000000	 0.000483  
329.000000	 0.000304  
330.000000	 -0.000096 
331.000000	 -0.000450 
332.000000	 -0.000449 
333.000000	 -0.000156 
334.000000	 0.000145  
335.000000	 0.000225  
336.000000	 0.000205  
337.000000	 0.000157  
338.000000	 0.000002  
339.000000	 -0.000143 
340.000000	 -0.000091 
341.000000	 -0.000002 
342.000000	 -0.000064 
343.000000	 -0.000228 
344.000000	 -0.000275 
345.000000	 -0.000032 
346.000000	 0.000284  
347.000000	 0.000362  
348.000000	 0.000240  
349.000000	 0.000062  
350.000000	 -0.000171 
351.000000	 -0.000291 
352.000000	 -0.000189 
353.000000	 0.000076  
354.000000	 0.000320  
355.000000	 0.000312  
356.000000	 0.000057  
357.000000	 -0.000219 
358.000000	 -0.000342 
359.000000	 -0.000314 
360.000000	 -0.000108 
361.000000	 0.000149  
362.000000	 0.000240  
363.000000	 0.000149  
364.000000	 0.000005  
365.000000	 -0.000055 
366.000000	 -0.000000 
367.000000	 0.000074  
368.000000	 0.000028  
369.000000	 -0.000073 
370.000000	 -0.000157 
371.000000	 -0.000148 
372.000000	 0.000032  
373.000000	 0.000262  
374.000000	 0.000284  
375.000000	 0.000109  
376.000000	 -0.000117 
377.000000	 -0.000291 
378.000000	 -0.000312 
379.000000	 -0.000192 
380.000000	 0.000024  
381.000000	 0.000274  
382.000000	 0.000351  
383.000000	 0.000157  
384.000000	 -0.000073 
385.000000	 -0.000173 
386.000000	 -0.000115 
387.000000	 0.000004  
388.000000	 0.000074  
389.000000	 0.000014  
390.000000	 -0.000104 
391.000000	 -0.000159 
392.000000	 -0.000077 
393.000000	 0.000141  
394.000000	 0.000278  
395.000000	 0.000195  
396.000000	 -0.000012 
397.000000	 -0.000188 
398.000000	 -0.000254 
399.000000	 -0.000161 
400.000000	 0.000005  
401.000000	 0.000110  
402.000000	 0.000115  
403.000000	 0.000066  
404.000000	 0.000035  
405.000000	 0.000072  
406.000000	 0.000055  
407.000000	 -0.000008 
408.000000	 -0.000009 
409.000000	 -0.000030 
410.000000	 -0.000121 
411.000000	 -0.000204 
412.000000	 -0.000091 
413.000000	 0.000162  
414.000000	 0.000339  
415.000000	 0.000230  
416.000000	 -0.000033 
417.000000	 -0.000249 
418.000000	 -0.000337 
419.000000	 -0.000294 
420.000000	 -0.000052 
421.000000	 0.000258  
422.000000	 0.000352  
423.000000	 0.000181  
424.000000	 -0.000042 
425.000000	 -0.000061 
426.000000	 0.000048  
427.000000	 0.000054  
428.000000	 -0.000077 
429.000000	 -0.000108 
430.000000	 -0.000100 
431.000000	 -0.000101 
432.000000	 -0.000096 
433.000000	 0.000040  
434.000000	 0.000172  
435.000000	 0.000157  
436.000000	 -0.000040 
437.000000	 -0.000166 
438.000000	 -0.000116 
439.000000	 -0.000040 
440.000000	 0.000005  
441.000000	 0.000059  
442.000000	 0.000121  
443.000000	 0.000103  
444.000000	 -0.000037 
445.000000	 -0.000133 
446.000000	 -0.000023 
447.000000	 0.000148  
448.000000	 0.000148  
449.000000	 -0.000030 
450.000000	 -0.000185 
451.000000	 -0.000223 
452.000000	 -0.000131 
453.000000	 0.000043  
454.000000	 0.000212  
455.000000	 0.000279  
456.000000	 0.000157  
457.000000	 -0.000069 
458.000000	 -0.000187 
459.000000	 -0.000123 
460.000000	 -0.000006 
461.000000	 0.000039  
462.000000	 -0.000018 
463.000000	 -0.000052 
464.000000	 0.000005  
465.000000	 0.000051  
466.000000	 0.000066  
467.000000	 0.000067  
468.000000	 0.000092  
469.000000	 0.000058  
470.000000	 -0.000057 
471.000000	 -0.000180 
472.000000	 -0.000137 
473.000000	 0.000030  
474.000000	 0.000121  
475.000000	 0.000079  
476.000000	 0.000018  
477.000000	 -0.000034 
478.000000	 -0.000124 
479.000000	 -0.000163 
480.000000	 -0.000048 
481.000000	 0.000192  
482.000000	 0.000259  
483.000000	 -0.000000 
484.000000	 -0.000261 
485.000000	 -0.000196 
486.000000	 0.000021  
487.000000	 0.000094  
488.000000	 0.000049  
489.000000	 0.000075  
490.000000	 0.000185  
491.000000	 0.000127  
492.000000	 -0.000100 
493.000000	 -0.000156 
494.000000	 -0.000041 
495.000000	 -0.000079 
496.000000	 -0.000288 
497.000000	 -0.000288 
498.000000	 0.000061  
499.000000	 0.000384  
500.000000	 0.000346  

